Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,JPM Equity Sentiment,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry
2013-08-09,13.41,17.1706,22.81,75.4038,22.51,18.46,,9.11,9.13,8.99,7.0425,11.475,48.28,2.750157983,122.3,-0.765,-0.6275,-1.11,1691.42,4688.504,386.96,105.97,634.71,1314.46,307.0363,113.6906,151.2875,110.9196,128.0038,81.126,1.3342,1.5237,115.93,1627.76,2.5784,0.0507,2.5277,2.478,0.984,2.4579,0.325,2.231,0.042,1.679,-0.016,4.188,0.369,0.752,0.077,2.5784,0.3018,0.2647,0.15214,0.5125,0.25,16.46152144,2.490185439,0.741164922,0.356183329,3.4878,,,3.6,344.5,338.35,75.376,379.57,304.194,96.042,21.4,17.1875,16.75,0.0411,-1.4,-1.4,-0.94,-3.03,,,,,,,,,,1.24,,,,,,1596.57,70.086929,93.633308,1356.79,2230.24,1195.71,850.5,11.91,8.43,220.215,82.7721,107.925,110.7972,153.5319,216.1458,225.64,120.288,-5.5
2013-08-12,12.81,17.3567,21.74,74.0896,22.76,18.24,,9.16,9.17,9.13,7.2525,11.38,47.5,3.216493866,115.44,-0.895,-0.4725,-1.145,1689.47,4673.001,389.615,106.11,638.88,1338.39,306.1795,113.7109,151.474,110.9019,127.8979,81.333,1.33,1.5174,115.64,1625.19,2.6206,0.0507,2.5699,2.534,,2.4607,0.32,2.242,0.059,1.701,-0.012,4.163,0.374,0.747,0.076,2.6206,0.3059,0.2647,0.15071,0.5125,0.25,16.4426946,2.487486717,0.740134176,0.355686599,3.4526,1.09,1.64,3.56,340.5,333.68,75.688,380.82,305.132,95.656,21.4,17.25,17.0625,0.0919,-2.4,-3.0,-0.88,0.0,5.56,,,,,,,,,,,,,,,1593.56,70.050552,94.128258,1356.4,2225.5,1193.23,850.28,11.6525,8.515,219.979,82.1907,107.6613,110.4479,153.2539,214.8968,224.9045,119.8447,-5.05
2013-08-13,12.31,17.0781,21.43,81.6737,22.79,18.16,,9.4,9.41,9.35,7.38,11.8025,47.98,2.499371414,115.81,-1.0,-0.1,-0.8775,1694.16,4680.963,392.965,106.83,641.23,1321.67,303.5263,113.7604,151.7086,110.9242,127.9528,81.768,1.3263,1.5019,115.47,1617.91,2.719,0.0456,2.6734,2.623,0.987,2.5953,0.321,2.348,0.049,1.807,-0.01,4.23,0.374,0.737,0.075,2.719,0.33,0.2642,0.15071,0.5125,0.25,16.4887861,2.49445804,0.740178538,0.355706611,3.3372,1.23,1.68,3.47,334.35,327.4,75.25,380.751,305.501,94.931,21.86,17.9375,17.0625,0.1083,-2.4,-3.6,0.37,0.0,5.56,,,,,,,,,,,,,,,1592.11,70.223289,94.002304,1359.65,2232.98,1194.12,853.93,11.9075,8.68,220.918,81.1022,107.5786,110.14,152.7255,214.0708,223.5788,118.9311,-4.9
2013-08-14,13.04,16.6396,21.92,80.9185,22.65,18.155,,9.36,9.37,9.35,7.22,11.8975,48.9514,5.965054521,119.33,-1.04,-0.0575,-0.805,1685.39,4714.63,393.786,106.85,643.68,1336.16,304.0358,113.7695,151.6813,110.9177,128.0139,81.711,1.3255,1.5034,115.51,1616.9,2.7136,0.0456,2.668,2.627,0.985,2.6364,0.316,2.341,0.056,1.821,-0.012,4.184,0.352,0.747,0.08,2.7136,0.3261,0.2632,0.15143,0.5125,0.25,16.40429223,2.481653344,0.741720106,0.356450927,3.3738,1.23,1.66,3.49,335.9,328.97,75.5,379.813,304.313,94.566,21.76,17.8125,16.5,0.1245,-1.7,-2.6,0.35,0.0,5.56,,,,,,,,,,,,,,,1584.35,69.786903,93.633308,1354.52,2219.39,1182.58,850.26,12.0025,8.6675,222.106,81.1513,107.9415,110.073,152.76,214.3018,225.4256,118.5992,-4.15
2013-08-15,14.73,17.2894,23.1,86.7418,23.2,19.0,,9.33,9.32,9.4,7.13,11.61,50.365,4.52689257,115.82,-1.01,-0.1775,-0.82,1661.32,4661.62,390.792,107.33,648.86,1366.18,302.6812,113.5341,150.5735,110.7135,127.0748,81.181,1.3347,1.5049,115.5,1612.42,2.7664,0.0456,2.7208,2.669,0.982,2.6836,0.315,2.41,0.056,1.882,-0.009,4.248,0.362,0.741,0.075,2.7664,0.3462,0.2632,0.15143,0.5125,0.25,16.16987747,2.446120263,0.742475148,0.356812034,3.4092,1.21,1.63,3.51,337.9,331.77,79.625,398.453,318.828,99.115,21.76,17.875,16.25,0.1406,-2.1,-3.6,1.07,-3.226,5.56,,,,,,,,,,,,,,,1561.88,68.705017,91.896347,1334.19,2188.67,1162.17,835.68,11.95,8.7075,220.963,81.8009,108.9034,110.8365,153.2986,214.8148,226.7119,119.8016,-4.55
2013-08-16,14.37,16.4082,23.62,94.654,22.65,18.885,,9.31,9.26,9.64,7.07,11.315,50.94,4.22900587,117.21,-0.9775,-0.3375,-0.81,1655.83,4685.151,389.92,107.46,649.92,1376.57,302.2575,113.548,150.7687,110.6137,126.6569,81.257,1.3329,1.504,115.35,1613.27,2.8251,0.0355,2.7896,2.703,0.979,2.702,0.314,2.397,0.05,1.88,-0.011,4.185,0.346,0.752,,2.8251,0.3386,0.2641,0.15143,0.5125,0.25,16.11682185,2.438099878,0.741615889,0.356397877,3.3709,1.21,1.63,3.47,338.17,333.52,81.594,405.557,323.963,98.876,22.86,18.75,16.75,0.1567,-3.1,-4.9,0.9,-9.375,,,,,,,,,,1.17,,,,,,1551.48,68.550453,91.509361,1328.38,2183.06,1156.69,833.62,11.855,8.705,221.078,81.6662,108.8137,110.6864,152.829,215.8213,227.5479,119.7613,-5.1
2013-08-19,15.1,17.4926,24.57,99.4839,22.52,20.49,,9.73,9.6,10.43,7.695,12.5525,49.6879,4.654585428,118.15,-1.045,-0.345,-0.7875,1646.06,4671.607,384.549,107.1,649.52,1366.0,301.1038,113.3494,149.8572,110.4848,125.8757,81.226,1.3335,1.5032,114.85,1603.09,2.8804,0.0355,2.8449,2.742,0.978,2.7443,0.315,2.435,0.053,1.896,-0.004,4.281,0.352,0.764,0.076,2.8804,0.3508,0.2631,0.15143,0.51356,0.25,16.02104681,2.423749395,0.737620689,0.354484346,3.3526,1.27,1.69,3.48,347.0,342.38,84.25,419.998,335.748,103.125,22.76,19.25,18.0,0.2035,-1.8,-4.3,3.26,-9.375,5.56,,,,,,,,,,,,,,,1545.09,68.314079,90.58239,1323.32,2174.19,1154.08,826.6,12.0375,8.7225,220.335,81.6324,108.9678,110.7357,152.7306,214.0552,226.5865,120.058,-5.65
2013-08-20,14.91,19.1958,24.45,95.7008,23.76,21.105,,9.93,9.86,10.29,7.8275,12.8975,52.645,3.23048228,118.07,-1.0125,-0.56,-0.895,1652.35,4640.837,379.383,104.96,645.45,1371.23,302.6354,113.3691,150.0018,110.5868,126.6985,80.906,1.3417,1.4986,115.07,1600.3,2.8142,0.0355,2.7787,2.678,0.983,2.6735,0.312,2.397,0.065,1.84,0.0,4.308,0.356,0.739,0.075,2.8142,0.3388,0.2621,0.15143,0.5125,0.25,16.0819587,2.432954741,0.738326621,0.35482426,3.3952,1.26,1.68,3.6,358.11,353.53,82.25,405.211,322.961,102.251,22.66,18.65,18.5,0.2177,-0.5,-4.6,8.32,-9.375,20.0,,,,,,,,,,,,,,,1554.66,68.659546,91.88736,1323.54,2186.13,1159.75,832.23,12.1925,8.795,217.609,81.8752,109.094,111.416,152.0301,213.1819,224.1092,120.9336,-5.55
2013-08-21,15.94,20.5374,26.02,98.7874,23.99,21.07,,10.16,9.96,11.23,7.9275,12.61,50.6,4.538014665,117.17,-1.0575,-0.5475,-0.94,1642.8,4601.822,376.193,103.81,642.3,1366.66,301.9977,113.2106,149.4863,110.4925,126.2645,81.213,1.3355,1.4991,114.3,1595.5,2.8935,0.0304,2.8631,2.751,0.979,2.7042,0.321,2.428,0.064,1.87,-0.004,4.368,0.356,0.728,0.076,2.8935,0.3673,0.2621,0.15143,0.51209,0.25,15.98840836,2.418816584,0.736512939,0.353953528,3.3522,1.24,1.67,3.52,360.74,357.34,84.375,414.026,329.651,106.255,23.17,18.625,19.0,0.2311,-1.1,-4.5,6.11,-6.061,20.0,,,,,,,,,,,,,,,1544.74,68.341347,91.329384,1313.76,2176.41,1153.28,825.19,12.1875,8.8875,215.719,81.5311,109.0461,110.9006,150.8881,210.8276,220.3952,120.2901,-6.75
2013-08-22,14.76,18.7137,24.62,103.1897,22.84,19.3875,,10.0,9.81,11.02,7.9425,12.32,48.6157,1.781929617,119.21,-1.105,-0.3975,-0.9675,1656.96,4608.968,375.431,105.09,643.29,1376.14,300.4583,113.3576,150.1982,110.6591,127.1005,81.488,1.3356,1.4834,114.48,1589.51,2.8844,0.0203,2.8641,2.74,0.978,2.711,0.3,2.47,0.07,1.919,-0.012,4.313,0.329,0.748,0.083,2.8844,0.3877,0.2621,0.15143,0.51209,0.25,16.12571248,2.439623658,0.735618566,0.353522485,3.3082,1.33,1.74,3.56,359.54,355.34,80.75,397.855,317.105,102.75,24.18,19.125,20.0,0.2437,0.6,-3.6,9.31,-3.03,20.0,,,,,,,,,,,,,,,1553.29,68.977745,92.616325,1320.74,2198.63,1161.63,830.0,12.2875,8.885,215.698,80.6717,108.5595,110.9166,150.2617,211.7168,219.8831,120.1583,-6.6
2013-08-23,13.98,17.8238,23.24,99.7944,22.2,19.815,,9.93,9.79,10.72,7.83,12.3325,49.5055,0.694438889,120.13,-1.085,-0.3075,-1.0225,1663.5,4660.03,379.726,106.57,649.4,1397.73,302.1849,113.4886,150.7517,110.7634,127.6223,81.361,1.3383,1.4805,114.65,1600.78,2.8146,0.0253,2.7893,2.69,0.976,2.7055,0.306,2.472,0.065,1.934,0.004,4.326,0.319,0.769,,2.8146,0.3761,0.2621,0.15143,0.51375,0.25,16.18922399,2.449167214,0.734579912,0.353022919,3.3537,1.27,1.69,3.6,363.52,359.12,78.875,387.558,308.683,100.578,23.68,18.25,19.25,0.2555,-0.7,-5.3,9.18,-6.25,,,,,,,,,,0.97,,,,,,1563.34,69.323265,92.850311,1331.76,2207.91,1165.94,832.54,12.265,8.835,216.293,80.6548,108.428,111.1403,150.5529,212.1587,219.2304,120.3133,-6.7
2013-08-26,14.99,17.9047,25.25,95.8018,22.69,20.3525,,10.06,9.88,11.01,7.8825,12.5775,49.1133,1.74101896,118.69,-1.0875,-0.3,-1.035,1656.78,4652.301,379.75,105.92,650.66,1404.65,302.3633,,,110.7422,127.5801,81.407,1.3368,1.4854,114.51,1599.3,2.7853,0.0051,2.7802,2.646,0.981,2.7104,0.336,2.453,0.064,1.893,0.014,4.379,0.335,0.761,0.076,2.7853,0.364,,,,0.25,16.12590996,2.439087171,0.731983315,0.351838572,3.4072,1.24,1.69,3.6,364.41,359.91,79.626,390.374,310.748,,25.7,18.25,18.5,0.2859,,,14.74,,33.33,,,,,,,,,,,,,,,1554.99,69.250496,92.859322,1323.12,2199.28,1163.21,828.26,12.3075,8.8575,216.638,80.8427,108.471,111.0153,150.4861,212.2957,220.629,120.1945,-6.7
2013-08-27,16.77,22.1683,28.55,94.9219,25.74,21.05,,10.33,10.13,11.49,8.15,13.465,54.0073,1.503905146,118.07,-1.085,-0.7,-1.35,1630.48,4606.651,372.717,109.01,662.96,1415.15,303.7919,113.1671,149.2777,110.5269,126.5589,81.166,1.3393,1.5053,114.0,1588.57,2.7087,0.0608,2.6479,2.559,0.981,2.5928,0.304,2.433,0.066,1.846,-0.004,4.452,0.356,0.74,0.075,2.7087,0.356,0.2594,0.15143,0.51375,0.25,15.8699741,2.400275953,0.732555494,0.352114429,3.5836,1.25,1.7,3.69,376.34,371.81,84.0,409.344,325.344,107.604,19.86,18.0,18.5,0.294,2.6,-3.2,15.09,-3.125,33.33,,,,,,,,,,,,,,,1540.05,68.104973,90.681396,1307.74,2162.43,1146.97,813.71,12.665,9.01,214.285,82.0837,108.263,111.2057,150.8789,211.2331,219.1053,120.9138,-6.6
2013-08-28,16.49,22.3124,28.21,98.542,28.87,21.3075,,10.37,10.06,12.09,8.21,13.0675,52.6325,2.102097415,117.51,-1.145,-0.605,-1.505,1634.96,4556.253,370.434,110.1,668.6,1417.51,303.2253,113.188,149.428,110.5487,126.7695,81.431,1.334,1.5016,114.17,1589.83,2.7653,0.0253,2.74,2.62,0.991,2.8029,0.309,2.453,0.067,1.875,-0.02,4.41,0.356,0.72,0.081,2.7653,0.3947,0.2605,0.15143,0.515,0.25,15.91988164,2.406751522,0.733000319,0.352326947,3.5073,1.26,1.72,3.63,376.01,371.53,83.438,405.719,322.281,106.421,23.52,16.125,19.0,0.3009,3.7,-2.1,16.25,0.0,33.33,,,,,,,,,,,,,,,1539.03,68.259521,90.861374,1311.05,2169.23,1149.45,816.92,12.475,9.0825,214.671,81.5621,108.1246,110.7733,150.6968,210.2413,219.1831,120.2964,-7.0
2013-08-29,16.81,21.1498,28.01,98.8459,27.16,21.1025,,10.39,10.15,11.72,8.165,12.6975,54.0107,2.701639503,117.21,-1.2,-0.4175,-1.4625,1638.17,4548.369,374.957,108.8,663.48,1407.79,302.0657,113.2832,150.1032,110.5941,127.0646,81.948,1.3241,1.5019,114.19,1593.42,2.7617,0.0203,2.7414,2.602,0.989,2.7714,0.295,2.443,0.074,1.855,-0.021,4.372,0.43,0.709,0.08,2.7617,0.3947,0.2612,0.15357,0.515,0.25,15.94287618,2.410735897,0.729052977,0.350599701,3.5019,1.27,1.71,3.62,377.67,373.54,82.563,401.948,319.385,104.843,24.09,16.75,18.75,0.3068,3.5,-1.7,14.6,-3.333,33.33,,,,,,,,,,,,,,,1542.13,68.577728,91.770355,1310.4,2173.86,1155.32,819.59,12.41,9.31,215.469,80.9728,107.9723,109.9507,150.0436,210.0013,218.3893,119.1711,-7.9
2013-08-30,17.01,23.4785,28.14,103.5277,27.72,20.7475,,10.4,10.15,11.74,8.26,12.66,53.7661,3.216913908,117.48,-1.28,-0.3825,-1.2375,1632.97,4509.815,378.505,107.65,657.05,1395.27,301.0397,113.1817,149.5228,110.5312,126.7699,82.087,1.3222,1.5079,114.25,1594.39,2.7839,0.0203,2.7636,2.613,0.987,2.7706,0.297,2.47,0.071,1.855,-0.013,4.401,0.42,0.715,0.081,2.7839,0.3987,0.2595,0.15357,0.515,0.25,15.89108389,2.402627535,0.730137428,0.351112511,3.5001,1.26,1.71,3.58,375.11,371.56,84.001,406.315,322.314,107.266,23.92,16.5,19.75,0.3116,4.0,-1.2,15.27,-6.061,,,,,,,,,,0.74,,,,,,1539.14,68.304962,90.339378,1309.06,2164.91,1151.79,817.33,12.46,9.335,214.746,81.1127,107.9732,109.7924,149.9916,209.315,217.2021,119.3243,-7.05
2013-09-03,16.61,23.0533,28.36,105.7785,28.85,21.7575,,10.41,10.13,11.99,8.66,13.695,56.59,3.049117763,116.72,-1.3,-0.285,-1.095,1639.77,4582.184,380.415,108.54,660.66,1412.41,299.7917,113.2938,150.4673,110.562,127.0769,82.361,1.317,1.4915,114.0,1592.25,2.8576,0.0152,2.8424,2.677,0.99,2.8783,0.308,2.517,0.087,1.94,-0.007,4.348,0.413,0.747,0.075,2.8576,0.4145,0.2595,0.15643,0.515,0.25,15.9339604,2.411901709,0.730089144,0.350433031,3.4095,1.25,1.68,3.45,372.51,369.33,83.563,401.683,318.12,105.156,24.43,17.25,17.5,0.3177,4.4,0.9,12.26,0.0,30.0,,,,,,,,,,,,,,,1536.9,68.659546,90.951393,1305.88,2170.93,1156.53,822.67,12.54,9.3425,217.544,79.9794,108.351,109.3678,150.03,213.187,219.2973,118.4427,-6.7
2013-09-04,15.88,22.0945,26.68,111.3608,28.24,21.4375,,10.06,9.75,11.79,8.135,12.7475,55.6227,1.806170554,116.97,-1.1375,-0.3075,-1.09,1653.08,4607.93,382.047,107.23,656.07,1391.57,299.707,113.3008,150.6204,110.5969,127.2119,82.169,1.3207,1.4847,114.59,1600.52,2.8966,0.0152,2.8814,2.718,0.986,2.8779,0.302,2.528,0.08,1.94,-0.009,4.423,0.435,0.77,0.08,2.8966,0.47,0.259,0.15643,0.515,0.25,16.0631457,2.431449045,0.730458071,0.350610391,3.3201,1.25,1.68,3.42,373.73,371.07,82.75,398.65,315.9,104.318,24.38,15.3125,17.9375,0.3149,3.9,-0.1,12.73,0.0,30.0,,,,,,,,,,,,,,,1543.36,69.168671,91.752357,1314.39,2191.35,1163.65,831.03,12.35,9.0925,220.008,79.8346,108.8325,109.6662,150.5924,215.7946,222.2997,118.6187,-6.3
2013-09-05,15.77,21.5095,25.89,114.1887,27.64,21.7275,,10.12,9.81,11.83,8.155,12.8425,53.755,2.284329436,117.37,-1.115,-0.4,-1.055,1655.08,4607.364,386.314,108.37,657.07,1367.48,296.9371,113.2797,150.7866,110.5572,126.9755,82.633,1.312,1.4893,114.26,1601.36,2.9937,0.0203,2.9734,2.802,0.988,3.0067,0.316,2.624,0.077,2.041,-0.014,4.55,0.436,0.775,,2.9937,0.5177,0.2581,0.15643,0.51588,0.25,16.08231919,2.434390475,0.729852821,0.350318442,3.2156,1.25,1.69,3.39,368.04,365.61,83.625,404.386,320.761,105.403,23.78,15.125,19.0,0.3103,5.5,2.3,12.82,5.556,30.0,,,,,,,,,,,,,,,1540.56,69.332283,91.896347,1312.45,2191.67,1162.05,833.42,12.295,9.19,220.045,79.5471,108.5757,108.9432,150.4683,214.5914,221.7313,117.4001,-6.45
2013-09-06,15.85,20.2292,26.22,105.4876,27.75,20.8525,,9.89,9.62,11.39,7.625,12.4075,55.3,2.475970837,118.67,-1.065,-0.7325,-1.0625,1655.17,4636.759,389.631,110.53,664.33,1391.8,298.4809,113.3365,150.9526,110.6487,127.2514,82.146,1.3178,1.4975,114.69,1608.3,2.9342,0.0152,2.919,2.768,0.991,2.936,0.286,2.547,0.077,1.949,-0.012,4.503,0.437,0.778,0.077,2.9342,0.4545,0.2564,0.15643,0.51575,0.25,16.08340843,2.434490756,0.729435632,0.350118145,3.2746,1.26,1.66,3.45,366.24,362.45,82.0,398.637,316.637,104.126,24.12,15.75,18.25,0.3039,5.3,1.8,13.29,2.778,,,,,,,,,,0.62,,,,,,1544.48,69.31414,92.148338,1313.7,2189.22,1162.22,832.33,12.2125,8.9925,220.742,80.3493,108.8621,109.4326,151.934,216.0937,224.9876,118.2876,-6.45
2013-09-09,15.63,20.4702,26.29,100.7114,27.8,19.975,,9.38,9.14,10.69,7.485,12.405,54.145,1.261926335,119.0,-0.9225,-0.665,-1.095,1671.71,4674.624,397.119,109.52,657.13,1386.97,299.3881,113.5406,151.7026,110.8043,128.1844,81.793,1.3255,1.482,115.15,1615.46,2.912,0.0101,2.9019,2.745,0.991,2.954,0.296,2.562,0.087,1.959,0.004,4.522,0.429,0.747,0.077,2.912,0.4427,0.2559,0.15571,0.516,0.25,16.24311299,2.458803553,0.728834944,0.349835945,3.2358,1.22,1.65,3.44,362.92,357.23,78.875,381.845,302.97,100.453,24.58,15.75,17.1,0.2761,4.0,0.9,10.81,2.778,23.08,,,,,,,,,,,,,,,1557.37,70.132362,93.543304,1325.04,2215.24,1171.53,839.9,12.195,8.8875,221.371,79.9696,109.3227,110.0632,152.4666,217.1492,225.488,118.9712,-6.35
2013-09-10,14.53,19.3143,25.89,101.8103,27.15,19.9325,,9.33,9.12,10.47,7.3275,12.005,53.4128,5.750966755,119.94,-0.9175,-0.6875,-1.0525,1683.99,4728.768,404.314,107.39,647.13,1363.88,298.1797,113.658,152.3325,110.8545,128.5734,81.821,1.3268,1.4686,115.14,1621.91,2.9643,0.0152,2.9491,2.815,0.987,3.0173,0.291,2.628,0.084,2.026,0.002,4.533,0.43,0.741,0.076,2.9643,0.4707,0.2559,0.15571,0.51688,0.25,16.36191107,2.476775428,0.72906615,0.349947977,3.1389,1.26,1.7,3.38,359.63,356.03,78.0,375.731,297.731,99.083,24.07,15.1875,16.0,0.2667,2.4,-0.4,8.58,2.778,16.67,,,,,,,,,,,,,,,1565.66,70.659676,94.461273,1330.59,2230.8,1178.12,847.53,12.0125,8.7625,224.207,79.3713,109.5813,110.1706,152.7515,219.1462,226.9448,118.6517,-6.4
2013-09-11,13.82,18.4298,25.05,97.9994,24.56,19.845,,9.44,9.26,10.44,7.4775,12.07,54.262,5.480872576,120.68,-0.875,-0.6975,-0.985,1689.13,4756.854,404.559,107.56,647.51,1365.31,299.5616,113.7341,152.6413,110.956,129.0508,81.518,1.3311,1.4709,115.45,1621.28,2.9122,0.0152,2.897,2.782,0.984,3.0023,0.289,2.583,0.076,2.045,0.0,4.529,0.407,0.729,0.083,2.9122,0.4429,0.2544,0.155,0.5175,0.25,16.39791501,2.48743229,0.727937042,0.349510239,3.1776,1.29,1.72,3.41,356.88,351.77,76.126,366.885,290.759,96.76,23.92,15.25,16.25,0.2576,1.5,-0.2,5.51,2.857,11.76,,,,,,,,,,,,,,,1573.32,70.877884,94.506271,1332.89,2238.86,1184.39,849.98,12.09,8.8125,223.888,79.7206,110.1672,110.5271,153.2007,219.5666,227.3608,119.2122,-6.25
2013-09-12,14.29,18.4084,25.16,96.3782,24.02,20.52,,9.41,9.21,10.5,7.2125,11.95,51.28,4.771688687,119.67,-0.9425,-0.7775,-1.04,1683.42,4760.553,403.96,108.6,652.26,1321.73,300.262,113.7244,152.535,110.8852,128.6682,81.489,1.3299,1.4775,115.31,1624.15,2.9095,0.0152,2.8943,2.78,0.984,2.9409,0.301,2.553,0.079,1.999,-0.006,4.529,0.511,0.726,0.078,2.9095,0.443,0.2544,0.15286,0.5175,0.25,16.3419138,2.479032476,0.72554201,0.348359507,3.2011,1.25,1.7,3.37,353.14,347.65,77.688,375.252,297.564,97.385,23.92,15.375,15.75,0.2488,-0.2,-1.8,3.55,2.941,11.76,13.0,,,,,,,,,,,,,,1568.26,70.78698,93.813301,1329.45,2235.46,1184.27,845.5,12.095,8.8475,224.436,80.0005,110.0846,110.4269,153.1463,218.245,228.9585,119.1989,-6.3
2013-09-13,14.16,18.3842,24.29,96.1705,22.97,20.755,,9.36,9.18,10.38,7.1825,11.73,51.0251,5.727644273,120.12,-0.95,-0.7825,-1.1375,1687.99,4750.518,402.509,108.21,650.02,1326.17,300.4599,113.6932,152.4018,110.9062,128.7802,81.452,1.3294,1.4802,115.26,1623.25,2.8846,0.0101,2.8745,2.761,0.981,2.9122,0.291,2.535,0.075,1.975,-0.011,4.578,0.509,0.723,,2.8846,0.4312,0.2539,0.15214,0.5175,0.25,16.38658117,2.485865158,0.726053228,0.348605775,3.2094,1.35,1.79,3.39,352.77,346.89,77.125,372.669,295.544,98.13,24.38,16.25,16.3,0.2403,-3.7,-7.8,4.8,-11.765,,,,,,,,,,0.64,,,,,,1573.38,70.932419,94.326279,1334.71,2242.39,1190.5,850.19,12.0225,8.8175,223.907,80.1288,110.5591,110.3765,152.7223,217.6293,228.7559,119.3258,-6.15
2013-09-16,14.38,18.7198,24.35,94.5474,23.43,21.43,,9.22,9.04,10.22,7.38,11.83,51.9198,5.475542232,118.84,-0.9025,-0.86,-1.125,1697.6,4808.213,408.698,106.59,644.19,1312.79,302.1533,113.893,153.3679,111.0373,129.4707,81.295,1.3334,1.4806,115.48,1631.73,2.8643,0.0051,2.8592,2.776,0.983,2.8806,0.317,2.482,0.072,1.937,0.002,4.454,0.499,0.723,,2.8643,0.387,0.25185,0.15429,0.51738,0.25,16.48005927,2.500034121,0.727312063,0.34920882,3.1951,1.29,1.73,3.32,344.11,336.44,74.376,361.3,286.924,94.0,24.67,15.625,15.5,0.2151,-3.6,-7.0,3.42,-10.0,11.76,,,,,,,,,,,,,,,1583.34,71.241547,94.533279,1339.72,2257.6,1199.14,856.18,11.955,8.795,224.389,80.3874,110.7132,110.7164,153.1416,219.3916,229.9321,119.6209,-5.45
2013-09-17,14.53,18.987,24.26,90.8188,23.43,21.2375,,9.15,8.95,10.3,7.3425,11.6,50.58,6.164335643,121.59,-0.9175,-0.805,-1.07,1704.76,4783.563,409.02,105.42,636.3,1310.6,302.6325,113.9115,153.4619,111.1285,129.8903,81.143,1.3359,1.4771,115.59,1631.88,2.8468,0.0051,2.8417,2.768,0.982,2.9318,0.3,2.48,0.079,1.963,0.006,4.401,0.493,0.715,0.064,2.8468,0.371,0.25195,0.15429,0.5175,0.25,16.54913299,2.510529498,0.726140568,0.348646931,3.1873,1.29,1.74,3.34,341.85,333.64,72.938,353.91,280.972,94.198,24.68,15.75,15.0,0.2049,-4.4,-8.2,3.39,-13.793,11.76,,,,,,,,,,,,,,,1587.6,71.641594,95.469246,1345.34,2268.81,1201.65,860.1,11.74,8.735,225.225,80.3382,110.7699,110.9234,153.5631,220.2833,231.8404,119.8008,-4.9
