,US 10Yr swap spread ,GTGBP3MO Corp                                                   ,MSCI EM Vol,Global Economic Activity Surprise,Fed Target Rate,MOVE,HY Vol,Gold,Oil Vol,EUR,EURJPY Risk Reversal,Asian currency,US Value P/B over Growth P/B,iTraxx Europe 5Yr,GTJPY3MO Corp                                                   ,iTraxx Crossover 5Yr,GTITL3MO Corp                                                   ,EquityBond premia,US 10Yr                                            ,IWM,US IG CDS spread,EM Economic Activity Surprise,Credit Spread A,US Recession Probability in 1 year,GTGBP10YR Corp                                                  ,WTI Crude Oil,Gold Vol,S&P 500 VRP,EU IG CDS spread,CHF/USD Carry,GTDEM3MO Corp                                                   ,MSCI USA Enhanced Value Index,US 2Yr swap spread ,ADS Economic Conditions,Ted Spread,NZD/USD Carry,EURUSD 1M Vol,S&P GSCI,Copper 1 year carry,US HY over IG CDS spread,EURUSD Risk Reversal,AUD/USD Carry,US 10Y over 3M,DM Economic Activity Surprise,MSCI USA Sector Neutral Quality Index                                                  ,USDJPY ATM Vol 1Y-3M,Date,USGG10YR Index                                                  ,V2X,GBP/USD Carry,GBTPGR10 Index                                                  ,JPM EMBI Global Spread,VIX,MSCI EM,JPY,GTJPY10YR Corp                                                  ,US Economic Activity Surprise,USDJPY Risk Reversal,IWF,US Value P/E over Growth P/E,JPM EM FX Vol,MSCI USA Momentum Index,JPM EMBI+ Sovereign Spread,EURUSD ATM Vol 1Y-3M,USD Libor,EM currency,Min Vol Index,US Dollar,USGG3M   Index                                                  ,S&P 500,US HY CDS spread,P/B,GTFRF3MO Corp                                                   ,GTCAD10YR Corp                                                  ,MSCI DM,MSCI USA High Dividend Yield Index,GDP Libor,Global Inflation-linked debt,S&P 500 Price-to-Earnings,JPM G7 FX Vol,JPM Equity Sentiment,JPM Global FX Vol,G10 Carry Trade Index,USDJPY 1M Vol,EUR Libor,US 2Yr,CDX HY 5Yr,China Economic Activity Surprise,USD Libor Swaption Vol,S&P 500 Skew,CDX IG 5Yr,JPY/USD Carry,EUR/USD Carry,GTFRF10YR Corp                                                  ,Credit Spread BBB,CAD/USD Carry,GTDEM10YR Corp                                                  ,High Yield Spread,GTCAD3MO Corp                                                   
2718,11.1875,0.599,26.45,-4.4,0.25,95.6,,1427.79,38.07,1.4226,-2.155,116.65,,108.8754,0.131,124.9323,0.923,3.0182,3.3282,70.191315,,-16.11,1.45,,3.5241,102.33,14.4725,3.433224097,,123.1414,0.691,618.38,20.7315,0.1225,24.0,194.6872,10.095,707.69,4.8,,-1.2875,216.6,3.2592,0.3,1573.77,13.645,2011-03-21,3.3282,25.2355,112.543,4.721,303.23,20.61,422.54,1.6969,1.215,0.0,-1.185,51.675106,,10.21,842.78,270.72,12.5675,0.309,1641.35,1178.53,75.401,0.069,1298.38,,,0.776,3.21,4084.059,,0.80563,278.8483,,10.96,,11.04,209.23,11.98,1.12688,0.6331,113.0705,-35.71,46.325,124.59,105.7946,98.8075,117.1995,3.564,1.86,158.3003,3.232,3.69,0.917
2719,11.25,0.621,25.5,-5.0,0.25,91.9,,1427.85,36.64,1.4196,-2.175,116.78,,108.7695,0.133,124.7295,0.945,3.0421,3.3263,69.820061,,-16.59,1.44,,3.5977,104.0,14.73,3.726940986,,123.2914,0.712,615.58,19.9305,0.1209,22.28,195.8722,9.95,715.0,4.5,,-1.295,217.4782,3.2401,-0.4,1570.88,13.4275,2011-03-22,3.3263,24.3914,112.9109,4.77,303.97,20.21,426.411,1.7017,1.255,0.0,-1.19,51.552536,,10.02,840.56,272.22,12.4875,0.309,1644.65,1177.57,75.434,0.0862,1293.77,,,0.753,3.183,4125.747,,0.81375,278.9492,,10.67,,10.75,210.095,11.04,1.13625,0.6494,112.9146,-35.71,44.32,120.83,105.7593,98.8801,116.9562,3.595,1.87,157.8542,3.256,3.68,0.902
2720,11.5,0.616,25.0,-5.3,0.25,91.7,,1437.43,34.89,1.4088,-2.0475,116.66,,108.7417,0.132,124.5469,0.946,2.9998,3.3501,70.035919,,-16.19,1.43,,3.5525,105.2,14.34,2.393850197,,122.6125,0.709,617.4,19.5,0.1171,22.38,196.0233,10.365,716.53,4.65,,-1.385,218.1406,3.2659,-0.9,1579.18,13.3475,2011-03-23,3.3501,23.9226,112.03,4.769,302.06,19.17,427.779,1.7158,1.225,-3.125,-1.0325,51.771431,,10.07,844.93,270.37,12.655,0.308,1642.62,1181.77,75.794,0.0842,1297.54,,,0.793,3.202,4117.347,,0.81438,277.7848,,10.79,,10.58,210.207,10.5075,1.14063,0.6575,112.966,-35.71,43.845,120.75,105.7629,98.9407,116.0704,3.594,1.86,157.731,3.235,3.69,
2721,11.5,0.628,23.68,-6.8,0.25,90.1,,1430.43,34.59,1.4177,-2.16,116.92,,108.9067,0.125,124.8715,0.982,2.8867,3.4037,70.519539,,-16.65,1.44,,3.5783,105.05,14.34,3.475430001,,122.5984,0.739,624.5,20.25,0.111,23.45,198.2396,9.885,719.08,4.5,,-1.3225,219.9017,3.3297,-3.0,1590.28,13.3825,2011-03-24,3.4037,22.1,111.2318,4.757,296.24,18.0,432.002,1.7037,1.214,-9.091,-1.055,52.366928,,9.91,857.51,265.01,12.57,0.3085,1647.09,1190.38,75.656,0.074,1309.66,,,0.822,3.211,4160.01,,0.81563,277.7283,,10.58,,10.37,211.818,9.9875,1.14375,0.6902,113.5293,-35.71,42.77,119.97,105.8757,98.8668,116.8076,3.609,1.86,158.755,3.243,3.63,0.916
2722,10.9375,0.546,24.1,-6.1,0.25,93.5,,1429.88,33.17,1.4088,-2.165,116.95,,108.8361,0.122,124.6281,1.006,2.833,3.4388,71.133827,,-15.61,1.43,,3.61,105.0,14.0,3.035139749,,121.0789,0.698,626.58,19.6875,0.1026,22.74,199.4505,10.11,718.73,2.75,,-1.41,220.9749,3.3587,-2.5,1596.29,13.35,2011-03-25,3.4388,22.0837,110.7027,4.758,291.28,17.91,435.525,1.7072,1.225,-9.091,-1.035,52.542599,,8.93,863.44,260.17,12.67,0.3075,1650.25,1195.24,76.217,0.0801,1313.8,,,0.829,3.24,4158.875,,0.81563,276.8565,,10.67,0.07,10.4,213.468,9.645,1.1525,0.7315,113.3504,-35.71,43.315,121.43,105.8566,98.4287,116.0701,3.634,1.86,157.806,3.278,3.6,0.918
2723,11.25,0.65,24.26,-5.9,0.25,93.8,,1420.3,32.85,1.4087,-2.115,116.81,,108.8867,0.124,124.6035,1.031,2.8894,3.4313,70.978088,,-22.32,1.43,,3.5978,103.98,14.04,1.259816393,,121.5015,0.708,623.33,20.4375,0.064,22.79,198.9143,10.0175,710.48,2.7,,-1.3875,220.6696,3.3522,0.5,1593.93,13.4525,2011-03-28,3.4313,22.4799,110.3528,4.773,290.98,19.44,433.552,1.6994,1.246,-8.571,-0.935,52.410854,,8.97,860.18,260.24,12.69,0.307,1647.76,1192.93,76.128,0.0791,1310.19,,,0.839,3.261,4146.609,,0.81625,276.3133,,10.87,,10.58,213.958,10.15,1.16,0.7481,112.8186,-54.55,42.565,122.68,105.8183,98.0064,116.0741,3.638,1.86,158.3279,3.289,3.6,0.927
2724,11.0,0.622,24.16,-4.4,0.25,91.8,,1418.45,32.82,1.4113,-2.0475,116.87,,108.884,0.124,124.7794,1.021,2.7892,3.4872,71.644226,,-19.27,1.44,,3.6272,104.79,13.75,5.055541053,,121.0656,0.758,626.77,16.625,0.0468,21.07,200.2315,9.8575,712.96,2.8,,-1.3225,221.7213,3.3909,1.5,1604.27,13.87,2011-03-29,3.4872,22.4978,110.4862,4.793,293.31,18.16,435.159,1.6806,1.235,-9.091,-0.78,52.770988,,8.93,867.71,263.26,12.665,0.307,1649.08,1199.43,76.249,0.0963,1319.44,,,0.849,3.3,4136.904,,0.81625,275.3034,,11.1,,10.75,214.631,10.83,1.1675,0.8131,112.9287,-44.44,41.755,124.11,105.8057,97.0789,116.3006,3.681,1.88,158.9182,3.331,3.54,0.926
2725,10.125,0.628,22.9,-4.2,0.25,89.6,,1422.98,32.24,1.4127,-1.7675,117.12,,108.8469,0.124,124.6214,1.043,2.7998,3.4349,72.569977,,-20.28,1.43,,3.6667,104.27,13.755,5.477038877,,121.2897,0.742,631.86,17.8095,0.0276,21.32,201.8402,9.92,711.21,5.3,,-1.325,222.558,3.3436,2.1,1615.69,13.85,2011-03-30,3.4349,21.4727,110.9093,4.781,290.24,17.71,441.633,1.6701,1.25,-9.091,-0.48,53.122318,,8.98,873.77,259.86,12.68,0.3045,1654.67,1206.91,76.118,0.0913,1328.26,,,0.813,3.286,4182.019,,0.81625,276.1706,,11.02,,10.7,216.507,10.945,1.175,0.7816,113.2859,-44.44,42.15,123.5,105.8713,96.5865,116.42,3.687,1.86,159.4636,3.338,3.59,
2726,11.0,0.63,23.08,-3.9,0.25,90.9,,1432.2,33.77,1.4158,-1.7375,117.29,,108.8482,0.124,124.5824,1.058,3.0071,3.4703,72.820862,,-20.27,1.44,,3.6874,106.72,12.995,4.614707367,,121.1968,0.749,631.02,18.375,0.0061,21.17,201.7288,9.44,725.62,5.2,,-1.255,222.6205,3.379,2.6,1613.43,13.61,2011-03-31,3.4703,22.08,110.601,4.822,298.81,17.74,445.958,1.662,1.26,-8.824,-0.505,53.113529,,8.92,874.73,261.23,12.4225,0.303,1661.62,1208.07,75.857,0.0913,1325.83,,,0.802,3.346,4181.828,,0.81813,277.159,,10.81,,10.52,217.16,10.54,1.18,0.8211,112.8988,-50.0,40.8,124.64,105.8346,96.3071,116.6716,3.71,1.87,159.551,3.352,3.55,0.947
2727,10.3725,0.572,22.14,-4.1,0.25,87.5,,1428.73,33.14,1.4237,-1.65,117.61,,109.068,0.125,125.4006,1.07,3.0032,3.4422,73.140968,,-16.7,1.43,,3.7174,107.94,13.255,6.981318332,,120.5799,0.718,634.71,18.4375,-0.0174,24.52,203.2328,9.235,731.44,5.3,,-1.24,223.9118,3.3864,0.7,1620.92,13.605,2011-04-01,3.4422,20.4234,111.1758,4.803,295.23,17.4,451.472,1.6348,1.285,-8.108,-0.475,53.333122,,8.8,879.6,257.93,12.405,0.301,1666.52,1215.2,75.833,0.0558,1332.41,,,0.798,3.365,4198.416,,0.82063,277.246,,10.75,0.09,10.45,219.951,10.495,1.19,0.7976,113.5804,-50.0,41.215,128.64,105.9218,95.2411,117.3103,3.722,1.86,160.7655,3.371,3.55,0.946
2728,10.625,0.629,22.91,-4.0,0.25,85.4,,1434.03,32.65,1.4221,-1.6425,117.71,,109.169,0.124,125.7095,1.04,3.0544,3.4179,73.305359,,-15.79,1.44,,3.7205,108.47,13.01,7.860177615,,120.6713,0.715,634.23,17.9325,-0.0871,26.13,203.466,9.1275,738.02,5.25,,-1.2375,223.435,3.3824,0.4,1622.54,13.58,2011-04-04,3.4179,20.6621,111.3299,4.756,293.94,17.5,454.669,1.6362,1.301,-8.108,-0.415,53.359474,,8.74,880.27,255.98,12.28,0.29675,1670.42,1217.86,75.912,0.0355,1332.87,,,0.797,3.351,4225.413,,0.82188,279.3011,,10.37,,10.15,219.462,10.2,1.20313,0.7579,113.8681,-50.0,40.92,128.05,105.9742,95.2405,117.1986,3.717,1.86,160.1557,3.367,3.53,0.955
2729,11.25,0.637,22.95,-5.0,0.25,85.1,,1455.85,31.38,1.4223,-1.5325,117.77,,109.151,0.123,125.7719,1.053,2.9939,3.4795,73.703323,,-16.6,1.45,,3.7656,108.34,13.235,6.981863085,,120.3841,0.727,635.15,17.0,-0.1085,22.78,203.5654,9.1925,740.75,5.3,,-1.2325,222.7413,3.4136,-0.6,1623.54,13.515,2011-04-05,3.4795,20.5154,112.4709,4.759,290.2,17.25,455.343,1.6204,1.28,-13.514,-0.3875,53.438519,,8.71,879.34,253.77,12.165,0.29375,1671.2,1216.62,75.882,0.0659,1332.63,,,0.827,3.375,4209.155,,0.82375,279.0158,,10.45,,10.18,220.689,9.8775,1.2075,0.8136,113.7993,-50.0,39.9025,128.06,105.9571,94.331,117.2112,3.737,1.86,160.693,3.391,3.47,
2730,10.25,0.626,23.49,-6.2,0.25,89.7,,1459.75,31.53,1.4331,-1.43,117.84,,109.2797,0.122,126.2698,1.043,2.9141,3.5452,73.867714,,-16.02,1.43,,3.7614,108.83,13.22,8.734658989,,121.2093,0.709,637.33,16.9735,-0.1289,23.68,206.5536,9.5125,742.09,5.6,,-1.0275,225.1981,3.4894,-2.5,1626.52,13.515,2011-04-06,3.5452,20.155,112.7076,4.744,282.42,16.9,458.64,1.5964,1.301,-16.667,-0.28,53.491222,,8.75,877.44,247.21,12.23,0.29263,1678.19,1219.76,75.514,0.0558,1335.54,,,0.852,3.413,4235.612,,0.82375,279.0759,,10.63,,10.34,222.356,10.39,1.21938,0.8297,113.936,-50.0,39.6,125.18,106.0074,93.6465,118.1139,3.756,1.85,161.2506,3.429,3.32,0.974
2731,9.75,0.608,23.81,-5.9,0.25,88.8,,1458.2,31.02,1.4308,-1.515,117.83,,109.2155,0.122,126.0944,1.049,2.9241,3.5451,73.426476,,-14.4,1.4,,3.7503,110.3,12.945,8.77612146,,121.5532,0.746,636.39,17.75,-0.1483,25.4,206.415,9.245,745.01,6.35,,-1.005,225.8857,3.5096,-2.8,1624.13,13.745,2011-04-07,3.5451,21.0214,112.6548,4.744,283.47,17.11,458.217,1.6097,1.316,-17.647,-0.3,53.403381,,8.85,874.85,248.36,12.2,0.2895,1678.99,1217.91,75.585,0.0355,1333.51,,,0.882,3.435,4221.989,,0.82375,279.1018,,10.7,,10.42,222.127,10.685,1.22875,0.7819,113.8026,-50.0,39.9425,126.46,105.9659,94.2857,117.9288,3.731,1.83,161.542,3.42,3.31,0.976
2732,10.0,0.586,24.05,-4.9,0.25,88.5,,1474.91,35.38,1.4483,-1.3725,118.02,,109.3268,0.122,126.3389,1.073,2.918,3.5772,72.656494,,-14.01,1.42,15.0,3.8067,112.79,13.135,8.924565887,,122.8805,0.743,633.64,16.925,-0.1665,24.98,207.4421,9.36,760.33,6.3,,-0.935,227.9973,3.5417,-1.5,1619.43,13.835,2011-04-08,3.5772,19.9611,113.0572,4.749,281.64,17.87,459.675,1.5932,1.325,-17.647,-0.415,53.183796,,8.79,871.38,246.91,12.265,0.28525,1687.53,1214.34,75.066,0.0355,1328.17,,,0.912,3.44,4279.185,,0.82375,280.0385,,10.79,0.3,10.48,223.484,10.52,1.24313,0.8061,113.8898,-50.0,39.7475,125.92,105.9711,94.4633,119.384,3.779,1.84,162.1055,3.48,3.27,
2733,9.6875,0.571,23.73,-2.9,0.25,85.8,,1463.15,32.67,1.4436,-1.4975,117.84,,109.2913,0.123,126.263,1.064,2.9288,3.5847,72.007622,,4.11,1.42,,3.8074,109.92,13.15,9.324168846,,122.8533,0.842,632.74,17.5485,-0.2167,24.73,206.6411,9.455,750.27,6.35,,-0.9375,226.506,3.5492,-6.1,1616.2,13.885,2011-04-11,3.5847,19.98,112.8109,4.712,282.74,16.59,457.498,1.6014,1.329,-25.806,-0.415,52.990555,,8.89,870.68,248.05,12.33,0.28275,1686.5,1215.34,75.056,0.0355,1324.46,,,0.902,3.484,4279.932,,0.82375,280.2806,,10.95,,10.63,222.092,10.59,1.255,0.8222,113.812,-16.67,39.725,122.94,105.9657,94.6304,119.001,3.775,1.84,161.9417,3.489,3.26,
2734,9.0625,0.532,24.13,-4.2,0.25,85.2,,1452.98,36.1,1.4477,-1.5675,117.67,,109.1853,0.124,125.6942,1.054,3.0742,3.4904,71.06456,,8.36,1.39,,3.697,106.25,13.26,9.60851899,,124.1818,0.812,628.09,17.0625,-0.234,23.51,207.5361,9.5375,730.63,5.65,,-0.985,225.273,3.4448,-9.8,1602.4,14.17,2011-04-12,3.4904,22.4991,112.2059,4.662,291.75,17.09,448.831,1.6166,1.338,-27.586,-0.71,52.577736,,9.03,865.83,256.98,12.325,0.28075,1679.19,1208.46,74.853,0.0456,1314.16,,,0.913,3.409,4225.489,,0.81938,281.6136,,10.97,,10.67,220.842,11.295,1.2625,0.742,113.4113,-16.67,40.965,121.94,105.9144,95.7849,119.3355,3.728,1.81,160.871,3.44,3.39,0.895
2735,8.5,0.531,22.66,-4.4,0.25,83.9,,1457.36,32.44,1.4443,-1.58,117.82,,109.2062,0.123,125.9353,1.111,3.1056,3.4585,71.159744,,8.12,1.4,,3.7058,107.11,13.26,8.803437419,,124.2649,0.821,627.09,16.125,-0.2518,22.73,209.2797,9.605,735.25,5.3,,-0.965,226.8252,3.4078,-9.9,1603.5,14.04,2011-04-13,3.4585,21.1973,112.2911,4.69,294.05,16.92,451.887,1.6153,1.324,-26.667,-0.7725,52.762188,,8.95,871.23,259.95,12.32,0.278,1680.2,1210.5,74.98,0.0507,1314.41,,,0.892,3.367,4255.833,,0.81938,281.7287,,10.99,,10.67,221.53,10.875,1.27313,0.7259,113.2701,-16.67,41.65,124.55,105.9164,95.4874,119.0602,3.734,1.83,160.9436,3.434,3.42,0.886
2736,9.5,0.549,21.85,-2.6,0.25,82.2,,1474.15,32.43,1.4488,-1.6075,117.93,,109.2143,0.122,125.7954,1.108,3.0654,3.4979,71.488503,,17.82,1.4,,3.6874,108.11,13.24,9.165537047,,124.8216,0.807,626.73,17.5,-0.2701,20.96,210.4404,9.545,736.23,5.4,,-1.02,227.6647,3.432,-11.3,1605.01,14.065,2011-04-14,3.4979,20.7375,112.8526,4.717,294.34,16.27,450.845,1.6167,1.298,-34.483,-0.965,52.762188,,8.99,871.71,260.7,12.335,0.2755,1679.62,1212.87,74.685,0.0659,1314.52,,,0.882,3.365,4241.957,,0.81938,281.4517,,10.89,,10.58,222.404,10.9775,1.27688,0.7661,113.3791,5.56,40.5,125.09,105.9348,95.8759,119.436,3.741,1.83,161.2173,3.427,3.39,0.933
2737,8.6875,0.547,21.07,-1.1,0.25,81.5,,1486.88,29.21,1.443,-1.625,117.99,,109.1781,0.122,125.9124,1.141,3.1298,3.4079,72.249847,,17.58,1.38,,3.5988,109.66,13.265,7.750090286,,124.8494,0.732,629.11,16.9375,-0.289,21.4,211.9725,9.5,742.76,5.35,,-1.005,228.224,3.3471,-9.1,1612.93,13.81,2011-04-15,3.4079,18.8037,112.6963,4.732,299.77,15.32,450.63,1.6308,1.291,-32.143,-1.0025,52.902729,,8.97,875.48,265.26,12.305,0.27475,1681.69,1220.13,74.832,0.0608,1319.68,,,0.902,3.296,4234.42,,0.81938,282.0762,,10.86,0.45,10.57,223.301,10.6325,1.28125,0.6934,113.536,5.56,41.93,130.45,105.9736,96.3023,118.9627,3.702,1.81,161.475,3.377,3.48,0.871
2738,6.5,,23.02,-1.1,0.25,82.8,,1495.3,29.29,1.4235,-1.8425,117.68,,108.982,0.122,125.1477,1.133,3.2362,3.3743,71.055946,,16.81,1.39,,3.5542,107.12,13.3575,6.257554428,,124.2644,0.741,620.66,15.75,-0.3475,22.33,209.713,10.3875,733.69,5.1,,-1.235,227.0119,3.3236,-8.8,1597.19,13.86,2011-04-18,3.3743,22.7879,112.2843,4.779,307.0,16.96,443.294,1.6627,1.26,-32.143,-1.1175,52.375721,,9.06,866.38,272.82,12.63,0.274,1674.02,1208.68,75.504,0.0507,1305.14,,,0.913,3.23,4148.489,,0.81938,280.8345,,11.09,,10.78,220.064,10.985,1.28688,0.661,113.1019,5.56,43.58,129.37,105.8999,96.873,117.3514,3.61,1.81,160.66,3.246,3.55,0.876
2739,7.5,0.556,21.3,-0.8,0.25,80.2,,1496.4,28.54,1.4335,-1.95,118.09,,109.0694,0.122,125.6347,1.179,3.2097,3.3631,71.073227,,16.92,1.39,,3.5504,108.15,14.48,4.291987741,,123.7809,0.793,623.98,16.435,-0.3656,22.31,209.1765,10.155,735.49,5.1,,-1.2,227.399,3.3124,-8.3,1606.04,13.785,2011-04-19,3.3631,20.8171,112.625,4.756,307.58,15.83,444.97,1.6521,1.245,-31.034,-1.1825,52.665577,,8.98,870.64,273.15,12.475,0.27375,1678.52,1210.96,75.029,0.0507,1312.62,,,0.934,3.27,4167.008,,0.81938,282.3327,,10.87,,10.59,221.081,10.795,1.29125,0.6447,113.33,5.56,42.4725,129.4,105.951,96.943,118.1801,3.602,1.81,162.0265,3.274,3.56,0.898
2740,8.0,0.562,20.59,1.7,0.25,77.4,,1502.4,28.71,1.4523,-1.8875,118.36,,109.1325,0.125,126.0522,1.173,3.0775,3.4077,72.526711,,24.22,1.4,,3.5739,110.85,14.43,0.273459008,,125.4395,0.763,631.73,17.6135,-0.3828,21.8,211.5315,9.94,748.41,5.0,,-1.01,231.5021,3.3519,-7.8,1632.69,13.8,2011-04-20,3.4077,19.0849,113.2694,4.741,300.45,15.07,455.972,1.6314,1.235,-30.0,-0.9775,53.614185,,9.01,885.6,265.6,12.43,0.27375,1688.51,1225.88,74.368,0.0558,1330.36,,,0.991,3.327,4277.615,,0.81938,283.0973,,10.83,,10.55,222.994,10.6825,1.30313,0.6608,113.8702,26.67,41.945,131.13,106.0596,96.9661,119.7427,3.633,1.8,162.6445,3.303,3.43,0.897
2741,8.005,0.532,21.14,4.4,0.25,76.6,,1504.88,29.62,1.4552,-1.9125,118.36,,109.1583,0.122,126.2432,1.165,3.0547,3.3963,73.063095,,23.64,1.4,,3.5251,111.71,14.5125,0.373634643,,125.6941,0.749,634.69,17.9375,-0.3991,22.31,212.3215,10.67,752.06,5.25,,-0.89,232.2569,3.3456,-3.7,1643.72,13.87,2011-04-21,3.3963,18.9266,114.0517,4.757,300.0,14.69,460.208,1.642,1.235,-21.875,-0.99,54.009438,,9.03,892.3,265.03,12.665,0.27375,1693.03,1230.42,74.109,0.0507,1337.39,,,0.944,3.286,4325.493,,0.81938,284.5403,,11.07,,10.75,223.253,10.9125,1.3175,0.6603,113.8252,25.0,41.95,131.78,106.0392,97.7949,119.9952,3.602,1.8,162.582,3.259,3.43,0.876
2742,7.9375,,23.13,,0.25,74.8,,1507.23,29.41,1.4582,-1.78,118.29,,,0.122,,1.163,3.0986,3.3627,72.967926,,33.29,1.4,,3.525,111.88,13.98,0.709838745,,126.407,0.745,633.34,18.1875,-0.4542,,212.0447,11.1425,752.54,5.2,,-0.9475,231.7553,3.3171,,1640.78,13.87,2011-04-25,3.3627,,113.8901,4.757,304.23,15.77,459.402,1.6392,1.234,,-0.9925,53.904041,,9.05,892.48,268.98,12.69,,1691.67,1229.5,73.986,0.0456,1335.25,,,0.942,3.238,4313.902,,,284.5191,,11.15,,10.83,222.623,11.09,,0.6355,113.7089,50.0,41.9,130.88,106.0258,97.8299,120.2354,3.602,1.8,162.3379,3.259,3.47,0.903
2743,7.1875,0.536,22.35,7.1,0.25,81.3,,1506.25,29.08,1.4644,-1.96,118.33,,109.1891,0.125,126.299,1.203,3.0968,3.307,73.694679,,29.9,1.39,,3.4832,112.21,14.225,1.20517138,,127.2732,0.723,638.45,18.1605,-0.4637,21.69,213.817,10.9775,751.9,5.45,,-0.9625,233.2024,3.2512,-2.2,1655.93,13.55,2011-04-26,3.307,19.4866,113.7749,4.808,307.95,15.62,459.297,1.6378,1.224,-18.75,-1.035,54.378345,,9.08,896.48,272.57,12.76,0.27275,1693.41,1239.84,73.837,0.0558,1347.24,,,0.955,3.19,4335.254,,0.81938,285.515,,11.06,,10.75,223.754,10.77,1.32125,0.6029,113.993,50.0,43.6,127.45,106.0742,98.1534,120.76,3.607,1.79,162.8383,3.247,3.5,0.884
2744,7.5,,22.02,6.5,0.25,79.2,,1527.05,28.68,1.4788,-1.9275,118.66,,109.2497,0.126,126.4571,1.29,3.0094,3.3552,74.135895,,30.96,1.38,,3.5682,112.76,14.515,1.249543587,,127.3602,0.805,642.43,15.0575,-0.4711,22.25,214.3159,10.7675,752.3,4.95,,-0.9675,235.1474,3.3045,-3.5,1664.91,13.29,2011-04-27,3.3552,19.8336,114.7853,4.814,304.0,15.35,458.981,1.6098,1.22,-18.182,-0.91,54.676994,,9.23,902.29,267.86,12.925,0.27325,1696.97,1248.56,73.519,0.0507,1355.66,,,1.011,3.27,4343.555,,0.82188,284.3718,,11.13,,10.84,224.505,10.4275,1.32813,0.6408,114.1842,50.0,42.6725,126.93,106.1302,97.4481,121.9527,3.642,1.77,163.1699,3.29,3.45,0.978
2745,7.25,,21.95,4.3,0.25,76.8,,1536.2,28.71,1.4822,-1.9,118.84,,109.3369,0.125,126.9847,1.282,3.0295,3.3106,74.47332,,29.45,1.38,,3.4815,112.86,14.6875,0.600910981,,127.4911,0.814,643.5,16.496,-0.4764,23.75,212.957,10.5825,751.2,3.95,,-0.9375,236.4006,3.2751,-5.9,1672.8,13.155,2011-04-28,3.3106,18.8269,114.8223,4.767,303.89,14.62,458.444,1.6187,1.21,-20.588,-0.6725,54.747257,,9.25,904.42,267.26,12.91,0.273,1700.35,1252.23,73.121,0.0355,1360.48,,,0.982,3.226,4418.018,,0.82188,288.2407,,11.03,,10.76,224.238,10.2975,1.33875,0.6171,114.4902,50.0,41.79,124.99,106.2394,98.1888,122.2466,3.574,1.77,163.0041,3.262,3.49,0.988
2746,7.75,,21.85,,0.25,76.8,,1563.7,28.49,1.4807,-1.8925,119.09,,,0.125,,1.266,3.0432,3.2863,74.741508,,27.73,1.39,,3.4265,113.93,15.5275,1.108607619,,128.7284,0.813,645.1,17.052,-0.4797,,214.9433,10.4825,758.79,3.55,,-0.9375,237.353,3.2508,,1674.74,13.055,2011-04-29,3.2863,18.4785,115.3353,4.732,301.68,14.75,459.791,1.6267,1.21,,-0.645,54.861439,,9.28,908.45,275.86,13.005,,1706.56,1254.34,72.933,0.0355,1363.61,,,0.995,3.202,4431.792,,,289.3845,,11.09,0.46,10.81,224.909,10.1075,1.345,0.6013,114.8149,50.0,41.7625,127.45,106.3309,98.5875,122.1117,3.559,1.77,164.0105,3.238,3.46,0.98
2747,7.375,,23.13,,0.25,76.3,,1545.45,29.87,1.483,-1.875,119.11,,,0.123,,1.281,3.0741,3.2788,73.867714,,23.74,1.38,,3.4488,113.52,14.62,5.367131257,,128.728,0.811,644.2,17.5625,-0.4794,,213.9985,10.82,754.34,3.4,,-0.935,236.8344,3.2484,,1672.25,13.12,2011-05-02,3.2788,19.6212,114.9784,4.71,299.95,15.99,460.96,1.6236,1.21,,-0.6025,54.756042,,9.29,907.3,273.42,13.015,,1709.14,1255.79,72.951,0.0304,1361.22,,,0.986,3.2,4463.333,,,289.9768,,11.23,,10.93,225.184,10.4025,1.35125,0.6013,114.7486,36.36,41.2975,124.15,106.3043,98.5507,122.315,3.56,1.78,163.05,3.244,3.43,0.985
2748,8.1875,0.531,25.56,4.7,0.25,80.1,,1535.9,30.41,1.4825,-1.835,118.86,,109.3826,0.123,127.1392,1.274,3.1272,3.2473,72.933334,,24.11,1.36,,3.4196,111.05,17.4,4.967738696,,129.3407,0.797,638.93,17.2245,-0.4788,25.19,211.9919,11.165,742.87,3.75,,-1.0275,234.7357,3.227,-3.3,1666.06,13.205,2011-05-03,3.2473,20.7988,113.8279,4.697,301.84,16.7,453.191,1.63,1.209,-11.429,-0.6475,54.466194,,9.57,902.08,275.92,13.255,0.27225,1702.31,1254.71,73.14,0.0203,1356.62,,,0.976,3.153,4432.644,,0.82188,289.1775,,11.49,,11.19,223.308,10.6325,1.35625,0.6013,114.5599,36.36,41.4725,127.49,106.2824,98.9035,122.2873,3.592,1.75,162.6622,3.277,3.47,0.971
