sc,mom,value,.pred_prob_sc_lstm,.pred_prob_mom_lstm,.pred_prob_value_lstm,.pred_sc_lstm,.pred_mom_lstm,.pred_value_lstm,s_&_p_500_ret,sc_1d_fwd_ret,mom_1d_fwd_ret,value_1d_fwd_ret
0,1,1,0.49207145,0.55339444,0.55339444,0,1,0,-0.001488783416494277,0.010486866828111,0.0129673823166784,0.0122422037501823
1,1,1,0.474433,0.56031466,0.56031466,0,1,0,0.01083922760346634,0.00611317735520633,0.00503193069829754,0.00729439953898181
1,1,1,0.48241028,0.5531733,0.5531733,0,1,0,0.003363999180100441,0.0029674827015933,0.00132314238142283,0.0019797657402667
1,0,0,0.46261483,0.5492213,0.5492213,0,1,0,0.0007570659488558285,-0.000915605597968993,-0.00203782927570994,-0.00188570097740914
1,1,1,0.46034718,0.5574053,0.5574053,0,1,0,-0.0011007176679195263,0.00408936901193346,0.00457473175797673,0.00389143132414049
1,1,0,0.46155095,0.5640373,0.5640373,0,1,0,0.0018472363580994688,0.00681107964156546,0.00723468816632988,0.00101969664024936
0,1,0,0.46206555,0.57588685,0.57588685,0,1,0,0.0014558660603223306,0.0,0.00212848806674803,-0.000104861844519743
1,0,0,0.47285688,0.5683608,0.5683608,0,1,0,0.0011102812845715793,0.00320826067720836,-8.8959564881863e-05,-4.49455035769208e-05
1,0,1,0.46186668,0.5770562,0.5770562,0,1,0,0.0006343127281429606,-0.0010426774182175,-0.00323740211272394,-0.00212751612492423
1,1,1,0.47028705,0.58435243,0.58435243,0,1,0,-0.003045960514145296,0.00424498740730605,0.00117790750535662,0.00233474719417459
1,0,1,0.4969502,0.58631957,0.58631957,0,1,0,0.0006478445173156988,0.00138617366802629,-0.00964960256017044,0.00158782468018814
1,1,1,0.48433194,0.5938449,0.5938449,0,1,0,-0.002222026840165925,0.00318428037691709,0.000510735711294119,0.00263968652787749
1,1,1,0.4793571,0.5817838,0.5817838,0,1,0,7.209632068461147e-05,0.0195699005328591,0.0127562805906218,0.00555634280770589
1,1,0,0.4996543,0.5826161,0.5826161,0,1,0,0.004085163646849521,0.00264495175602674,0.00132754931818102,-0.000126088439915239
0,1,0,0.4963847,0.5845541,0.5845541,0,1,0,0.0012046078243665992,0.00236751726706963,0.00663722102801078,0.0026481911445082
1,0,1,0.48464677,0.5740985,0.5740985,0,1,0,0.0037050907149631662,0.0122825761267386,0.00350999613653812,0.00791619194176029
1,1,1,0.47751027,0.57553077,0.57553077,0,1,0,0.0038739997459671383,0.0021999387035609398,0.00303490619960045,0.0059015238263016
0,0,0,0.49172723,0.57941127,0.57941127,0,1,0,0.002158853672423522,-0.00319280939154442,0.000333015592298036,-0.000707822533566826
0,1,0,0.49539044,0.5839242,0.5839242,0,1,0,0.0012467548864110167,0.00273577021177429,0.00585758117954404,0.00510431347348894
0,1,0,0.49688324,0.56682503,0.56682503,0,1,0,0.005646756562926125,-0.00139756168158089,0.0013180024799908,-0.00190348876069812
0,1,0,0.49069366,0.56436026,0.56436026,0,1,0,-0.0010736382622734686,-0.00413184458380866,-0.00118792816411961,-0.00202358421895465
1,0,1,0.49274337,0.55682594,0.55682594,0,1,0,-0.001804395664743219,0.0028778226208439,0.00169068567448205,0.00443465449081692
0,0,0,0.48704836,0.5429982,0.5429982,0,1,0,0.002322446782173193,-0.000734349736213335,0.00151364781020668,0.000675332219882474
1,0,0,0.48726135,0.52322245,0.52322245,0,1,0,0.001803468933287311,-0.000734574572384572,-0.00322495402552991,-0.00465882455389221
0,1,1,0.4973243,0.51797163,0.51797163,0,1,0,-0.0016867300136190755,-0.00180428492482276,0.00183365705247862,0.00308396701686342
0,1,0,0.49702537,0.5262132,0.5262132,0,1,0,0.0008781111202582625,-0.000870333819049107,0.00596524183418911,0.00095214559832546
0,0,0,0.50562793,0.51823884,0.51823884,1,1,0,0.0017507647356032052,-0.00288105847055497,0.000381157914797869,-0.00011618197001062
1,1,1,0.49375716,0.51022434,0.51022434,0,1,0,0.0006724949562879612,0.00477109359913185,0.00288889902537681,0.00126362573439164
0,1,0,0.50063014,0.51027405,0.51027405,1,1,0,0.0007423730932734074,-0.00153844461391983,0.003278774782552,-0.000493207517062832
0,1,1,0.5079068,0.50916135,0.50916135,1,1,0,0.0003279635804251946,0.00462201011582408,0.0099988488679128,0.00693733899350523
0,1,1,0.49938825,0.5292257,0.5292257,0,1,0,0.005116896296007312,-0.00746748382315265,-0.00230807549189082,-0.00105937547293533
1,1,1,0.50508636,0.5306469,0.5306469,1,1,0,-0.0039724915637947555,0.00208212020952847,0.00564746730674836,0.00494178077250495
0,0,0,0.49714577,0.5410212,0.5410212,0,1,0,0.0016179463387628878,-0.00482645786812241,-0.00597978522071129,-0.0072505904565
1,1,1,0.49111727,0.54117614,0.54117614,0,1,0,-0.004663057143858063,0.00208808273857408,0.00205217039853411,0.00177165211983587
0,1,0,0.50883967,0.53086895,0.53086895,1,1,0,0.0012709461705413538,0.00692391402188818,0.0129051462066585,0.00248314493193002
0,0,1,0.49650663,0.5387474,0.5387474,0,1,0,0.008072957350414134,-0.0105480833007104,-0.00330429414782162,-0.00305303935828571
1,1,1,0.4962075,0.54118216,0.54118216,0,1,0,-0.0031924744388955872,0.00708433449423906,0.00255807573387101,0.00135062908980598
0,0,1,0.49165028,0.5356746,0.5356746,0,1,0,0.0009444852555358096,-0.0066324268536988,-0.00231749357436072,0.00362807538895415
1,1,1,0.5088242,0.5399705,0.5399705,1,1,0,0.001592072256781707,0.00296772642208731,0.00376753440600507,0.00108520669234746
0,1,0,0.50296146,0.5507904,0.5507904,1,1,0,0.00018996960486306058,-0.000672627781119539,0.0049858444070745,0.00211062852220123
0,1,1,0.49539527,0.55176526,0.55176526,0,1,0,0.0030970792875555375,0.00114392808854435,0.00139708151745887,0.00186977483899153
0,0,0,0.49374306,0.5454361,0.5454361,0,1,0,0.0012713305304810074,-0.0119638888607801,-0.00265170122410784,-0.0029174115123346
0,0,1,0.4813526,0.55015886,0.55015886,0,1,0,-0.00018910668318461443,0.00136058386760873,-0.000541012420346764,0.00249566127852451
1,0,1,0.47377375,0.5570064,0.5570064,0,1,0,0.0014436587098169973,-0.00353286239462213,-0.00719589578011403,-0.00302596752271266
1,1,1,0.47184205,0.54201454,0.54201454,0,1,0,-0.003761977813581785,-0.000749727775926745,0.00248842370462387,0.00111217146096276
0,1,1,0.46335548,0.5246851,0.5246851,0,1,0,-0.0008976174447306029,0.000272460486456793,0.00266933992249129,0.00121844583649899
0,1,0,0.46264455,0.5210943,0.5210943,0,1,0,0.0009836192541532451,-0.00272797170264149,-0.00133220161287528,-0.00438822552472595
1,1,1,0.47493422,0.5354132,0.5354132,0,1,0,-0.002309620711533511,-0.00396680011817796,-0.00370385498130254,-0.0042206228114956
1,1,1,0.4647818,0.5421485,0.5421485,0,1,0,-0.005525675974360822,0.0146945545404078,0.00898920214125387,0.0145784594055973
1,0,1,0.4629382,0.54349935,0.54349935,0,1,0,0.008196146017733552,0.00460194347118991,-0.00352370656584277,-0.00101771391563643
1,1,1,0.47563553,0.5348277,0.5348277,0,1,0,-0.0026260422951377427,0.00727511942510261,0.00465054541211396,0.00326997606292023
1,1,0,0.47950256,0.5429297,0.5429297,0,1,0,0.001275762452255913,0.0104327809774045,0.00744200666481864,0.00604287530090119
0,0,1,0.48059207,0.5624487,0.5624487,0,1,0,0.006541086075890767,-0.00132396093097264,-0.00398923745905976,7.05825886870847e-06
0,0,0,0.48230422,0.55075234,0.55075234,0,1,0,-0.0007502799121211767,0.000397833569617089,0.00168805965653606,1.41164181000075e-05
0,0,0,0.47791764,0.53191227,0.53191227,0,1,0,0.002056155374497548,-0.00304731056255935,-0.00194510658350721,-0.0037972628651689
1,1,1,0.47911835,0.53283566,0.53283566,0,1,0,-0.0003842577293442506,0.0157483134768317,0.0122391445166816,0.0123562627973048
1,0,1,0.48868477,0.5384148,0.5384148,0,1,0,0.00984846737551015,0.00333667852665686,-0.00525342067632428,0.00511593077046912
0,1,0,0.48311725,0.5408337,0.5408337,0,1,0,-0.00036923685973555553,0.00182555865316991,0.00950481438767969,0.00628751270732075
0,0,1,0.48896658,0.5356585,0.5356585,0,1,0,0.008190946928299692,-0.00410027613283536,-0.00556383120166048,-0.00200662879443136
0,0,1,0.4687248,0.53513,0.53513,0,1,0,-0.00202449028924534,-0.0037250672548591,-0.0130664046033666,0.00373012736512956
0,1,0,0.48115388,0.5389967,0.5389967,0,1,0,-0.0010521455442770167,-0.0099706998518626,-0.00134175778899026,-0.0060579267660894
0,1,0,0.48551744,0.5484673,0.5484673,0,1,0,-0.003739429575970621,-0.00470407963243324,0.00244216965583699,-0.00282851027159269
1,1,1,0.4667698,0.55109775,0.55109775,0,1,0,-0.00011408709408766704,0.00698996964954545,0.00646009865548924,0.00385406140014654
0,1,1,0.4787699,0.55040157,0.55040157,0,1,0,0.0029323728639507607,0.000925447595349959,0.0056371789184495,0.00777572585012276
0,0,1,0.4846102,0.5566652,0.5566652,0,1,0,0.005506298872194781,-0.000396038192654213,0.00119435243743715,0.00492566720401232
0,0,0,0.4860099,0.55823517,0.55823517,0,1,0,0.0032019611540636816,-0.00310538460880849,0.000746377199898784,6.8552782215292e-06
1,0,0,0.47758824,0.564918,0.564918,0,1,0,0.0015488780033008354,0.00596490404070748,-0.000735621281255816,-0.00111740268999283
0,0,0,0.47920308,0.57910967,0.57910967,0,1,0,-0.0004729534441145766,-0.0110687035810284,-0.00475167369657514,-0.00666387575406102
1,1,1,0.49531087,0.5665227,0.5665227,0,1,0,-0.004070826370242253,0.0142571650978968,0.011250704531091,0.010695039380959
1,1,1,0.4943842,0.56037724,0.56037724,0,1,0,0.008974325134520456,0.0135312900023134,0.00737025984792971,0.0109783440883735
0,0,1,0.5089194,0.5655474,0.5655474,1,1,0,0.005362862086620401,-0.00790688323924093,-0.00341949177425981,-0.00292777259388488
1,1,1,0.5237023,0.57141876,0.57141876,1,1,0,-0.003230291135099761,0.00195986843568163,-0.000207927509903949,0.00294315107045273
1,0,0,0.5158138,0.5739435,0.5739435,1,1,0,-0.0008279040973793172,0.00437827436402327,-0.000441622104512484,0.00158896514419004
0,0,0,0.49739715,0.56596076,0.56596076,0,1,0,0.0019856303069889503,-0.00182443295934708,-0.000729482770602474,-0.000708836832511994
1,0,0,0.5101215,0.5670702,0.5670702,1,1,0,-0.0004581739347455649,0.000587496484852678,-0.00240331828203621,-0.0023171761526769
0,1,0,0.49542758,0.5636103,0.5636103,0,1,0,-0.0010583824636460903,-0.000978549576097886,0.0028704806512958,-0.000853184545171359
1,1,1,0.5024564,0.55960184,0.55960184,1,1,0,0.00079089722066783,0.00391822314012912,0.00259937775025331,0.00206023475832894
0,0,0,0.5036731,0.5618036,0.5618036,1,1,0,0.0018340279279212002,-0.008261270969799,-0.00675388633150053,-0.00660083863113758
1,0,1,0.48366222,0.55955297,0.55955297,0,1,0,-0.005183178668968558,0.00944489047478303,0.00813244423460757,0.013105579913401
0,1,0,0.4730109,0.56494296,0.56494296,0,1,0,0.008303380074131894,0.00103979484492322,0.0108192944504008,0.00164640579534847
0,1,1,0.4779615,0.5662924,0.5662924,0,1,0,0.006398818907860759,0.00266129678488113,0.00577188056695043,0.00482375514914057
0,1,0,0.48484823,0.5674231,0.5674231,0,1,0,0.004028661363921104,0.00207151019688023,0.0102400264173529,0.00548830563586233
0,1,0,0.5070196,0.5625113,0.5625113,1,1,0,0.007033799683552555,0.00155052207787687,0.00266031122903842,0.000962847372090847
0,1,0,0.50345564,0.55802953,0.55802953,1,1,0,0.0016623225124401397,-0.00135447687167478,0.00324453976394978,7.29733315643077e-05
1,1,1,0.49619827,0.556385,0.556385,0,1,0,0.0013029031448006378,0.000128992983918108,-0.000621057210782871,0.000789381164967517
1,0,1,0.5118708,0.5522377,0.5522377,1,1,0,-0.0011122055472160275,0.0171793137173572,0.00661152120669705,0.0120699940345994
0,1,1,0.5166882,0.55739176,0.55739176,1,1,0,0.007033618001404562,0.00419021344681924,0.00948249443102811,0.00805548460616534
0,1,0,0.51197046,0.55232495,0.55232495,1,1,0,0.006749627831013516,-0.0127718330308471,-0.00237985340103041,-0.00394358144762574
1,1,1,0.49770123,0.54911065,0.54911065,0,1,0,-0.0035244630756861017,0.00947870887968727,0.0167291849423703,0.00943814654891261
0,1,1,0.49251497,0.5476202,0.5476202,0,1,0,0.009415002053003496,-0.00685207368339713,-0.000665239182469523,-0.00109200638403716
1,1,0,0.50062084,0.5414413,0.5414413,1,1,0,-0.001616379310344751,0.0131597784772889,0.00560917007563999,0.00297557441523488
0,0,0,0.49648023,0.5524121,0.5524121,0,1,0,0.004385228178396927,0.00535922161728685,0.00580861054017756,0.00647524701390489
1,0,0,0.4815064,0.5586457,0.5586457,0,1,0,0.008066754439027823,0.00319879006324552,0.00133033662978521,0.000499820577228637
0,0,0,0.48266473,0.55267423,0.55267423,0,1,0,0.002174396481431362,-0.00618920411470536,-0.00251493081894793,-0.00308068710210451
0,1,0,0.4925765,0.5557869,0.5557869,0,1,0,-0.0005600307136341964,0.000377388793754818,0.00257712630496809,-0.00497902385434267
0,1,1,0.48385546,0.5583206,0.5583206,0,1,0,0.0006026346765155566,0.00358428076626893,0.0148039554093128,0.0146373274448274
1,0,1,0.46731052,0.55916536,0.55916536,0,1,0,0.011841155234656897,-0.00563897039327687,-0.00829771657312827,-0.00549174329440971
1,0,0,0.48236677,0.5641284,0.5641284,0,1,0,-0.006731944014173874,-0.00957789835682998,-0.0153271195908638,-0.0155296195339194
0,1,0,0.47773907,0.5701697,0.5701697,0,1,0,-0.010898781509218525,-0.00521714658195437,0.00530428061578702,-0.00382178024763568
1,0,0,0.47786772,0.56901747,0.56901747,0,1,0,0.0004889403811609849,0.00313397523516201,-0.000834148710765036,-0.00110917549113642
1,0,0,0.50576437,0.57505184,0.57505184,1,1,0,-0.0006480605989779287,-0.0192539928923344,-0.0223278988166178,-0.0258463588443926
1,0,1,0.49736112,0.58328575,0.58328575,0,1,0,-0.021208513171602883,-0.038419173787489,-0.0434285673108565,-0.0386750704036475
0,1,1,0.49820065,0.58164454,0.58164454,0,1,0,-0.040979244278871785,0.0119659503846516,0.024516653923079,0.0231983929916581
1,1,1,0.49442184,0.5810691,0.5810691,0,1,0,0.017440938639606607,0.00100222729883125,-0.00253838002825135,-0.000858907415233978
1,0,1,0.514332,0.5773471,0.5773471,1,1,0,-0.0050015954644285765,-0.0293646238690152,-0.0435882650695961,-0.037148977976694
0,1,0,0.4816435,0.5799943,0.5799943,0,1,0,-0.037536451302551344,0.00914443231426376,0.0213636383099895,0.0113727351959582
0,1,1,0.48903236,0.5684739,0.5684739,0,1,0,0.014936071290197583,0.00947065512561273,0.0166610628098715,0.0152803856178012
0,1,1,0.4965477,0.56734014,0.56734014,0,1,0,0.013914603653299107,0.0021599453288188,0.00460535512739568,0.00381608275310019
1,1,1,0.4902316,0.5607447,0.5607447,0,1,0,0.0026129518072288693,0.0179821031987952,0.0177602475359899,0.0150894367068592
0,1,0,0.5081888,0.5581902,0.5581902,1,1,0,0.013402479965752168,0.0109164162720283,0.0127912051037371,0.00986719580661121
1,0,0,0.49008846,0.5594575,0.5594575,0,1,0,0.0120690869070601,0.00353394850219745,-0.00085936619552851,0.000234713448409973
0,1,0,0.49226066,0.5641206,0.5641206,0,1,0,0.0003734622144111466,-0.00821715731589634,-0.00011757695810477,-0.00806554343526444
1,1,0,0.49509802,0.5658479,0.5658479,0,1,0,-0.005841403693699454,0.00105213549086613,-0.00535616056124677,-0.00636701588374455
0,1,1,0.50169706,0.5622617,0.5622617,1,1,0,-0.00549652831466807,-0.00157639024219691,0.0019156297352223,0.0012720396168917
0,0,1,0.50497824,0.5680259,0.5680259,1,1,0,0.0009735944886408721,0.0130262355492574,0.0153397361565381,0.0163116953700872
0,1,1,0.48393017,0.5658344,0.5658344,0,1,0,0.016028343614550522,0.00655937581390886,0.0122195420488473,0.0129883151955934
0,1,1,0.48279288,0.5605415,0.5605415,0,1,0,0.011756997779638123,-0.01438788589532,-0.00956094606896296,-0.0109344789130192
0,1,1,0.4649811,0.5597342,0.5597342,0,1,0,-0.012706864297021059,-0.0157764175546086,-0.00984971579801508,-0.0103214528762626
1,0,0,0.47775963,0.55467737,0.55467737,0,1,0,-0.011095806550352139,-0.00266055199614334,-0.0178380723071348,-0.0137796204537026
1,0,1,0.48916745,0.5551266,0.5551266,0,1,0,-0.013324342350110263,0.0160053674981413,0.0043372658577494,0.00534550997669014
0,0,0,0.48284572,0.56843495,0.56843495,0,1,0,0.005071573420174946,0.00892693425717983,0.0106185112841548,0.0101446220584335
1,1,1,0.4856921,0.55546,0.55546,0,1,0,0.011032048304691067,0.0107994645378699,0.00359878628543941,0.00373573856561093
1,1,0,0.48014903,0.5512091,0.5512091,0,1,0,0.0026387939462098053,0.00881769187417869,0.00284887175634396,-0.00268240343347636
0,0,0,0.4782865,0.5369409,0.5369409,0,1,0,-0.00048384968403136774,-0.00204170892841881,0.0034578234144722,0.00213152232382984
0,1,0,0.4816888,0.53454417,0.53454417,0,1,0,0.00446310693853591,0.0159825329468989,0.0202631377708892,0.0165931949784281
1,0,1,0.47990662,0.5329448,0.5329448,0,1,0,0.017378795678667736,0.0017619645986715,-0.00155544428681364,0.000132004488152537
1,0,1,0.47640854,0.51771945,0.51771945,0,1,0,-0.001273967637633433,-0.00464826177038224,-0.00727004816000609,-0.00270573483798586
1,1,0,0.47499865,0.521664,0.521664,0,1,0,-0.00636359063175973,-0.00473308275074424,-0.0055692543482515,-0.00704076230809958
0,1,0,0.4719007,0.5143082,0.5143082,0,1,0,-0.005724493818052956,-0.0050090549759999,0.00124606757692191,-0.00257237298075374
1,1,1,0.49436006,0.53028494,0.53028494,0,1,0,-0.0007819660444884358,0.0056076971367176,0.00215744958219232,0.00477717645486719
1,1,1,0.4817844,0.52678394,0.52678394,0,1,0,0.0017034720983646334,-0.00963252124169056,-0.012378531170554,-0.0128337267679622
0,1,0,0.4815524,0.52158487,0.52158487,0,1,0,-0.014204163502312905,-0.000255582562915246,0.00790949234008953,0.00137415378397487
1,0,1,0.46995425,0.51516706,0.51516706,0,1,0,0.001481798210046792,0.00582435516125112,-0.0034553463685506,-0.00174224231294428
1,0,1,0.4887583,0.52064353,0.52064353,0,1,0,-0.001843986249236318,-0.0219277534296578,-0.0332477494861032,-0.0235242587601078
0,0,0,0.4940741,0.5149899,0.5149899,0,1,0,-0.02516289137256489,-0.0215194616026344,-0.0240872671579108,-0.0239184591709278
0,1,1,0.4743848,0.512032,0.512032,0,1,0,-0.020966906104724736,0.0218594189393106,0.0331109215244989,0.0288314020488817
0,0,1,0.4955517,0.5090465,0.5090465,0,1,0,0.0271572407717926,-0.019370016371665,-0.0268553663665542,-0.0162244624487187
1,0,1,0.4931329,0.51422375,0.51422375,0,1,0,-0.017276334844182117,-0.000332453531439846,-0.00598826012065367,-0.00141799385303154
0,1,1,0.48846427,0.4973594,0.4973594,0,0,0,-0.0029166124426820428,0.0101124729492043,0.0138504583197767,0.0138223381856081
0,0,1,0.49803373,0.5053599,0.5053599,0,1,0,0.01376967370441462,-0.0243695142150126,-0.0288570191530127,-0.0220791676153808
1,0,1,0.48776475,0.5186242,0.5186242,0,1,0,-0.02233733580221664,0.0143118880306176,0.0120140731194764,0.0146190372037564
1,0,1,0.47921535,0.513274,0.513274,0,1,0,0.01261483879963432,0.0127121068312152,0.0114380372582914,0.0122318417301208
1,1,0,0.47846743,0.524263,0.524263,0,1,0,0.011566486259060316,0.00828070773258038,0.00847447091021491,0.00566761012338212
1,0,1,0.47667593,0.51488006,0.51488006,0,1,0,0.00686280811739759,-0.0199452554942698,-0.0267096945461627,-0.0210944811427088
0,1,0,0.48232996,0.5332337,0.5332337,0,1,0,-0.02192020549488527,0.00119709311341664,0.00396163927338566,0.00314722158254299
1,1,1,0.48705703,0.5366853,0.5366853,0,1,0,0.003336571356168383,0.018865609335265,0.0229274633733791,0.0182745283543881
1,0,1,0.4784431,0.5320581,0.5320581,0,1,0,0.01672687474169199,0.00215155763138685,-0.00754204241550915,-0.00513051735563163
0,1,1,0.4879462,0.5262331,0.5262331,0,1,0,-0.005525298565605352,0.00683072719114763,0.0157910870663871,0.0107671601615073
0,0,0,0.48387483,0.515711,0.515711,0,1,0,0.008250731400845313,-0.00523375006301363,-0.00991949888668675,-0.00383162585939844
1,0,1,0.47808552,0.5204091,0.5204091,0,1,0,-0.0028866474724003055,0.00922387030598326,0.00747297159257542,0.00938403622674455
1,1,0,0.48917198,0.5171553,0.5171553,0,1,0,0.008109023830139561,0.0108771988263207,0.0163788518123157,0.00739824874331129
1,1,1,0.47718343,0.5046029,0.5046029,0,1,0,0.01066157798822931,0.00267385387414109,0.00315524285595314,0.00213946064130166
0,1,0,0.4822834,0.5077842,0.5077842,0,1,0,0.0008313657676830566,-0.00692126781543378,-0.00326240594418703,-0.0097442143727161
1,1,0,0.49276465,0.5094634,0.5094634,0,1,0,-0.005726120857699746,-0.00537112442529852,-0.00652524872984938,-0.0101171890839787
0,0,1,0.4794764,0.51844954,0.51844954,0,1,0,-0.008536535555283331,-0.00147871327617277,-0.00251831436937466,0.00131768497088113
1,0,1,0.48740774,0.5151429,0.5151429,0,1,0,5.617682967939963e-05,-0.00573007046213502,-0.0175915137884699,-0.00771842740450823
0,0,1,0.4835965,0.51614815,0.51614815,0,1,0,-0.01338056915166519,-0.00148933654494154,0.00117977302902483,0.00445956160241878
0,1,0,0.49297976,0.5119671,0.5119671,0,1,0,0.0018371189116968,0.00460440721478327,0.0158328421685216,0.00503492293694729
0,1,0,0.49374515,0.50950015,0.50950015,0,1,0,0.01043418958854292,-0.00142020279054355,0.00148831532294368,8.84865398358414e-05
0,1,0,0.48310426,0.51072645,0.51072645,0,1,0,0.0011136358523251566,-0.00885638922611808,-0.00797943878596341,-0.00923581618207558
1,1,0,0.47551823,0.5074106,0.5074106,0,1,0,-0.008187541902161422,0.00489158003349698,0.00539145179040945,0.000151129002342598
1,0,1,0.46952212,0.5116902,0.5116902,0,1,0,0.0025490455240648746,0.00376467653815049,-0.00849797628490656,-0.00513760963782605
0,1,0,0.47099134,0.5092517,0.5092517,0,1,0,-0.007205815880669042,-0.00543154917514965,0.00242137406208686,-0.00559908868100389
0,0,0,0.48427922,0.5186445,0.5186445,0,1,0,-0.0022536964035709817,0.0124829608567,0.0105809170237227,0.0125664773595124
1,1,0,0.47887823,0.5385486,0.5385486,0,1,0,0.012811201149927953,0.00847604621741493,0.00808840384025044,0.000301692219083493
1,1,1,0.46958682,0.5307108,0.5307108,0,1,0,0.003457960066380883,0.00496652158570309,0.00445848562542128,0.0015011515683263
0,1,0,0.46220905,0.53538924,0.53538924,0,1,0,-0.0002656559269333947,0.00538564330497304,0.0127477518553893,0.00776827941166424
0,0,1,0.47906217,0.54505634,0.54505634,0,1,0,0.009682176113057217,0.00535659009095179,0.00736052306393331,0.0104182230613547
1,0,1,0.4797396,0.5428974,0.5428974,0,1,0,0.009370632999603501,0.00194321507012018,0.000284617148771371,0.00225170726461243
0,0,1,0.48846465,0.5453067,0.5453067,0,1,0,0.0017076314600799058,-0.00381625943173768,0.000261412702462493,0.00286363849749538
1,1,1,0.47819972,0.54169387,0.54169387,0,1,0,0.0008835217690965624,0.000188298930624553,-0.00663940117264094,-0.0029624577030588
1,0,1,0.46555793,0.52072716,0.52072716,0,1,0,-0.006842165025108815,0.0104231523974145,0.00402407185425635,0.00862537308427513
1,0,1,0.48671526,0.5198341,0.5198341,0,1,0,0.004060558004020054,0.00459865062598807,-0.00243061625766827,0.000119695972230493
1,1,0,0.49028796,0.51309913,0.51309913,0,1,0,-0.000855843612027285,0.00129898175251419,-0.00161740161889811,-0.00674206610416294
0,1,1,0.48526412,0.5275458,0.5275458,0,1,0,-0.002632227136203147,0.00661026842479106,0.0102060981771896,0.00818020550925457
0,0,1,0.4864248,0.5244506,0.5244506,0,1,0,0.007386738519040259,-0.00724196921381314,-0.00420144278169887,-0.00167986879759907
0,1,0,0.48951733,0.5105859,0.5105859,0,1,0,-0.0031357367883761977,0.00129837835542634,0.00426583119793422,-0.00065844606728127
1,1,1,0.48926193,0.5115102,0.5115102,0,1,0,0.003248373977771557,0.000370522790414273,-0.000598170192695035,-0.000965026122258905
1,0,0,0.47789702,0.52018917,0.52018917,0,1,0,-0.002023202806873625,-0.00179016042677782,-0.00251053675322665,-0.00357071480913995
1,0,0,0.48587856,0.51727146,0.51727146,0,1,0,-0.002357245505469785,-0.0013598377434898,-0.0131498449388333,-0.0119138352922298
1,1,0,0.4864117,0.51990324,0.51990324,0,1,0,-0.011564198388288038,0.0158492030121024,0.0136350358706023,0.0108869221608747
0,0,1,0.49638966,0.53661233,0.53661233,0,1,0,0.01269582803565994,-0.00798389227642859,-0.00965987422703595,-0.00645243338398005
0,1,1,0.4939257,0.5317935,0.5317935,0,1,0,-0.006879563584568427,0.00657391660450379,0.0154371018654992,0.0125575159832118
1,1,0,0.47845343,0.54106534,0.54106534,0,1,0,0.01084919435028664,0.00531009011950267,0.00717505969806975,0.00410509577447926
1,1,1,0.48143354,0.53266525,0.53266525,0,1,0,0.0044795986279628774,0.00619240840049761,0.00440394948292643,0.0018420599265827
0,1,0,0.47437236,0.5349419,0.5349419,0,1,0,0.0007026178887243884,0.00724076140194829,0.00977614551215277,0.00845921849784381
0,0,1,0.4802021,0.5363064,0.5363064,0,1,0,0.00856737485448189,-0.00545137734539458,-0.00825595440700643,0.00210526315789483
0,1,0,0.48671767,0.53021806,0.53021806,0,1,0,-0.0007141955380813858,0.0030118171763831,0.00313924319180469,0.00178015131286168
1,0,1,0.47736397,0.5377146,0.5377146,0,1,0,0.0031259362467830343,0.00150133978513844,-0.00101874701396786,0.00245642459560446
1,1,0,0.48515514,0.52178925,0.52178925,0,1,0,0.0010687182218256375,0.0045570918767086,0.00292282379832875,-0.00110789604024919
1,1,1,0.48006245,0.5342096,0.5342096,0,1,0,0.0017433501078361058,-0.00393956445424903,-2.17970647383713e-05,-0.00396675235199706
1,1,0,0.47737417,0.53793776,0.53793776,0,1,0,-0.004026050917702695,0.00533326668661082,0.00413044259713468,-0.000222708396106607
1,0,0,0.48008946,0.52156746,0.52156746,0,1,0,0.002471510972283708,0.00029825716328502,-0.0026335082023402,-0.00169689187064303
1,1,0,0.4717903,0.5151158,0.5151158,0,1,0,-0.0010170746345898873,0.00470762029575611,0.000713287460956335,-0.00293359059675923
1,0,0,0.4770074,0.5044571,0.5044571,0,1,0,-0.0021261593144484836,5.91874692588145e-05,-0.00647415527288608,-0.00559482906151675
1,1,0,0.48811743,0.5233383,0.5233383,0,1,0,-0.004023433979269853,0.00806595382647645,0.00512566245519452,0.00148269745028994
0,0,0,0.47581995,0.527568,0.527568,0,1,0,0.0017121614137458607,-0.00935440088902128,-0.00871840547597024,-0.00702577660277603
0,0,0,0.48833382,0.5384875,0.5384875,0,1,0,-0.006345489498865264,-0.00332573660011525,-0.0066060463556502,1.33122998995371e-05
0,0,0,0.48522162,0.53596914,0.53596914,0,1,0,0.0018619806819504259,-0.0163271466298561,-0.0232593964189928,-0.0146167107076059
1,1,0,0.48541948,0.53694785,0.53694785,0,1,0,-0.013724735741665661,0.00581537905871965,0.00463410070439129,0.00170896293644418
0,0,1,0.49340093,0.54288644,0.54288644,0,1,0,0.0022045806696182613,-0.0160202578265064,-0.0138168212413903,-0.00801774828720947
0,1,0,0.4793676,0.53173906,0.53173906,0,1,0,-0.008604290761129008,0.00306029284045572,0.0111057514375887,0.000978879319134984
0,1,0,0.48092625,0.5220642,0.5220642,0,1,0,0.006178624478169192,-0.000671040159649805,0.00151092745565373,-0.00249234300615963
1,1,0,0.4740948,0.5329871,0.5329871,0,1,0,0.0007583817752760957,0.00689983680776795,0.00473976811961462,0.00245772173960423
