date,vix,v2x,move,gold_vol,jpm_global_fx_vol,jpm_g7_fx_vol,jpm_em_fx_vol,eurusd_1m_vol,usdjpy_1m_vol,usd_libor_swaption_vol,s&p_500_vrp,s&p_500_skew,eurusd_risk_reversal,usdjpy_risk_reversal,eurjpy_risk_reversal,s&p_500,msci_dm,msci_em,wti_crude_oil,s&p_gsci,gold,global_inflation_linked_debt,itraxx_europe_5yr,itraxx_crossover_5yr,cdx_ig_5yr,cdx_hy_5yr,us_dollar,eur,jpy,asian_currency,em_currency,usgg10yr_index_,usgg3m_index_,us_10y_over_3m,gtcad10yr_corp_,gtcad3mo_corp_,gtgbp10yr_corp_,gtfrf10yr_corp_,gtfrf3mo_corp_,gtdem10yr_corp_,gtdem3mo_corp_,gbtpgr10_index_,gtitl3mo_corp_,gtjpy10yr_corp_,gtjpy3mo_corp_,us_10yr_,us_2yr,usd_libor,eur_libor,gdp_libor,fed_target_rate,equitybond_premia,credit_spread_a,credit_spread_bbb,high_yield_spread,jpm_embi_global_spread,jpm_embi+_sovereign_spread,ted_spread,us_2yr_swap_spread_,us_10yr_swap_spread_,ads_economic_conditions,global_economic_activity_surprise,dm_economic_activity_surprise,em_economic_activity_surprise,us_economic_activity_surprise,china_economic_activity_surprise,citi_us_inflation_surprise_index,global_economic_policy_uncertainty,us_trade_policy_uncertainty,us_monetary_policy_uncertainty,us_economic_policy_uncertainty,eu_economic_policy_uncertainty,china_economic_policy_uncertainty,us_ism_service_pmi,us_ism_manufacturing_pmi,conference_board_consumer_confidence,university_of_michigan_consumer_sentiment,eu_consumer_confidence,min_vol_index,iwf,iwm,msci_usa_sector_neutral_quality_index_,msci_usa_momentum_index,msci_usa_enhanced_value_index,usdjpy_atm_vol_1y_3m,eurusd_atm_vol_1y_3m,g10_carry_trade_index,jpy_usd_carry,gbp_usd_carry,eur_usd_carry,cad_usd_carry,aud_usd_carry,nzd_usd_carry,chf_usd_carry,copper_1_year_carry,s&p_500_ret,msci_dm_ret,msci_em_ret,wti_crude_oil_ret,s&p_gsci_ret,gold_ret,global_inflation_linked_debt_ret,itraxx_europe_5yr_ret,itraxx_crossover_5yr_ret,cdx_ig_5yr_ret,cdx_hy_5yr_ret,us_dollar_ret,eur_ret,jpy_ret,asian_currency_ret,em_currency_ret,us_10y_over_3m_ret,us_2yr_ret,usd_libor_ret,eur_libor_ret,gdp_libor_ret,fed_target_rate_ret,equitybond_premia_ret,s&p_500_mv_10,s&p_500_mv_40,msci_dm_mv_10,msci_dm_mv_40,msci_em_mv_10,msci_em_mv_40,wti_crude_oil_mv_10,wti_crude_oil_mv_40,s&p_gsci_mv_10,s&p_gsci_mv_40,gold_mv_10,gold_mv_40,global_inflation_linked_debt_mv_10,global_inflation_linked_debt_mv_40,itraxx_europe_5yr_mv_10,itraxx_europe_5yr_mv_40,itraxx_crossover_5yr_mv_10,itraxx_crossover_5yr_mv_40,cdx_ig_5yr_mv_10,cdx_ig_5yr_mv_40,cdx_hy_5yr_mv_10,cdx_hy_5yr_mv_40,us_dollar_mv_10,us_dollar_mv_40,eur_mv_10,eur_mv_40,jpy_mv_10,jpy_mv_40,asian_currency_mv_10,asian_currency_mv_40,em_currency_mv_10,em_currency_mv_40,us_10y_over_3m_mv_10,us_10y_over_3m_mv_40,us_2yr_mv_10,us_2yr_mv_40,usd_libor_mv_10,usd_libor_mv_40,eur_libor_mv_10,eur_libor_mv_40,gdp_libor_mv_10,gdp_libor_mv_40,fed_target_rate_mv_10,fed_target_rate_mv_40,equitybond_premia_mv_10,equitybond_premia_mv_40,vix_rolling_10,v2x_rolling_10,move_rolling_10,gold_vol_rolling_10,jpm_global_fx_vol_rolling_10,jpm_g7_fx_vol_rolling_10,jpm_em_fx_vol_rolling_10,eurusd_1m_vol_rolling_10,usdjpy_1m_vol_rolling_10,usd_libor_swaption_vol_rolling_10,s&p_500_vrp_rolling_10,s&p_500_skew_rolling_10,eurusd_risk_reversal_rolling_10,usdjpy_risk_reversal_rolling_10,eurjpy_risk_reversal_rolling_10,vix_rolling_40,v2x_rolling_40,move_rolling_40,gold_vol_rolling_40,jpm_global_fx_vol_rolling_40,jpm_g7_fx_vol_rolling_40,jpm_em_fx_vol_rolling_40,eurusd_1m_vol_rolling_40,usdjpy_1m_vol_rolling_40,usd_libor_swaption_vol_rolling_40,s&p_500_vrp_rolling_40,s&p_500_skew_rolling_40,eurusd_risk_reversal_rolling_40,usdjpy_risk_reversal_rolling_40,eurjpy_risk_reversal_rolling_40,month,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2019-04-10,0.2222,0.1174,0.0471,0.0062,0.0541,0.037,0.1732,0.0235,0.0183,0.2563,0.3846,0.7575,0.5321,0.3283,0.3564,0.9045,0.8805,0.9187,0.5954,0.5946,0.7076,0.8919,0.6726,0.7553,0.6476,0.7214,0.7471,0.2879,0.584,0.4453,0.8606,0.3514,0.7907,0.1012,0.2057,0.5876,0.134,0.1165,0.2307,0.1152,0.2472,0.2732,0.2245,0.0576,0.0865,0.3514,0.6643,0.7455,0.1576,0.4908,0.7813,0.5905,0.2973,0.3393,0.3814,0.6762,0.8063,0.6106,0.0986,0.1537,0.1421,0.1957,0.5756,0.035,0.6262,0.041,0.2257,0.8453,0.9089,0.464,0.4469,0.8498,0.9239,0.9254,0.5801,0.9479,0.7533,0.8433,0.9032,0.9005,0.9211,0.9054,0.8911,0.9128,0.0486,0.0663,0.7417,0.0982,0.19,0.1954,0.2528,0.549,0.6624,0.3824,0.1481,0.653,0.4411,0.5751,0.6925,0.7738,0.6253,0.7408,0.6952,0.6909,0.7535,0.7462,0.4415,0.5719,0.5075,0.6128,0.73,0.0174,0.3122,0.903,0.1989,0.829,0.5005,0.6014,0.8989,0.8892,0.8746,0.858,0.9059,0.8951,0.5619,0.4801,0.5649,0.5243,0.6869,0.7174,0.8877,0.8741,0.5616,0.4327,0.6357,0.568,0.568,0.5432,0.6061,0.5859,0.7636,0.7432,0.2732,0.3092,0.5425,0.5215,0.4404,0.4496,0.8403,0.8424,0.1062,0.1191,0.6622,0.671,0.7408,0.7398,0.1737,0.1654,0.4971,0.4974,0.7808,0.7798,0.5885,0.5781,0.1081,0.2158,0.6485,0.0787,0.8152,0.7942,0.8395,0.4895,0.611,0.7159,0.2184,0.7266,0.4316,0.3182,0.4734,0.1561,0.0672,0.3533,0.0458,0.4368,0.4674,0.4207,0.2213,0.115,0.5949,0.3763,0.6166,0.1622,0.1436,0.3101,4,10,2,0,0,1
2019-04-11,0.1962,0.0346,0.0306,0.0032,0.028,0.0145,0.1762,0.0069,0.006,0.2438,0.3923,0.7207,0.5506,0.3664,0.4059,0.9046,0.88,0.9135,0.5836,0.5816,0.6873,0.8818,0.6751,0.7619,0.6483,0.7221,0.76,0.2813,0.5741,0.4322,0.8596,0.3631,0.7938,0.1071,0.2222,0.5886,0.14,0.1181,0.2322,0.1176,0.2412,0.2695,0.2232,0.0576,0.0825,0.3631,0.6683,0.7423,0.1838,0.499,0.7813,0.5844,0.2753,0.3213,0.3644,0.6732,0.8014,0.6106,0.0901,0.1627,0.1386,0.2382,0.6451,0.0355,0.5475,0.041,0.2257,0.8453,0.9089,0.464,0.4469,0.8498,0.9239,0.9254,0.5801,0.9479,0.7533,0.8433,0.9032,0.8998,0.9199,0.9058,0.8879,0.914,0.027,0.0327,0.7178,0.0771,0.1801,0.1918,0.2253,0.5325,0.6502,0.3805,0.1431,0.4652,0.4575,0.1827,0.2059,0.2193,0.0984,0.0557,0.756,0.7493,0.6693,0.6277,0.7255,0.3445,0.2519,0.1754,0.4365,0.9818,0.7247,0.2602,0.0501,0.8817,0.5005,0.3839,0.9003,0.8898,0.8765,0.8589,0.9088,0.896,0.5679,0.4839,0.5704,0.5273,0.6881,0.7157,0.8861,0.8747,0.5621,0.4329,0.6385,0.5716,0.5683,0.5434,0.6069,0.5863,0.7634,0.7433,0.275,0.3091,0.5396,0.5208,0.4404,0.4502,0.8478,0.8442,0.1081,0.1181,0.6638,0.6706,0.741,0.7395,0.1726,0.1652,0.4967,0.4964,0.7808,0.7798,0.5852,0.578,0.0633,0.1701,0.5603,0.0908,0.8148,0.8287,0.776,0.543,0.4475,0.5703,0.1101,0.4918,0.4593,0.2405,0.4495,0.1565,0.0753,0.3554,0.0488,0.474,0.5221,0.4114,0.2853,0.1366,0.594,0.3765,0.6148,0.1659,0.1395,0.309,4,11,3,0,0,0
2019-04-12,0.1066,0.0146,0.0503,0.003,0.031,0.015,0.1987,0.013,0.0069,0.2201,0.4823,0.6442,0.5861,0.4279,0.4555,0.9097,0.8862,0.9148,0.5873,0.5906,0.6814,0.8764,0.6773,0.769,0.6523,0.7267,0.7485,0.2984,0.5525,0.4555,0.8583,0.3837,0.7962,0.1186,0.2425,0.5926,0.1541,0.1261,0.2341,0.1261,0.2457,0.2836,0.2214,0.0591,0.0811,0.3837,0.6729,0.7447,0.1437,0.4998,0.7813,0.5696,0.2297,0.2943,0.3183,0.6645,0.7974,0.6106,0.1131,0.1617,0.1358,0.2382,0.6451,0.2412,0.5536,0.041,0.2257,0.8453,0.9089,0.464,0.4469,0.8498,0.9239,0.9254,0.5801,0.9479,0.7533,0.8433,0.9062,0.903,0.9241,0.9101,0.8917,0.9192,0.0212,0.0392,0.7316,0.064,0.1852,0.199,0.2503,0.5488,0.6613,0.3829,0.1702,0.7799,0.6316,0.5299,0.5885,0.6826,0.3928,0.1762,0.7476,0.7132,0.8162,0.7907,0.3033,0.7853,0.1456,0.9332,0.4347,0.989,0.7446,0.6817,0.9735,0.756,0.5005,0.1711,0.9019,0.8905,0.8789,0.8598,0.9118,0.8971,0.5717,0.4881,0.5771,0.5314,0.687,0.7146,0.8854,0.8752,0.5626,0.4332,0.6417,0.5756,0.5685,0.5436,0.6079,0.588,0.7608,0.7433,0.2787,0.3091,0.5365,0.5192,0.4431,0.4521,0.8521,0.8468,0.1103,0.1176,0.6656,0.6702,0.741,0.7391,0.1672,0.1646,0.4957,0.4952,0.7808,0.7798,0.5818,0.5767,0.1772,0.2922,0.3637,0.1041,0.7976,0.8394,0.5953,0.583,0.2884,0.5003,0.101,0.2222,0.5062,0.1999,0.4912,0.1637,0.0868,0.3543,0.0507,0.4911,0.5555,0.3985,0.3045,0.1423,0.5934,0.3812,0.6132,0.1743,0.1431,0.3143,4,12,4,0,1,0
2019-04-15,0.134,0.0095,0.0373,0.0066,0.0285,0.0145,0.1862,0.015,0.0091,0.2246,0.4907,0.7604,0.6076,0.4082,0.4704,0.9089,0.8927,0.9128,0.5794,0.5825,0.6765,0.8775,0.6766,0.7658,0.6534,0.7287,0.7468,0.2993,0.552,0.4484,0.8605,0.3804,0.7874,0.1202,0.2337,0.5942,0.1568,0.1292,0.2322,0.1263,0.2543,0.2872,0.2309,0.0771,0.0701,0.3804,0.6729,0.7395,0.1859,0.4851,0.7813,0.5717,0.2297,0.2943,0.3293,0.6717,0.8058,0.6106,0.1121,0.1767,0.1309,0.5841,0.6827,0.2693,0.6411,0.2823,0.2257,0.8453,0.9089,0.464,0.4469,0.8498,0.9239,0.9254,0.5801,0.9479,0.7533,0.8433,0.9075,0.9031,0.9202,0.91,0.8934,0.9163,0.0171,0.0425,0.7337,0.0601,0.1908,0.1994,0.2312,0.5497,0.6613,0.3752,0.1491,0.4243,0.661,0.3465,0.3347,0.3053,0.3774,0.6444,0.2893,0.3083,0.5979,0.6034,0.473,0.5265,0.4725,0.3222,0.5095,0.9152,0.5137,0.177,0.028,0.0749,0.5005,0.5911,0.9032,0.8912,0.8808,0.8607,0.913,0.8981,0.575,0.4917,0.58,0.5338,0.6872,0.7131,0.8849,0.8757,0.5629,0.4334,0.6427,0.5801,0.5688,0.5438,0.6087,0.5901,0.758,0.7434,0.2822,0.3092,0.5325,0.5185,0.4431,0.4531,0.8541,0.8486,0.1111,0.1171,0.6664,0.6697,0.7407,0.7388,0.1641,0.1642,0.4932,0.4943,0.7808,0.7798,0.5794,0.5756,0.2252,0.391,0.3571,0.0969,0.7978,0.8499,0.497,0.5991,0.2111,0.5499,0.0825,0.2262,0.5393,0.1902,0.5487,0.1768,0.1102,0.3514,0.0517,0.5043,0.5834,0.3903,0.3099,0.1411,0.5895,0.375,0.6043,0.1882,0.1463,0.3229,4,15,0,1,0,1
2019-04-16,0.1201,0.0082,0.0441,0.015,0.027,0.0137,0.1897,0.0132,0.0067,0.2163,0.4925,0.7063,0.6056,0.4049,0.48,0.9095,0.8971,0.9177,0.5906,0.5866,0.6536,0.8716,0.6757,0.7628,0.6517,0.7277,0.7524,0.2907,0.5576,0.4414,0.8533,0.3898,0.7952,0.124,0.2429,0.5942,0.1564,0.1292,0.2346,0.1278,0.2506,0.2891,0.2322,0.0787,0.0842,0.3898,0.676,0.7446,0.1867,0.4855,0.7813,0.5659,0.1937,0.2763,0.3033,0.649,0.7862,0.6106,0.1041,0.1742,0.1301,0.5556,0.6301,0.3809,0.4985,0.4685,0.2257,0.8453,0.9089,0.464,0.4469,0.8498,0.9239,0.9254,0.5801,0.9479,0.7533,0.8433,0.9026,0.9029,0.9228,0.9109,0.8868,0.9243,0.0128,0.04,0.7494,0.0612,0.1779,0.1957,0.237,0.5506,0.6617,0.3609,0.1481,0.4937,0.56,0.7518,0.6988,0.5507,0.1481,0.1157,0.3785,0.3643,0.3084,0.3783,0.6033,0.3315,0.6613,0.2909,0.2762,0.9419,0.6486,0.8348,0.2442,0.7138,0.5005,0.3474,0.906,0.8919,0.8826,0.8613,0.9152,0.8992,0.5761,0.4965,0.5824,0.5364,0.6842,0.7101,0.8832,0.876,0.5633,0.434,0.6446,0.5816,0.5691,0.544,0.6098,0.5911,0.7558,0.7448,0.2854,0.3086,0.5271,0.5179,0.4435,0.4532,0.8556,0.8498,0.1129,0.1168,0.6677,0.6694,0.7407,0.7387,0.1614,0.1642,0.4893,0.4935,0.7808,0.7798,0.5766,0.575,0.2729,0.4374,0.2333,0.0941,0.7803,0.8398,0.3725,0.5366,0.1598,0.4479,0.0701,0.2454,0.5365,0.1904,0.5678,0.1894,0.128,0.3453,0.0488,0.5206,0.6037,0.3825,0.3285,0.1592,0.5856,0.3687,0.6045,0.2061,0.1475,0.3347,4,16,1,0,0,1
2019-04-17,0.1577,0.008,0.0475,0.0059,0.0252,0.0118,0.1987,0.0126,0.0057,0.2302,0.4894,0.7051,0.6091,0.4239,0.4865,0.9076,0.8992,0.9189,0.5855,0.5816,0.6474,0.869,0.6759,0.7654,0.6515,0.7264,0.7505,0.2973,0.553,0.4679,0.8619,0.3909,0.7985,0.123,0.2487,0.5916,0.1619,0.1301,0.2292,0.1292,0.2487,0.2904,0.2272,0.0861,0.0871,0.3909,0.6746,0.7406,0.1847,0.4978,0.7813,0.5679,0.2297,0.2943,0.3243,0.6471,0.7875,0.6106,0.1091,0.1797,0.1291,0.543,0.5986,0.3861,0.4985,0.4685,0.2257,0.8453,0.9089,0.464,0.4469,0.8498,0.9239,0.9254,0.5801,0.9479,0.7533,0.8433,0.8994,0.9016,0.912,0.9094,0.8804,0.9249,0.0115,0.0404,0.7338,0.0591,0.1762,0.1976,0.2413,0.5526,0.6499,0.3544,0.1712,0.3344,0.5344,0.5796,0.3832,0.3947,0.3664,0.2912,0.5275,0.5813,0.3811,0.3654,0.4682,0.5974,0.3784,0.9459,0.7105,0.2434,0.4074,0.2232,0.8203,0.9079,0.5005,0.5646,0.9071,0.8924,0.8844,0.8618,0.9162,0.9003,0.5774,0.5006,0.5849,0.5383,0.6823,0.7056,0.8819,0.8763,0.5635,0.4346,0.6469,0.5828,0.5694,0.5442,0.6105,0.5917,0.755,0.7458,0.2884,0.3083,0.5244,0.5173,0.4441,0.4539,0.8564,0.8505,0.1145,0.1165,0.6686,0.6691,0.7405,0.7384,0.1598,0.1641,0.4874,0.4929,0.7808,0.7798,0.5747,0.5745,0.2465,0.4728,0.068,0.0908,0.742,0.8189,0.1605,0.4273,0.114,0.4069,0.0692,0.2499,0.5343,0.2117,0.5737,0.1969,0.1411,0.3375,0.0458,0.5251,0.6228,0.3677,0.3463,0.1754,0.583,0.3569,0.602,0.2266,0.1517,0.3437,4,17,2,0,1,1
2019-04-18,0.1131,0.0059,0.0555,0.0042,0.026,0.011,0.2072,0.0081,0.0029,0.2461,0.4974,0.6178,0.5839,0.4239,0.474,0.9087,0.891,0.9172,0.5899,0.586,0.6517,0.8707,0.677,0.7663,0.6523,0.7286,0.778,0.2738,0.5715,0.4424,0.8529,0.3824,0.7918,0.1195,0.2396,0.5903,0.1507,0.1241,0.2242,0.1225,0.2377,0.2897,0.2262,0.0755,0.0881,0.3824,0.671,0.738,0.1815,0.4877,0.7813,0.5707,0.2297,0.2943,0.3463,0.6652,0.8078,0.6106,0.1085,0.1767,0.1291,0.6381,0.5435,0.7147,0.4985,0.8153,0.2257,0.8453,0.9089,0.464,0.4469,0.8498,0.9239,0.9254,0.5801,0.9479,0.7533,0.8433,0.8999,0.9027,0.9083,0.9089,0.8819,0.9276,0.01,0.0396,0.7561,0.0609,0.161,0.1881,0.2274,0.5409,0.6369,0.3397,0.1632,0.5563,0.2909,0.3116,0.5623,0.5559,0.5446,0.6269,0.627,0.5691,0.587,0.6208,0.8583,0.1373,0.8357,0.0683,0.2252,0.0607,0.3633,0.2092,0.8522,0.1301,0.5005,0.6376,0.9079,0.8929,0.8859,0.8625,0.9168,0.9013,0.5795,0.5028,0.5873,0.54,0.6803,0.7016,0.8802,0.8767,0.5637,0.4354,0.6491,0.584,0.5699,0.5444,0.6111,0.5919,0.7568,0.7477,0.2893,0.3077,0.5233,0.5171,0.4438,0.4536,0.8579,0.851,0.1155,0.1158,0.6697,0.6686,0.7403,0.7381,0.1587,0.1638,0.4867,0.4922,0.7808,0.7798,0.5736,0.5743,0.2482,0.4923,0.0111,0.0961,0.6605,0.7709,0.0741,0.2923,0.1235,0.3185,0.0764,0.3513,0.4959,0.2258,0.5575,0.2071,0.1534,0.3348,0.0463,0.5306,0.6406,0.3477,0.3603,0.1943,0.5773,0.3597,0.5972,0.2425,0.1565,0.3508,4,18,3,0,0,0
2019-04-22,0.1436,0.0,0.0487,0.0074,0.027,0.0123,0.2057,0.0138,0.0049,0.2421,0.5073,0.6454,0.5526,0.409,0.4605,0.9099,0.891,0.9149,0.6074,0.5991,0.6496,0.8694,1.0,0.5256,0.6522,0.7272,0.7658,0.2829,0.5684,0.4326,0.8442,0.3891,0.796,0.1231,0.2443,0.5926,0.1507,0.1241,0.2242,0.1225,0.2377,0.2897,0.2262,0.0755,0.1391,0.3891,0.6721,0.7178,0.1815,0.598,0.7813,0.5657,0.2508,0.3043,0.3463,0.6545,0.7981,0.6106,0.0841,0.1597,0.1331,0.7976,0.5435,0.7703,0.7132,0.8504,0.2257,0.8453,0.9089,0.464,0.4469,0.8498,0.9239,0.9254,0.5801,0.9479,0.7533,0.8433,0.8994,0.9041,0.905,0.9089,0.8818,0.9228,0.01,0.0404,0.7419,0.0633,0.157,0.1913,0.2381,0.5379,0.6367,0.3393,0.1567,0.5247,0.4669,0.3258,0.8945,0.8295,0.4389,0.3535,0.9965,0.0855,0.4013,0.3677,0.3182,0.6792,0.3747,0.2355,0.2759,0.9482,0.5535,0.0126,0.4945,0.997,0.5005,0.368,0.9085,0.8935,0.8877,0.8649,0.9171,0.9021,0.5841,0.5055,0.5897,0.5422,0.6774,0.6987,0.8791,0.8769,0.8809,0.6897,0.6071,0.5708,0.5705,0.5445,0.6116,0.5921,0.7555,0.7489,0.2908,0.3074,0.5215,0.5167,0.443,0.4524,0.8578,0.8511,0.1168,0.1156,0.6707,0.6682,0.7382,0.7371,0.1631,0.1635,0.5402,0.515,0.7808,0.7798,0.5721,0.5739,0.2578,0.7715,0.0078,0.0934,0.583,0.7212,0.0741,0.2513,0.1429,0.27,0.0652,0.3451,0.4203,0.2224,0.5405,0.2137,0.3098,0.3333,0.0466,0.5469,0.6606,0.3421,0.3714,0.2144,0.5736,0.3625,0.5859,0.2474,0.1557,0.3548,4,22,0,1,0,0
2019-04-23,0.1301,0.0227,0.0632,0.0079,0.031,0.0155,0.1917,0.0246,0.0068,0.2484,0.4887,0.6607,0.4915,0.4004,0.4334,0.9163,0.8934,0.9153,0.6183,0.6008,0.6458,0.8638,0.6767,0.7686,0.6548,0.7313,0.7867,0.2733,0.5758,0.4261,0.8308,0.3837,0.7969,0.1184,0.232,0.5934,0.1585,0.1259,0.2282,0.1246,0.2397,0.2951,0.2252,0.0741,0.1126,0.3837,0.6693,0.7377,0.1764,0.4888,0.7813,0.5623,0.2297,0.3043,0.3428,0.6567,0.8029,0.6106,0.0879,0.1562,0.1352,0.7137,0.7451,0.7274,0.7718,0.8504,0.2257,0.8453,0.9089,0.464,0.4469,0.8498,0.9239,0.9254,0.5801,0.9479,0.7533,0.8433,0.905,0.9079,0.9231,0.916,0.8889,0.931,0.0123,0.0462,0.7539,0.0662,0.1454,0.1864,0.2177,0.5219,0.6292,0.3291,0.1481,0.8399,0.5239,0.4879,0.7053,0.5519,0.3737,0.1651,0.0026,0.9178,0.748,0.6954,0.7992,0.2961,0.7157,0.2352,0.2425,0.0472,0.3447,0.99,0.8318,0.0039,0.5005,0.4201,0.9099,0.8942,0.8893,0.8674,0.9172,0.903,0.5871,0.5087,0.5912,0.5448,0.6724,0.6958,0.8773,0.8771,0.8809,0.6897,0.6112,0.5727,0.5715,0.5447,0.6122,0.5924,0.7602,0.7508,0.2895,0.3066,0.5211,0.5171,0.4411,0.4498,0.8579,0.8505,0.1179,0.1151,0.6707,0.6676,0.7381,0.7369,0.1681,0.1631,0.5405,0.5145,0.7808,0.7798,0.5702,0.5734,0.2526,0.7491,0.015,0.0775,0.4384,0.6044,0.061,0.1886,0.1134,0.2703,0.0616,0.2618,0.3427,0.1839,0.4655,0.2224,0.3174,0.3308,0.0472,0.5552,0.6687,0.3384,0.3757,0.2282,0.5702,0.3653,0.5818,0.2422,0.1528,0.3545,4,23,1,1,1,0
2019-04-24,0.2072,0.033,0.0704,0.0084,0.046,0.0251,0.2057,0.0831,0.0228,0.2558,0.5168,0.6282,0.3659,0.3704,0.3824,0.9151,0.8893,0.9114,0.6094,0.5972,0.6515,0.8719,0.6748,0.7616,0.6533,0.7273,0.8068,0.2429,0.584,0.4082,0.8122,0.3689,0.7939,0.1123,0.2036,0.5916,0.1455,0.1196,0.2216,0.1169,0.2297,0.2915,0.2206,0.0696,0.1001,0.3689,0.6638,0.7392,0.1862,0.4854,0.7813,0.5711,0.2122,0.2943,0.3463,0.6856,0.8338,0.6106,0.0942,0.1627,0.1379,0.7668,0.6481,0.8959,0.7202,0.9444,0.2257,0.8453,0.9089,0.464,0.4469,0.8498,0.9239,0.9254,0.5801,0.9479,0.7533,0.8433,0.9059,0.9068,0.9262,0.9156,0.8907,0.9255,0.0212,0.0786,0.7227,0.053,0.131,0.1734,0.2013,0.4962,0.6046,0.3287,0.1607,0.3385,0.3612,0.2699,0.3201,0.3265,0.6081,0.8781,0.2926,0.2594,0.2559,0.2767,0.8906,0.1187,0.7279,0.0805,0.1579,0.0246,0.2334,0.7289,0.0929,0.2822,0.5005,0.7508,0.9111,0.8949,0.8905,0.8693,0.9167,0.9035,0.5906,0.5112,0.5932,0.5476,0.6667,0.6922,0.8751,0.8774,0.8818,0.6897,0.6142,0.5735,0.5733,0.5449,0.6129,0.5926,0.7668,0.753,0.2841,0.3057,0.5211,0.5177,0.437,0.4465,0.8549,0.8496,0.1181,0.1141,0.6701,0.6672,0.7382,0.7368,0.1722,0.1629,0.5405,0.5141,0.7808,0.7798,0.5693,0.5729,0.088,0.7164,0.0317,0.0762,0.2848,0.4537,0.068,0.6242,0.115,0.2911,0.064,0.2443,0.5871,0.1134,0.4145,0.2182,0.3204,0.3288,0.0482,0.5577,0.6717,0.3343,0.3802,0.2286,0.5689,0.3596,0.5836,0.2582,0.1515,0.3536,4,24,2,0,1,0
2019-04-25,0.2182,0.0519,0.0632,0.0019,0.0671,0.046,0.2242,0.0693,0.035,0.259,0.5066,0.6426,0.3003,0.3093,0.3323,0.9148,0.8839,0.9051,0.6017,0.5917,0.6546,0.8667,0.6737,0.7572,0.6527,0.7257,0.8078,0.2337,0.6049,0.3974,0.7866,0.3735,0.7923,0.1151,0.2142,0.5942,0.1421,0.1242,0.2202,0.1176,0.2397,0.2969,0.2262,0.0735,0.1036,0.3735,0.6656,0.7384,0.1852,0.4941,0.7813,0.5695,0.2122,0.2943,0.3529,0.6985,0.8429,0.6106,0.1041,0.1717,0.1411,0.7287,0.993,0.8802,0.7202,0.9444,0.2257,0.8453,0.9089,0.464,0.4469,0.8498,0.9239,0.9254,0.5801,0.9479,0.7533,0.8433,0.9054,0.9069,0.9179,0.9131,0.8942,0.915,0.0378,0.0898,0.7428,0.0741,0.1283,0.1683,0.2022,0.4958,0.619,0.3284,0.1466,0.4393,0.33,0.1984,0.2805,0.3153,0.5295,0.2042,0.2694,0.2649,0.3591,0.3435,0.5356,0.3302,0.8501,0.196,0.1034,0.9639,0.6079,0.3113,0.693,0.8818,0.5005,0.4656,0.9124,0.8955,0.8911,0.8709,0.9158,0.9039,0.5926,0.5132,0.5929,0.55,0.6601,0.6899,0.8718,0.8778,0.8819,0.6897,0.6147,0.5745,0.574,0.5451,0.6134,0.5928,0.7735,0.7543,0.2785,0.3045,0.5236,0.5188,0.4334,0.4427,0.8482,0.848,0.1197,0.1136,0.6703,0.6667,0.7377,0.7364,0.1752,0.1626,0.5406,0.5137,0.7808,0.7798,0.5682,0.5725,0.0835,0.6906,0.0389,0.0806,0.4509,0.5257,0.1215,0.7382,0.2628,0.3123,0.0581,0.1751,0.7135,0.1513,0.4611,0.2146,0.3206,0.326,0.05,0.5516,0.668,0.3357,0.3757,0.2235,0.567,0.3585,0.5834,0.2972,0.1532,0.3556,4,25,3,1,1,0
2019-04-26,0.1702,0.035,0.059,0.002,0.047,0.0267,0.1917,0.0483,0.023,0.2642,0.4932,0.7232,0.3699,0.3042,0.3379,0.9178,0.8889,0.9064,0.577,0.569,0.6723,0.8706,0.6748,0.7634,0.6552,0.7319,0.8016,0.2412,0.6018,0.4094,0.8004,0.3633,0.7905,0.11,0.2075,0.5909,0.1388,0.1207,0.2097,0.1156,0.2282,0.2878,0.2192,0.0666,0.0926,0.3633,0.6583,0.7385,0.1416,0.493,0.7813,0.5706,0.2122,0.2843,0.3589,0.6979,0.8458,0.6106,0.1189,0.1697,0.1451,0.7748,0.993,0.913,0.7903,0.7967,0.2257,0.8453,0.9089,0.464,0.4469,0.8498,0.9239,0.9254,0.5801,0.9479,0.7533,0.8433,0.9087,0.9097,0.9269,0.9157,0.8978,0.9165,0.0324,0.0843,0.7588,0.0755,0.1361,0.1717,0.2092,0.4995,0.6298,0.3297,0.1316,0.7077,0.6052,0.5162,0.0957,0.1005,0.7752,0.7149,0.6938,0.7315,0.7582,0.7681,0.3107,0.626,0.4187,0.8152,0.7402,0.0271,0.2192,0.5854,0.9749,0.393,0.5005,0.5742,0.9143,0.8962,0.8923,0.8739,0.9152,0.9049,0.5912,0.5149,0.5912,0.5517,0.6588,0.6888,0.8709,0.8784,0.8819,0.6897,0.6155,0.5765,0.5747,0.5453,0.6145,0.593,0.7765,0.7558,0.2735,0.3033,0.5261,0.5198,0.4311,0.4417,0.8413,0.8468,0.1199,0.112,0.6686,0.6661,0.7375,0.7362,0.1704,0.1621,0.5404,0.5134,0.7808,0.7798,0.5672,0.5724,0.0696,0.6908,0.0172,0.0836,0.4744,0.5675,0.0895,0.7407,0.2983,0.3865,0.0558,0.1767,0.7407,0.2301,0.5197,0.2153,0.3221,0.324,0.0517,0.5568,0.6716,0.3363,0.3723,0.2218,0.5632,0.3541,0.5718,0.3102,0.1537,0.3568,4,26,4,1,0,1
