Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2018-01-19,0.3501,0.0471,0.1305,-0.1893,-0.0728,0.0315,-0.48,-0.0776,-0.0801,-0.055,-0.1135,-0.0993,0.0648,0.3898,0.0522,-0.0925,-2.5979,-0.2453,0.0158,0.02,0.0017,-0.1133,-0.0895,0.0277,-0.007,0.0068,0.037,0.0092,0.0096,0.0791,-0.2259,-0.0781,0.1003,0.0167,-0.1153,-0.0008,-0.0581,-0.0366,-0.0153,-0.013,0.0,0.0104,-0.0245,0.0066,0.0,0.0289,-0.0746,-0.011,0.0304,-0.1153,0.0229,-0.0003,0.0015,-0.0382,0.0,0.0127,0.036,-0.0473,0.0381,0.1267,-0.0291,-0.0599,0.0335,-0.037,-0.0867,0.0267,0.0377,0.042,0.0576,-0.1795,0.0651,-0.3041,-0.0107,-0.1732,-0.1889,0.2012,-0.2551,-0.0107,0.0,0.006,0.0108,0.0658,0.0513,0.0101,0.0183,0.0064,-0.0979,-0.0395,-0.0065,-0.0403,0.025,0.0641,-0.4051,-0.0007,-0.0432,-0.0755,0.0252,-5.1993,1.0707,0.2783,5.1993,0,0,0
2018-01-22,0.0761,-0.0379,-0.0912,-0.0342,-0.047,0.0824,0.5029,0.1255,0.152,0.0251,0.2629,0.1501,-0.0118,0.1527,-0.3566,-0.1925,-0.7955,-0.02,0.0234,0.0195,0.002,0.0362,0.0728,0.0139,0.0104,0.0165,0.0346,0.0062,0.0187,-0.1705,0.635,0.0925,0.0059,0.01,0.0332,-0.023,-0.0034,0.003,-0.0128,-0.0179,-1.5799,-0.0018,0.0,0.0022,0.0174,0.026,-0.0633,0.0336,0.0331,0.0332,-0.0063,-0.0059,0.0,0.0152,0.0,0.019,0.059,0.0372,-0.031,0.0892,-0.1317,0.0,-0.0218,0.0191,0.0383,0.0355,0.1117,0.0836,0.0682,0.1927,-0.017,0.1068,-0.0832,-0.3274,-0.0347,1.876,0.0,108.0788,0.0,0.01,0.0191,0.0308,0.0811,0.0154,0.0233,0.0183,0.1277,0.0325,0.067,0.0157,-0.0862,-0.19,0.4247,0.0049,0.0993,0.0144,-0.0052,-5.1993,1.0707,0.5482,-5.1993,1,0,0
2018-01-23,-0.0164,0.0062,-0.1655,0.002,-0.0249,0.0076,-0.2407,-0.0465,-0.0366,-0.0738,0.0762,-0.0468,-0.2054,-0.1726,-0.6504,-0.0098,-1.0,0.0026,0.0063,0.0215,0.0062,0.1619,0.0854,0.0532,0.0086,0.0083,0.0142,0.0088,0.0219,-0.3222,0.417,-0.0453,0.0,-0.0012,0.1391,0.0353,0.0947,0.024,0.0,0.0046,2.2486,0.0062,0.0251,0.0087,-0.0349,0.0317,0.0983,0.0264,0.0,0.1391,-0.0208,0.007,0.0139,-0.053,0.0,0.0116,0.0085,-0.23,0.1237,-0.0846,0.0631,0.0,0.0066,-0.0314,-0.0409,0.0553,0.0569,0.0439,0.0213,-0.0269,0.0533,0.1384,-0.0442,0.1342,0.0683,-0.0445,0.0,0.0,0.0,0.0049,0.0094,0.0173,-0.0196,0.0008,0.0022,0.001,-0.1096,0.0424,-0.0897,-0.0851,-0.0096,-0.2569,0.178,-0.0042,0.0379,0.0942,0.0763,-5.1993,1.0707,0.6487,-0.5525,0,0,0
2018-01-24,-0.1085,-0.1264,-0.0427,-0.0819,-0.1135,-0.2035,-0.0185,-0.1389,-0.1992,0.0576,-0.406,-0.3063,0.0083,-0.3286,-1.3802,0.1479,-1.0,-0.3326,-0.0023,0.005,0.0042,0.1267,0.1157,0.0578,0.01,-0.0054,-0.0282,-0.0027,-0.0197,-1.5352,0.679,-0.0252,0.1528,0.0657,-0.112,-0.007,-0.061,-0.083,0.2332,-0.0699,-0.5137,-0.0259,0.0209,-0.0378,0.0053,-0.0173,0.0451,-0.0385,-0.0403,-0.112,0.0464,0.0143,0.0,-0.0278,0.0,-0.0041,-0.0028,0.1355,-0.0922,0.1228,0.0,0.1304,0.0292,0.0221,0.0196,-0.0325,-0.0681,-0.0621,-0.0179,0.0809,0.259,0.0162,-0.0571,-0.2849,-0.1534,0.1511,-0.4493,0.1618,0.0,0.0028,-0.0043,-0.0322,-0.0259,-0.0107,-0.007,-0.0071,-0.0776,-0.1549,-0.2516,-0.1312,-0.1344,-0.4261,0.189,0.0156,-0.023,0.298,-0.0191,-5.1993,1.0707,0.753,-0.0113,0,1,0
2018-01-25,-0.0394,-0.0915,-0.434,0.0432,0.0782,-0.0727,-0.2751,-0.2206,-0.1907,-0.1505,0.1777,-0.2475,0.0217,-0.0625,-2.1999,-0.2424,0.7891,0.1378,0.0025,0.0019,0.0043,-0.0092,-0.0102,-0.0292,0.0325,0.0074,-0.0113,0.0045,0.0077,-0.4172,-0.0356,0.0235,0.022,0.2476,0.1166,-0.0269,0.0324,0.0472,-0.054,-0.0098,0.0,-0.0393,0.0209,-0.0318,0.0,-0.0386,-0.0032,-0.0283,-0.0064,0.1166,0.0058,0.0188,0.0,-0.016,0.0,0.0044,0.0039,-0.0795,0.0338,-0.0878,0.0834,-0.059,-0.0133,-0.0124,-0.0316,0.0213,0.0265,0.0112,0.115,0.5137,-0.0241,0.091,-0.0619,-1.2387,-0.5411,0.1227,-1.8496,0.0,0.0,0.0133,0.0011,0.0035,0.0079,0.0021,0.0071,-0.0144,-0.0742,-0.0129,-0.7534,0.027,0.0663,0.1097,-0.0496,-0.0102,-0.0183,0.0584,-0.0276,-5.1993,1.0707,0.8625,0.5207,0,1,1
2018-01-26,0.1754,0.0697,0.1182,-0.1294,0.0558,0.1014,0.3149,-0.0272,-0.0507,0.0215,-0.0272,-0.3424,0.0619,1.6942,-4.7244,-0.2427,-0.0699,-0.1279,0.0333,-0.0013,0.0061,0.07,0.0569,0.0056,-0.0267,0.01,0.0226,0.0064,0.0205,1.3463,0.0844,-0.1066,0.0449,-0.0301,-0.1449,-0.0087,-0.0859,-0.0395,0.0303,-0.0417,0.0,-0.0311,-0.1566,-0.0149,-0.0155,-0.0437,-0.0068,0.0474,0.0284,-0.1449,0.0214,0.0171,0.0,0.0073,0.0,0.0054,0.0771,-0.2388,0.0635,0.3183,0.0,0.0627,0.0295,0.0771,0.1455,0.0905,0.0951,0.0953,0.1009,-0.0611,-0.0095,-0.0369,-0.0615,-0.6634,0.0849,-0.0178,-0.1043,-0.0178,0.0,0.0197,0.0151,0.0167,0.135,0.0243,0.0344,0.0404,-0.0363,-0.0032,0.6136,-0.0899,-0.01,-0.2426,0.1307,0.0182,0.0406,0.1118,0.0,-5.1993,1.0707,0.9836,5.1993,1,0,1
2018-01-29,-0.6272,-0.2137,-0.6458,-0.0213,-0.061,-0.0991,-0.666,-0.0383,-0.0375,-0.0311,-0.1272,0.0313,-0.0254,-0.5451,-0.294,-0.354,-0.0109,0.0078,-0.0179,-0.01,-0.002,-0.07,-0.0619,-0.0377,-0.0192,-0.0046,-0.0394,-0.0043,-0.0239,-0.4311,-0.1273,-0.023,-0.0605,-0.0634,-0.0892,-0.0052,-0.0647,-0.0341,0.0,-0.0158,-0.0158,-0.0757,0.2385,-0.0536,-0.0265,-0.0164,0.0812,-0.0516,-0.0213,-0.0892,0.0,0.0217,-0.011,0.0,0.0,-0.0018,-0.0272,0.3287,-0.0439,-0.0043,0.1042,0.0593,-0.009,-0.0414,-0.0885,-0.0995,-0.112,-0.1016,-0.0752,0.1227,-0.1287,0.0089,-0.2457,4.9412,-0.2243,0.0459,-0.2373,75.2282,0.0,-0.0169,-0.0054,-0.0313,-0.0378,-0.016,-0.0235,-0.016,-0.0082,-0.0062,0.2136,0.0465,0.0463,0.5432,-0.0547,-0.0017,-0.0401,-0.0623,-0.031,-5.1993,1.0707,1.5097,-5.1993,1,0,0
2018-01-30,-0.3033,-0.2991,-0.4357,-0.0738,0.0053,-0.0513,-0.7555,-0.066,-0.0867,-0.011,-0.0925,-0.312,-0.0358,0.8144,-1.7879,0.0067,-0.0873,-0.1784,-0.03,-0.0215,-0.0154,-0.101,-0.0725,-0.014,0.0024,-0.0254,-0.0809,-0.0088,-0.0215,0.3585,0.0761,0.0,-0.0212,-0.0851,-0.1038,0.0604,0.0255,-0.0426,0.0,-0.0106,0.0,0.0104,-0.2423,0.0066,0.2816,-0.0042,-0.1061,-0.0266,0.0307,-0.1038,0.0048,0.0034,-0.0793,0.0533,0.0,-0.0283,-0.0661,-0.2347,0.0815,-0.0406,-0.164,0.0,-0.1051,0.0212,0.0484,-0.0445,-0.1062,-0.0914,-0.1705,-0.4187,0.0844,0.0156,-0.1489,1.005,-0.5478,-0.0528,1.2426,-0.0509,0.0,-0.0204,-0.0189,-0.0502,-0.1099,-0.0261,-0.0394,-0.0394,-0.2369,-0.0374,-0.2408,-0.0197,-0.0378,-0.1785,0.0097,-0.0019,0.009,0.0298,0.0227,-5.1993,1.0707,1.818,-0.5525,0,1,0
2018-01-31,0.6003,-0.0739,0.9808,0.0044,0.1066,0.0395,3.3037,0.2485,0.2904,0.0591,0.519,1.9875,0.1107,1.1423,-0.8397,0.0471,-0.3648,0.1391,0.0019,-0.0125,0.0046,0.0182,-0.0012,0.0309,0.0074,0.0149,0.0255,0.0031,0.0035,0.0763,0.0412,0.1286,0.0985,0.1787,0.0591,0.0103,0.0384,0.0221,-0.0294,-0.0542,0.0,-0.0067,0.0346,-0.011,-0.2246,0.0011,0.0296,0.0342,0.0199,0.0591,0.0144,0.0126,0.0,0.0527,0.0,-0.0006,0.0007,-0.6126,0.116,-0.0402,0.1516,-0.056,0.0437,0.0289,0.1074,-0.0058,-0.0073,-0.0167,0.0978,0.1603,-0.0314,-0.0713,-0.1971,0.5578,-1.6777,-0.1085,0.5602,0.0,0.0,0.01,0.0047,-0.0193,-0.0226,-0.0091,0.0197,-0.011,0.3032,0.1277,-0.1154,0.0442,-0.02,-0.0678,0.0411,-0.0056,0.046,0.0399,-0.0303,-5.1993,1.0707,5.1993,-0.0113,1,0,0
2018-02-01,0.0301,-0.2031,0.5896,-0.0527,0.0694,0.1078,-0.996,0.0,0.0141,-0.0639,-0.1104,0.0358,0.0665,-0.2794,-2.309,0.2637,-0.2441,0.0641,-0.0028,0.0032,-0.0037,0.1183,0.074,0.0191,-0.0069,-0.0032,-0.0282,-0.0046,-0.0192,1.0371,0.2108,0.1684,0.0101,-0.0151,-0.2807,0.03,-0.0936,-0.1857,-0.0158,-0.0242,-1.9171,-0.0129,0.1312,-0.0132,0.0106,0.0635,0.0202,-0.0591,0.0066,-0.2807,0.0161,0.017,0.0303,0.0,0.0,-0.0013,-0.0078,2.1105,-0.152,0.1865,0.1751,0.1511,0.0332,0.0712,0.0812,-0.0412,-0.0824,-0.1282,0.0373,-0.3736,-0.1176,-0.0958,-0.2078,-0.1469,-0.4535,-0.0476,0.0,0.0,0.0,-0.0132,-0.0081,0.0127,-0.0128,0.0041,-0.0051,-0.0037,0.0204,-0.1078,-0.6498,0.0301,-0.0488,-0.9388,0.1416,-0.004,0.0422,0.0399,0.0407,-1.1844,1.0707,-5.1993,0.5207,1,0,0
2018-02-02,-0.9499,-0.31,-1.5628,-0.1663,-0.0981,-0.0062,-1399.4052,-0.1084,-0.0572,-0.134,-0.023,-0.1202,-0.3249,-0.5012,-14.1362,0.0184,-0.3123,0.1922,-0.0654,-0.04,-0.0064,-0.0365,-0.0689,-0.0813,-0.022,-0.0274,-0.083,-0.0272,-0.0496,-0.5628,-0.0909,0.0578,-0.089,-0.0993,-0.2065,-0.0053,-0.0767,0.0077,0.0321,-0.05,-0.0053,-0.0448,0.0487,-0.031,0.0,-0.0807,-0.0312,0.0628,0.0,-0.2065,-0.0154,0.0026,0.0309,-0.0662,0.0,-0.0659,-0.1598,0.6884,0.043,-0.0884,-0.116,-0.0348,-0.0628,-0.0169,-0.0485,-0.1543,-0.3185,-0.4327,-0.1887,0.1377,-0.2428,0.0218,-0.2628,0.51,4.0808,-0.0341,0.9245,0.0,0.0,-0.0233,-0.0393,-0.0817,-0.2321,-0.0525,-0.055,-0.1179,-0.1554,-0.0728,-2.1522,0.1007,0.0912,8.2008,-0.3638,-0.0338,-0.1288,-0.0392,0.0119,-1.1844,1.0707,-1.6793,5.1993,1,0,1
2018-02-05,-48.3542,-0.34,3.8177,-0.0051,-0.2464,-0.1208,0.0718,-0.1971,-0.2227,-0.052,-0.5207,-1.162,-0.1144,-1.3892,-1.8036,-0.6943,4.0676,-1.3966,-0.1107,-0.034,-0.032,-0.1162,-0.1072,0.0439,-0.0033,-0.0208,-0.0118,-0.0376,-0.0431,-0.8474,-0.2415,-0.2754,-0.093,-0.0847,0.7462,0.0068,0.2515,0.201,-0.0311,0.0248,0.0088,0.0201,-0.0366,0.0241,-0.0105,0.026,-0.024,0.0089,0.0088,0.7462,-0.0993,0.0082,0.0088,0.0584,0.0,-0.3776,-0.4177,-0.04,-0.0161,-0.6729,-0.367,-0.0999,-0.3139,-0.3152,-0.4047,-0.3819,-0.5405,-0.74,-0.0645,0.6458,-0.359,0.2228,-1.1332,-0.0916,-0.0974,-0.0539,-0.2474,0.0,0.0,-0.1104,-0.0625,-0.1396,-0.4121,-0.0972,-0.0715,-0.176,-0.4003,-0.066,-1.0451,-0.1257,0.1142,1.56,-0.6265,-0.0285,-0.0617,-0.0038,-0.0064,-1.1844,1.0707,-1.0707,-5.1993,0,1,1
2018-02-06,-0.2622,-3.6885,-0.3748,-0.34,-0.1939,-0.1713,-0.925,-0.3682,-0.4441,-0.1395,-0.603,-1.4395,-0.0119,0.7277,-2.7683,-1.1095,0.3409,0.9296,0.0404,-0.1652,-0.084,-0.1332,-0.152,-0.0978,-0.0091,-0.0683,-0.057,0.0099,0.0287,-0.4881,0.0507,0.1293,0.1411,-0.0268,-0.3071,0.0249,-0.0945,-0.1737,-0.0743,0.0417,0.0,0.0542,0.0167,0.027,0.0192,0.0352,-0.048,0.0381,-144.6845,-0.3071,0.0787,-0.0059,0.0,-0.0304,0.0,0.214,0.2316,-0.6849,0.2028,0.9533,0.4306,0.0593,0.0304,0.1265,0.1788,0.2064,0.9989,2.9287,-0.2608,-1.2859,0.0282,-0.0986,2.7991,-0.0825,-0.1826,-0.0098,0.0,0.0,0.0,0.019,0.0319,0.0428,0.202,0.041,0.037,0.113,-0.1979,-0.0084,21.1132,0.0603,0.006,-0.0276,0.7118,0.0164,0.1419,-0.0516,0.0288,-1.1844,1.0707,-0.9339,-0.5525,1,1,1
2018-02-07,-0.132,-1.0141,0.4901,0.3489,-0.2449,0.0418,3.7551,0.2332,0.4689,-0.0614,1.3197,1.3641,0.0172,0.4838,0.581,5.7231,0.0232,0.0603,-0.0094,0.0633,-0.0106,-0.2787,-0.3296,-0.0526,-0.014,0.047,0.0645,-0.0058,-0.0223,-30.7142,-0.5234,-0.2502,-0.1104,0.0625,-0.1523,0.0551,-0.0157,-0.033,0.1601,-0.0364,0.0,-0.0375,0.0083,-0.0333,-0.0126,0.0377,0.0329,0.0109,-0.0153,-0.1523,0.0133,0.0212,0.0202,-0.0685,0.0,-0.0554,-0.0673,1.8381,-0.0689,0.032,-0.0769,0.0489,0.227,0.1796,0.3346,-0.1372,-0.4842,-0.7671,0.2598,-1.5333,0.4609,0.069,0.6612,-0.2054,-0.0309,-0.2633,-0.2731,-0.1609,0.0,-0.0119,-0.0109,0.0037,-0.0319,-0.008,-0.0052,-0.0039,0.3711,0.0625,2.3477,-0.0256,0.0439,0.8249,-0.6949,-0.0507,-0.177,-0.0928,0.0048,-1.1844,1.0707,-0.8109,-0.0113,1,0,1
2018-02-08,0.3692,-80.2902,0.6467,-0.3779,-0.0727,-0.1568,0.8613,-0.2786,-0.252,-0.6162,-1.6354,-3.4528,-0.0227,-0.5938,-0.301,0.3946,0.082,0.1843,-0.0753,-0.0552,-0.0324,-0.1992,-0.1236,0.0029,-0.0333,-0.0832,-0.1132,-0.0396,-0.0798,-0.0529,-0.1543,-0.2456,-0.1862,-0.1,0.0916,-0.0073,0.0165,-0.0027,-0.1701,-0.0602,-0.1459,-0.0159,-0.0445,-0.0131,0.0085,-0.0413,-0.0047,-0.0237,-0.0109,0.0916,-0.0153,0.0328,0.0,-0.0077,0.0,-0.3972,-0.3341,0.164,-0.1475,-0.5211,0.0834,-0.0999,-0.2277,-0.2586,-0.3981,-0.394,-1.3657,-2.8396,-0.3745,0.1041,-0.2451,0.0221,0.321,0.1531,0.2623,-0.0157,0.0511,0.0,0.0,-0.0559,-0.0495,-0.0749,-0.3573,-0.0511,-0.0606,-0.1448,-0.5052,-0.0999,-0.4823,-0.0622,-0.0195,0.107,-1.0023,-0.0249,-0.0368,0.0984,-0.0194,-1.1844,1.0707,-0.6975,0.5207,0,1,0
2018-02-09,-0.1954,0.1024,-0.1359,-0.3555,-0.7223,-0.1223,0.8345,-0.2937,-0.4268,0.081,-0.1028,0.553,-0.0171,1.7074,-0.1927,0.9362,0.0379,0.0698,0.023,-0.1264,-0.0682,-0.6811,-0.7675,-0.0143,-0.0398,-0.1063,-0.0828,-0.0044,0.0022,0.2846,0.0612,0.0291,0.2568,0.0009,-0.1465,0.0539,-0.0194,0.0774,-0.0546,0.0431,0.4515,0.0162,0.0294,0.0142,0.0085,-0.0526,0.0337,0.0717,-0.4236,-0.1465,-0.0184,0.025,0.0,-0.0131,0.0,0.2701,0.1801,0.0963,0.1155,0.5577,-0.0769,-0.059,-0.3396,-0.5336,-0.9731,-0.0353,-0.175,-0.0836,-0.3243,-2.2176,-0.8723,0.0531,0.2077,0.0165,0.0296,0.0291,0.0,0.0165,0.0,0.0218,0.0166,0.0169,0.205,0.0125,0.03,0.0332,-1.0972,-0.0627,0.879,0.0076,0.0399,-0.0083,-278.9846,0.0216,0.0855,-0.041,0.0249,-1.1844,1.0707,-0.5939,5.1993,0,1,1
2018-02-12,-0.2419,-0.3308,-0.2694,0.2464,0.0526,0.0817,-0.6602,0.452,0.5358,0.9347,-1.4906,-1.2,-0.0055,0.4164,2.0183,0.0297,-0.0565,-0.0582,0.0317,0.0859,0.0334,0.091,0.5259,0.0519,0.003,0.0381,0.0447,0.0181,0.0407,-0.2504,0.4987,0.1013,-0.0223,0.0149,-0.0822,0.0512,0.0115,0.0274,-0.0212,-0.0314,-0.1075,-0.0144,0.0,-0.01,-0.0307,0.0105,0.049,0.0,0.0,-0.0822,0.0024,0.032,0.0046,-0.0012,0.0,0.1629,0.1519,-0.0495,0.0667,0.2576,0.0,-0.0599,0.1929,0.2264,16.2064,0.3594,-2.7167,-0.9947,0.2194,-0.0239,-0.3266,-0.0359,0.6419,-0.3087,-0.0287,-0.5323,0.0,-45.3143,0.0,0.0209,0.0202,0.0227,0.1642,0.0244,0.0256,0.0754,-16.2913,0.1581,-0.1749,-0.0168,-0.0005,-0.2409,0.1012,0.0314,0.0153,-0.0014,-0.0243,-1.1844,1.0707,-0.3111,-5.1993,0,1,1
2018-02-13,-0.0729,-0.3004,-0.2255,0.101,0.2783,0.1295,-0.7615,0.5538,0.6978,0.4953,1.8596,-1.842,-0.0096,0.0164,-0.1894,-0.2585,-0.0194,-0.0345,0.0077,0.0196,0.0423,-0.0972,0.2931,0.0582,0.0143,-0.0589,-0.0595,-0.0022,-0.0126,-0.8285,0.386,-0.1176,-0.0227,-0.0009,0.2165,0.0201,0.076,0.0392,-0.0331,-0.0114,-0.0244,-0.0015,-0.0485,0.0044,-0.015,-0.0361,0.0305,-0.0296,0.0,0.2165,0.017,0.0104,0.0,-0.0044,0.0,0.0298,0.0294,-0.0312,0.0216,-0.06,-0.2427,-0.1071,-0.2574,-0.1489,-0.7805,-0.0444,-0.4526,76.9964,-0.2176,-0.0317,7.776,0.0455,0.1441,-0.2169,-0.2366,-0.0272,0.0,0.0,0.0,0.01,0.0027,0.0059,0.0413,0.0054,0.0053,0.0141,-0.2582,0.0958,-0.5185,-0.056,-0.0253,-0.277,-0.5426,-0.002,0.0175,0.0512,-0.0332,-1.1844,1.0707,-0.2239,-0.5525,1,1,1
2018-02-14,-0.7486,-1.1913,-0.8792,-0.0482,1.9979,-0.1385,7.3127,-0.1189,-0.1145,-0.0941,-0.3661,1.913,0.0246,0.1731,-0.6183,-0.5451,-0.0274,-0.0771,0.0294,0.0708,0.0701,1.6068,1.3089,0.1179,0.0091,0.0499,0.0468,0.0117,0.0264,-4.2442,0.3835,0.0167,0.0995,0.0629,-0.4832,-0.0126,-0.1297,-0.1239,-0.0111,-0.012,0.5541,0.0015,-0.0103,-0.0051,-0.0083,0.0164,0.0428,0.0394,0.0,-0.4832,0.0518,0.0148,-0.0314,-0.0061,0.0,0.1702,0.1732,0.0512,0.0228,0.4976,0.3206,0.12,0.3171,0.1644,2.9979,0.2121,1.3393,-1.1241,0.1883,-1.6536,-0.8592,-0.0497,0.0949,0.7452,1.0851,-0.0626,0.8285,0.0,0.0,0.025,0.0266,0.0659,0.0928,0.0388,0.0282,0.0773,-0.2671,-0.0874,0.0189,-0.0651,-0.0704,-0.4943,8.8668,0.0367,0.1601,0.0666,-0.0166,-1.1844,1.0707,-0.1372,-0.0113,0,1,0
2018-02-15,-0.0704,0.2872,2.9228,0.3272,-0.0212,-0.0967,-0.679,-0.1192,-0.2444,0.1385,-0.2579,1.0626,-0.0127,-0.0044,0.3992,-1.2526,-0.0257,-0.0581,0.0404,0.0868,0.0496,0.296,0.182,0.0096,0.0422,0.0371,0.0273,0.0415,0.0664,1.1511,0.1115,-0.2342,0.1293,0.0959,-0.0757,0.0173,0.0121,-0.0104,-0.0343,-0.0024,-0.0205,-0.0111,-0.0267,-0.0047,0.0084,0.0,0.0825,-0.0127,0.0182,-0.0757,0.0154,0.067,0.0,-0.0034,0.0,0.1729,0.1922,-0.0663,0.0532,0.1724,0.0,0.0,0.2451,0.3361,1.1801,0.2653,1.8825,47.398,0.1706,-0.0524,-0.7753,0.0065,0.0806,-0.0454,-0.0154,-0.0515,-0.0489,0.0,0.0,0.0405,0.0255,0.0394,0.1648,0.0248,0.0251,0.052,-0.4126,-0.0953,-0.4707,-0.0892,-0.0599,-0.6728,0.1182,0.0084,0.0484,0.0582,0.0052,-1.1844,1.0707,-0.054,0.5207,1,0,0
2018-02-16,0.1966,2.7097,-0.434,0.3557,0.014,0.0405,2.4016,0.0353,0.0,0.0645,0.2384,-0.329,-0.0204,-0.2934,0.4171,-0.2464,-0.0636,-0.0906,0.0013,0.039,-0.0068,0.1398,0.1464,-0.0245,0.0258,0.0523,0.059,0.012,0.0318,-0.5029,-0.19,-0.5242,-0.061,0.0141,0.4704,0.003,0.0636,0.1876,-0.0993,0.0464,0.0386,0.0704,0.06,0.0375,0.0386,0.0788,-0.0646,0.0457,0.1562,0.4704,0.0034,0.0296,-0.0705,0.0027,0.0,0.0074,0.0046,0.0507,-0.0243,-0.0641,0.0472,0.0,0.1308,0.2157,0.2733,0.1845,0.1601,0.1759,0.1456,1.7383,10.6302,-0.0406,0.0578,-0.5237,-0.6153,-0.1939,-0.7826,-0.1939,0.0,0.0128,-0.0013,0.0188,0.0305,0.0032,-0.0012,0.0037,1.0745,0.0242,0.7406,0.0151,0.0332,3.629,-0.6179,-0.0166,-0.0215,-0.0318,0.0174,-1.1844,1.0707,0.0276,5.1993,0,1,0
2018-02-20,0.5502,-0.2409,0.8069,0.2051,0.0752,0.2944,-1.092,0.2625,0.413,0.0298,0.2865,-1.0944,0.1001,-0.118,-0.2972,-7.0442,-0.2661,-0.0433,-0.0205,-0.0175,-0.0199,0.0678,0.0332,-0.094,-0.0102,-0.0299,-0.0432,-0.017,-0.0371,-1.3277,-0.237,0.7619,-0.1354,-0.081,-0.1446,0.0069,-0.0166,-0.021,0.0,-0.0059,-14.8785,-0.0627,0.0466,-0.0145,-0.0042,-0.0776,-0.0164,-0.0396,-0.0655,-0.1446,0.0216,0.1077,0.0383,-0.0248,0.0,-0.0787,-0.0732,-0.2862,0.0485,-0.0335,0.0,-0.0529,0.1148,-0.0468,-0.1182,-0.2431,-0.3247,-0.3659,-0.0675,-0.593,-0.3181,0.0423,0.2019,1.0477,1.5994,0.0786,0.0,2.7817,0.0,-0.0373,-0.0051,-0.037,-0.1264,-0.0133,-0.0001,-0.0425,1.2498,0.0617,3.2967,0.1137,0.0334,0.3662,-1.9358,-0.0127,-0.0467,-0.0975,0.0797,-1.1844,1.0707,0.3655,-0.5525,1,1,0
2018-02-21,-0.1666,-0.0022,-0.3403,-0.0626,0.339,-0.0026,-2.6795,0.1684,0.1884,0.0203,0.5823,1.1541,0.0765,-0.0248,-0.1094,0.427,-0.1315,-0.0032,-0.0177,-0.0056,0.0412,-0.0837,0.0224,-0.0355,-0.0187,0.025,0.0212,-0.0196,-0.028,2.3056,-0.3103,-0.0406,-0.0308,0.0211,-0.5711,0.0634,-0.0272,-0.0746,0.1875,0.0367,-0.104,0.0172,0.0553,0.0066,-0.0362,0.015,-0.0764,0.0656,-0.5769,-0.5711,0.0581,0.0483,0.0781,-0.0204,0.0,-0.0686,-0.0855,-3.6393,0.0144,0.0775,-0.1615,0.0558,0.0841,0.1559,0.176,-0.0752,-0.3818,-0.7136,0.0352,0.4793,0.0848,-0.0781,0.0476,0.9034,1.1841,0.159,0.7047,0.0,0.0,-0.0201,-0.0089,0.0039,-0.0975,-0.0131,-0.0081,-0.0316,0.0915,0.097,-0.1774,0.0393,0.0586,0.4915,1.2901,-0.0489,-0.0393,-0.0388,-0.0117,-1.1844,1.0707,0.4542,-0.0113,0,1,1
