Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2006-01-19,0.3637,0.3432,0.4665,0.8697,0.531,0.5285,0.2384,0.1309,0.0755,0.5185,0.1637,0.8689,0.5425,0.2422,0.953,0.7412,0.9071,0.9659,0.7999,0.8453,0.9884,0.0965,0.9839,0.0811,0.9659,0.9469,0.6538,0.3816,0.2885,0.8588,0.8549,0.7212,0.4284,0.002,0.8285,0.1501,0.8177,0.8485,0.2898,0.8078,0.5292,0.876,0.7179,0.8523,0.0207,0.7212,0.6692,0.7537,0.8328,0.3325,0.5005,0.1241,0.515,0.503,0.1743,0.0411,0.0538,0.8191,0.6167,0.5676,0.3513,0.8959,0.534,0.8599,0.8757,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.6735,0.6459,0.8954,0.6805,0.8072,0.6726,0.3243,0.535,0.167,0.3683,0.3116,0.3755,0.8959,0.4118,0.0851,0.2435,0.3995,0.48,0.0,0.3504,0.5015,1,1,1
2006-01-20,0.9849,0.7801,0.5238,0.7686,0.3814,0.3945,0.366,0.4947,0.472,0.5185,0.0359,0.9739,0.1737,0.7843,0.041,0.0518,0.2733,0.4969,0.866,0.911,0.2167,0.6892,0.9862,0.0811,0.739,0.019,0.1461,0.7301,0.6851,0.6578,0.8396,0.3829,0.6182,0.0055,0.6133,0.8385,0.4954,0.7681,0.5386,0.7408,0.2812,0.8108,0.6052,0.3859,0.4805,0.3829,0.4191,0.6687,0.6617,0.6298,0.5005,0.9333,0.515,0.503,0.7135,0.3892,0.3,0.3935,0.3062,0.3497,0.3529,0.8789,0.4466,0.1249,0.8609,0.046,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.0369,0.0518,0.1742,0.0528,0.0721,0.0724,0.3233,0.535,0.2736,0.5805,0.8829,0.7192,0.9543,0.5958,0.5287,0.85,0.5632,0.48,0.0,0.3243,0.3048,1,1,1
2006-01-23,0.2245,0.6798,0.7792,0.877,0.8256,0.8344,0.791,0.9209,0.8799,0.6973,0.1096,0.8877,0.9244,0.7763,0.5345,0.5757,0.7079,0.3385,0.3348,0.2112,0.8282,0.9697,0.0536,0.0811,0.739,0.8239,0.0144,0.9849,0.1074,0.7161,0.9179,0.5438,0.3731,0.0015,0.7436,0.7209,0.3793,0.6427,0.7942,0.5994,0.7928,0.6196,0.3409,0.1987,0.4805,0.5438,0.4773,0.6207,0.7766,0.6126,0.5005,0.3904,0.515,0.503,0.3904,0.5195,0.5195,0.8158,0.5658,0.568,0.2077,0.8789,0.3701,0.8305,0.836,0.046,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.6535,0.4782,0.5819,0.4905,0.7386,0.6531,0.8368,0.7127,0.0476,0.9113,0.9536,0.985,0.7108,0.8682,0.8521,0.9875,0.5632,0.48,0.0,0.7102,0.0,1,1,1
2006-01-24,0.2161,0.2297,0.4896,0.2883,0.2356,0.2339,0.4271,0.316,0.2875,0.3236,0.9291,0.8142,0.1912,0.2518,0.0881,0.6052,0.5415,0.9089,0.199,0.2491,0.4026,0.2405,0.0528,0.0266,0.1542,0.9513,0.6276,0.3226,0.331,0.6575,0.7167,0.6939,0.734,0.0091,0.5801,0.1622,0.6045,0.3898,0.2836,0.3931,0.282,0.3907,0.6053,0.524,0.4805,0.6939,0.6366,0.6787,0.5936,0.5889,0.5005,0.1905,0.2212,0.2067,0.1709,0.1228,0.1425,0.057,0.5654,0.6753,0.3343,0.529,0.3701,0.0696,0.5435,1.0,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.6745,0.6657,0.8173,0.5504,0.6824,0.5965,0.3243,0.535,0.3308,0.3043,0.3705,0.3213,0.3499,0.3528,0.3782,0.2615,0.4224,0.48,0.0,0.2212,1.0,1,0,1
2006-01-25,0.2869,0.2042,0.9479,0.2381,0.4119,0.3667,0.7549,0.2476,0.4745,0.4136,0.0851,0.033,0.5425,0.1331,0.5345,0.3617,0.7378,0.8569,0.1464,0.1419,0.8207,0.0666,0.0528,0.9089,0.0831,0.041,0.7736,0.2655,0.0721,0.8286,0.7345,0.8563,0.7004,0.999,0.8499,0.8712,0.8445,0.847,0.3483,0.8143,0.2813,0.8718,0.3573,0.7797,0.4805,0.8563,0.743,0.7157,0.7785,0.505,0.5005,0.1179,0.2162,0.2037,0.063,0.079,0.0969,0.0961,0.4224,0.661,0.3253,0.529,0.8018,0.9087,0.8062,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.2378,0.2937,0.5536,0.2587,0.1626,0.4123,0.539,0.339,0.9468,0.0414,0.4499,0.2601,0.5642,0.5536,0.8228,0.2453,0.262,0.48,0.0,0.1967,0.7062,1,0,0
2006-01-26,0.275,0.4282,0.8598,0.9109,0.3525,0.4449,0.2855,0.3764,0.542,0.8175,0.9707,0.9002,0.0681,0.8724,0.5345,0.7978,0.841,0.6079,0.7598,0.5615,0.2529,0.1102,0.8687,0.9089,0.1014,0.7515,0.7859,0.2891,0.2102,0.2884,0.3749,0.7183,0.6227,0.9844,0.7041,0.6391,0.8356,0.8316,0.7893,0.7948,0.8477,0.869,0.3231,0.8458,0.4805,0.7183,0.6255,0.8207,0.6208,0.6857,0.5005,0.0971,0.515,0.503,0.3842,0.2663,0.2903,0.8002,0.5654,0.6344,0.3128,0.529,0.978,0.9761,0.8237,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8202,0.6976,0.8745,0.754,0.6236,0.7653,0.3233,0.3373,0.7364,0.1614,0.2953,0.2859,0.4294,0.3079,0.1975,0.235,0.3847,0.48,0.0,0.1732,0.5015,0,0,1
2006-01-27,0.2666,0.7238,0.3111,0.2315,0.4984,0.4999,0.3382,0.7017,0.4077,0.4149,0.8699,0.7162,0.0576,0.0851,0.0235,0.8116,0.8239,0.8239,0.8648,0.8845,0.3729,0.0961,0.9265,0.9089,0.096,0.9122,0.9483,0.056,0.6893,0.5502,0.3281,0.4739,0.6165,0.0386,0.6323,0.6675,0.6719,0.4397,0.1704,0.45,0.2773,0.4556,0.7948,0.8183,0.4805,0.4739,0.5434,0.6837,0.3676,0.6125,0.5005,0.2253,0.7943,0.8063,0.3836,0.2642,0.2886,0.4225,0.4364,0.4049,0.3037,0.6462,0.6372,0.627,0.3123,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8452,0.8206,0.643,0.7503,0.7577,0.8079,0.539,0.1832,0.9194,0.082,0.099,0.0551,0.6106,0.3621,0.2862,0.0338,0.2498,0.48,0.0,0.1491,0.3048,0,1,1
2006-01-30,0.7574,0.7147,0.7988,0.2494,0.7054,0.708,0.5895,0.3087,0.6089,0.6957,0.2441,0.0149,0.032,0.2017,0.976,0.5323,0.3634,0.3994,0.6698,0.8974,0.9407,0.3214,0.9756,0.5816,0.2266,0.2745,0.613,0.4647,0.6386,0.4825,0.5276,0.5978,0.6226,0.926,0.611,0.7128,0.3701,0.4554,0.2819,0.4574,0.271,0.4926,0.6044,0.6947,0.4805,0.5978,0.5725,0.7485,0.8059,0.4216,0.5005,0.3978,0.515,0.503,0.2549,0.5195,0.5195,0.6145,0.5556,0.5666,0.1515,0.2097,0.1449,0.1504,0.2382,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.4262,0.5382,0.3676,0.4875,0.789,0.6595,0.3214,0.6336,0.7018,0.3028,0.5541,0.4595,0.7833,0.4204,0.4992,0.3323,0.2498,0.48,0.0,0.6021,0.0,1,1,1
2006-01-31,0.7977,0.6976,0.2041,0.8731,0.5964,0.5859,0.6153,0.7291,0.67,0.1832,0.2486,0.6665,0.032,0.0931,0.0235,0.269,0.7536,0.7628,0.3515,0.2873,0.5226,0.9332,0.9756,0.1912,0.9153,0.8847,0.1262,0.8462,0.4459,0.9054,0.7646,0.4622,0.6356,0.0258,0.4793,0.5883,0.3316,0.4814,0.7952,0.4649,0.808,0.4674,0.6039,0.6055,0.4805,0.4622,0.5436,0.487,0.7406,0.6856,0.996,0.8053,0.515,0.503,0.5225,0.8927,0.8727,0.1571,0.495,0.508,0.2862,0.529,0.534,0.0545,0.7918,0.529,0.0105,0.9853,0.9897,0.9964,0.9896,0.0104,0.0151,0.003,0.0064,0.995,0.999,0.5,0.3455,0.1468,0.3673,0.2925,0.5276,0.3294,0.6476,0.6334,0.3053,0.7598,0.8721,0.844,0.8648,0.9577,0.9185,0.8875,0.2498,0.48,0.0,0.0551,1.0,1,0,0
2006-02-01,0.2107,0.3205,0.3586,0.0941,0.2987,0.268,0.6416,0.3087,0.4745,0.1782,0.3536,0.0948,0.032,0.1517,0.5345,0.5749,0.5083,0.5952,0.1547,0.08,0.5137,0.1401,0.9756,0.1912,0.8318,0.0181,0.908,0.0901,0.2454,0.3211,0.4935,0.7087,0.6223,0.9841,0.6316,0.7864,0.7504,0.83,0.8025,0.7993,0.2774,0.856,0.6035,0.3937,0.4805,0.7087,0.7068,0.7189,0.7794,0.4206,0.5005,0.154,0.2162,0.503,0.1575,0.1732,0.1971,0.5243,0.4034,0.6652,0.2851,0.9941,0.534,0.9956,0.2418,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.4324,0.8569,0.7974,0.5461,0.2307,0.4822,0.3208,0.3333,0.9301,0.094,0.2918,0.0852,0.3143,0.139,0.1787,0.0655,0.2735,1.0,0.0,0.0,0.7062,0,0,0
2006-02-02,0.8773,0.8299,0.4004,0.398,0.6275,0.6398,0.4575,0.5755,0.6958,0.7668,0.8779,0.3364,0.5425,0.526,0.5345,0.147,0.2153,0.1512,0.0933,0.07,0.7111,0.2852,0.0659,0.0741,0.8318,0.0692,0.3895,0.66,0.209,0.1183,0.1664,0.5265,0.436,0.8029,0.5551,0.4762,0.6076,0.3718,0.3288,0.3859,0.8581,0.3482,0.4492,0.6058,0.9957,0.5265,0.5728,0.8163,0.7828,0.4216,0.5005,0.8423,0.515,0.2037,0.5225,0.5195,0.3901,0.9024,0.5817,0.4454,0.2882,0.4089,0.4198,0.3143,0.1972,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1425,0.1332,0.1202,0.1622,0.0983,0.115,0.648,0.715,0.8442,0.185,0.7494,0.6619,0.2386,0.4949,0.8854,0.6861,0.2735,0.48,0.0,0.97,0.5015,1,1,1
2006-02-03,0.3753,0.4692,0.0814,0.8122,0.4419,0.4736,0.4897,0.5754,0.4411,0.1109,0.2081,0.4693,0.0,0.0576,0.1291,0.2311,0.1677,0.0803,0.7076,0.7987,0.22,0.2419,0.9442,0.0741,0.8318,0.0692,0.8847,0.149,0.8048,0.5503,0.2562,0.335,0.4076,0.0212,0.3787,0.6494,0.3904,0.3478,0.5798,0.3713,0.2787,0.3146,0.5955,0.7584,0.955,0.335,0.4012,0.487,0.7455,0.5953,0.5005,0.8753,0.515,0.2012,0.8196,0.6488,0.6456,0.5809,0.495,0.4509,0.2934,0.412,0.4198,0.3804,0.8899,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1842,0.221,0.3623,0.2142,0.2748,0.2587,0.539,0.4316,0.7636,0.2493,0.0397,0.1458,0.5282,0.1761,0.3086,0.1101,0.2639,0.48,0.0,0.9249,0.3048,1,1,0
2006-02-06,0.5836,0.6747,0.2562,0.3464,0.6531,0.6396,0.4254,0.4501,0.6375,0.7388,0.6297,0.8662,0.5425,0.526,0.5345,0.5118,0.5085,0.9383,0.3911,0.1828,0.5634,0.2468,0.034,0.638,0.8318,0.9632,0.8421,0.1813,0.5796,0.897,0.9377,0.6189,0.6222,0.9597,0.7685,0.7475,0.5938,0.4815,0.2843,0.4881,0.2681,0.4675,0.6377,0.2689,0.9059,0.6189,0.6604,0.6505,0.6878,0.3596,0.5005,0.3046,0.2107,0.1987,0.4552,0.1709,0.1939,0.3336,0.495,0.4508,0.1661,0.4004,0.534,0.4124,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.5886,0.4671,0.7598,0.4494,0.5147,0.4571,0.7314,0.6334,0.2828,0.4204,0.0565,0.1791,0.3153,0.0766,0.083,0.1782,0.2763,0.48,0.0,0.97,0.0,0,0,0
2006-02-07,0.7868,0.5693,0.6777,0.5465,0.6526,0.6655,0.4563,0.2384,0.6363,0.6176,0.2632,0.1393,0.5425,0.9745,0.5345,0.1673,0.3468,0.1787,0.0795,0.0613,0.0046,0.0825,0.034,0.638,0.065,0.015,0.4465,0.5865,0.9637,0.2517,0.1183,0.6307,0.6356,0.9462,0.5325,0.8732,0.6767,0.7328,0.8009,0.7003,0.8213,0.7466,0.5952,0.6868,0.9736,0.6307,0.452,0.6502,0.4925,0.3692,0.5005,0.7297,0.515,0.8118,0.5936,0.6501,0.6466,0.2406,0.4224,0.4604,0.3263,0.4004,0.534,0.8199,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1124,0.1549,0.1076,0.183,0.0428,0.1604,0.7305,0.4316,0.2356,0.9409,0.3533,0.5809,0.1159,0.3371,0.2923,0.7073,0.373,0.48,0.0,0.7382,1.0,0,0,1
2006-02-08,0.1576,0.4405,0.8156,0.2225,0.3247,0.3123,0.5182,0.677,0.4765,0.3193,0.109,0.8687,0.5425,0.9009,0.5345,0.8348,0.1309,0.0671,0.3144,0.3824,0.7258,0.2773,0.0218,0.2468,0.0494,0.015,0.7047,0.3574,0.1772,0.063,0.1311,0.6306,0.6218,0.958,0.5393,0.7407,0.5026,0.4251,0.2852,0.4322,0.2733,0.4385,0.3365,0.462,0.8749,0.6306,0.6022,0.487,0.6633,0.3771,0.5005,0.1101,0.515,0.0851,0.5225,0.2614,0.2853,0.2121,0.495,0.3934,0.338,0.4004,0.534,0.5305,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7477,0.8406,0.6867,0.8579,0.6606,0.8283,0.4206,0.535,0.4351,0.1682,0.3532,0.3553,0.767,0.4042,0.191,0.3664,0.3336,0.48,0.0,0.6897,0.7062,0,0,0
2006-02-09,0.69,0.2142,0.757,0.727,0.6272,0.6133,0.5182,0.5761,0.4094,0.5185,0.9185,0.4624,0.5425,0.2017,0.9397,0.3759,0.8799,0.8511,0.5036,0.5614,0.981,0.841,0.0218,0.9372,0.8496,0.015,0.3526,0.6156,0.2852,0.8009,0.8443,0.2893,0.6216,0.012,0.5019,0.4764,0.2162,0.3147,0.3288,0.3232,0.6069,0.2923,0.6151,0.3943,0.027,0.2893,0.6021,0.8151,0.818,0.3777,0.5005,0.8446,0.0896,0.0826,0.7261,0.6507,0.647,0.7978,0.4217,0.8158,0.3538,0.4385,0.7947,0.8016,0.7447,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.5218,0.4427,0.2947,0.4657,0.1206,0.2516,0.4203,0.4312,0.3533,0.2909,0.4791,0.6115,0.7537,0.5972,0.8252,0.4728,0.4658,0.48,0.0,0.6451,0.5015,0,0,0
2006-02-10,0.3868,0.644,0.7067,0.1331,0.5966,0.6388,0.2805,0.5759,0.8759,0.1726,0.2302,0.6712,0.032,0.9489,0.955,0.6118,0.2141,0.5976,0.2526,0.147,0.0215,0.3634,0.0096,0.1271,0.3048,0.015,0.761,0.1218,0.9553,0.9107,0.8739,0.7141,0.6561,0.9868,0.6494,0.7306,0.6549,0.497,0.5798,0.5032,0.2638,0.4554,0.603,0.8317,0.0546,0.7141,0.6036,0.586,0.675,0.3592,0.5005,0.1493,0.9104,0.503,0.3132,0.0063,0.0073,0.1069,0.4024,0.508,0.3701,0.2782,0.7947,0.2818,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.6396,0.6026,0.3914,0.6417,0.5089,0.5296,0.8368,0.3313,0.3241,0.9271,0.6283,0.1194,0.1042,0.2728,0.4567,0.1562,0.3717,0.48,0.0,0.6021,0.3048,0,0,0
2006-02-13,0.7666,0.6295,0.2968,0.8463,0.5964,0.5857,0.7586,0.5758,0.2928,0.7057,0.7883,0.5975,0.1912,0.042,0.0736,0.2944,0.3116,0.0888,0.2947,0.2943,0.0358,0.1548,0.1036,0.0397,0.3048,0.015,0.4935,0.4424,0.6367,0.1256,0.116,0.4749,0.4301,0.054,0.3798,0.1279,0.6077,0.654,0.7923,0.6376,0.6763,0.6726,0.199,0.1737,0.4805,0.4749,0.4529,0.6907,0.7682,0.505,0.5005,0.748,0.515,0.503,0.5929,0.6587,0.5195,0.7757,0.495,0.3401,0.2639,0.529,0.96,0.9483,0.5435,0.963,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.3005,0.2684,0.2607,0.2965,0.1623,0.234,0.539,0.827,0.8747,0.5496,0.3366,0.4374,0.2945,0.4496,0.1955,0.3967,0.3985,0.48,0.0,0.8574,0.0,1,0,1
2006-02-14,0.0744,0.6342,0.5993,0.6775,0.5681,0.5617,0.5556,0.3392,0.7169,0.4113,0.0101,0.2529,0.9389,0.9595,0.983,0.8618,0.5325,0.5366,0.0993,0.1192,0.9107,0.1261,0.1036,0.0322,0.3048,0.015,0.5055,0.6165,0.8569,0.752,0.8423,0.6797,0.6723,0.9629,0.6303,0.8266,0.2996,0.5588,0.293,0.5677,0.3074,0.5667,0.7917,0.8429,0.4805,0.6797,0.5442,0.5962,0.6237,0.2532,0.5005,0.079,0.7993,0.8193,0.3814,0.2492,0.2724,0.079,0.3511,0.5889,0.3712,0.4434,0.96,0.5971,0.1783,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8871,0.8582,0.824,0.9049,0.8236,0.8702,0.539,0.2493,0.2715,0.7436,0.2916,0.6119,0.6588,0.8362,0.72,0.5119,0.5495,0.48,0.0,0.4825,1.0,1,0,0
2006-02-15,0.5754,0.6196,0.0405,0.0792,0.2764,0.2889,0.3353,0.6439,0.4795,0.1199,0.9583,0.984,0.3505,0.3545,0.034,0.6537,0.4859,0.4743,0.0735,0.1033,0.0726,0.7067,0.0201,0.507,0.0044,0.015,0.6941,0.3193,0.1522,0.2514,0.7712,0.4433,0.3762,0.1161,0.502,0.515,0.7667,0.5957,0.3176,0.5842,0.307,0.6024,0.3891,0.2416,0.9134,0.4433,0.5441,0.487,0.4129,0.3193,0.5005,0.4595,0.515,0.503,0.3794,0.7802,0.7653,0.8291,0.495,0.4348,0.3532,0.8529,0.96,0.1784,0.8378,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.6933,0.5928,0.7568,0.6924,0.5175,0.5662,0.539,0.6339,0.5333,0.2052,0.7047,0.3175,0.2532,0.2406,0.2103,0.3351,0.5495,0.48,0.0,0.4545,0.7062,1,1,1
2006-02-16,0.12,0.0515,0.0321,0.3382,0.4414,0.4197,0.5556,0.373,0.4787,0.0576,0.0297,0.8541,0.1141,0.0712,0.9625,0.7998,0.6455,0.8009,0.7619,0.7877,0.9325,0.3864,0.9414,0.967,0.969,0.015,0.5163,0.6042,0.7664,0.3751,0.4608,0.4424,0.376,0.1074,0.3198,0.1552,0.2908,0.5956,0.2923,0.5674,0.5506,0.5867,0.7178,0.3945,0.996,0.4424,0.514,0.8137,0.7981,0.3768,0.5005,0.2575,0.515,0.503,0.4525,0.5195,0.5195,0.9479,0.5834,0.5889,0.3373,0.529,0.96,0.4393,0.0999,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8378,0.7649,0.7589,0.7583,0.9282,0.8639,0.539,0.3313,0.4918,0.699,0.4152,0.6006,0.421,0.4845,0.1981,0.5441,0.4475,0.48,0.0,0.4279,0.5015,0,1,1
2006-02-17,0.8005,0.3824,0.5576,0.5465,0.4408,0.4442,0.3904,0.4484,0.1862,0.7353,0.0958,0.9492,0.1141,0.526,0.017,0.3644,0.4134,0.9056,0.8792,0.8922,0.7798,0.9192,0.989,0.967,0.969,0.8497,0.4024,0.7113,0.1071,0.4825,0.7981,0.2843,0.4042,0.0083,0.147,0.5708,0.2731,0.1691,0.5798,0.1938,0.2983,0.1374,0.3313,0.1702,0.9349,0.2843,0.4289,0.487,0.7407,0.3586,0.5005,0.8584,0.515,0.503,0.6637,0.658,0.7638,0.5996,0.495,0.508,0.3208,0.529,0.4355,0.4541,0.1291,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.4783,0.3742,0.3924,0.3643,0.4101,0.4691,0.3243,0.535,0.3413,0.2104,0.6176,0.7057,0.8877,0.5105,0.3404,0.4817,0.3964,0.48,0.0,0.4024,0.3048,0,1,0
2006-02-21,0.7489,0.7783,0.1469,0.5465,0.4079,0.3915,0.3018,0.1791,0.2801,0.2992,0.9945,0.0443,1.0,0.8153,0.983,0.2936,0.6857,0.6969,0.8408,0.9359,0.673,0.5667,0.1071,0.2267,0.8943,0.4796,0.4021,0.3097,0.2478,0.6573,0.4419,0.6547,0.6571,0.9904,0.6517,0.9472,0.4893,0.5338,0.7305,0.531,0.7123,0.4924,0.6858,0.6969,0.0841,0.6547,0.6035,0.6325,0.6947,0.3319,0.5005,0.4334,0.515,0.9588,0.4535,0.3739,0.3817,0.1331,0.495,0.6244,0.1338,0.529,0.8989,0.895,0.0601,0.9397,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.3845,0.2226,0.3173,0.3271,0.5424,0.2557,0.6457,0.3303,0.3882,0.1403,0.6627,0.3003,0.7465,0.4129,0.1012,0.5984,0.6057,0.48,0.0,0.8143,0.1977,0,0,1
2006-02-22,0.2275,0.1403,0.0788,0.04,0.2272,0.1412,0.7816,0.2934,0.4044,0.1507,0.2012,0.7431,0.9788,0.2017,0.017,0.8048,0.5896,0.2815,0.0231,0.058,0.5522,0.6938,0.7896,0.6943,0.8156,0.4796,0.6348,0.5135,0.7298,0.0911,0.0558,0.2923,0.6378,0.0016,0.2302,0.5988,0.4015,0.5042,0.7482,0.3094,0.2988,0.2753,0.2581,0.39,0.955,0.2923,0.3753,0.6663,0.7312,0.731,0.5005,0.5304,0.515,0.0412,0.7285,0.7788,0.7622,0.2435,0.7447,0.3964,0.3313,0.529,0.8989,0.677,0.0601,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.8734,0.8038,0.7039,0.7704,0.7199,0.8292,0.4209,0.3282,0.2187,0.6162,0.4041,0.5092,0.3497,0.2992,0.2052,0.3352,0.5059,0.48,0.0,0.2723,0.7062,1,1,0
2006-02-23,0.5308,0.7256,0.6195,0.3871,0.7517,0.8031,0.6973,0.3623,0.914,0.2887,0.3342,0.1201,0.0541,0.9285,0.9403,0.2752,0.8579,0.7748,0.5878,0.4357,0.1038,0.3786,0.201,0.1983,0.1915,0.3433,0.2375,0.5184,0.9166,0.9408,0.9023,0.6807,0.6581,0.0246,0.7629,0.352,0.6741,0.8395,0.7907,0.8064,0.8414,0.8841,0.7065,0.7946,0.9662,0.6807,0.6877,0.8127,0.8292,0.5892,0.5005,0.4073,0.7943,0.503,0.4552,0.03,0.0256,0.4669,0.2132,0.508,0.3479,0.529,0.8989,0.6917,1.0,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.3321,0.2581,0.439,0.3068,0.3833,0.276,0.8358,0.7177,0.4033,0.9705,0.7937,0.5155,0.2042,0.6563,0.7177,0.5746,0.3657,0.48,0.0,0.2467,0.5015,1,1,1
2006-02-24,0.277,0.3127,0.0937,0.1549,0.1842,0.1689,0.3334,0.1661,0.4765,0.0533,0.3087,0.7484,0.9573,0.7843,0.9515,0.5405,0.4888,0.5286,0.9901,0.9301,0.9603,0.2353,0.6092,1.0,0.985,0.3433,0.7287,0.2442,0.8747,0.6146,0.4095,0.6066,0.4078,0.01,0.6396,0.7121,0.726,0.6169,0.6215,0.6041,0.3005,0.6251,0.6026,0.8289,0.8573,0.6066,0.492,0.714,0.8468,0.6299,0.5005,0.3538,0.515,0.503,0.3794,0.3695,0.3773,0.8253,0.5669,0.3949,0.374,0.529,0.4527,0.4478,0.0601,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.5612,0.6476,0.7381,0.4561,0.5972,0.5955,0.7272,0.3282,0.793,0.6696,0.2513,0.2431,0.7889,0.5452,0.5972,0.1342,0.6266,0.48,0.0,0.2212,0.3048,0,0,1
