Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2007-01-30,0.1458,0.2491,-0.026,-0.1263,-0.026,-0.5344,-0.026,-0.0205,-0.0279,0.0116,-0.0256,-0.0448,-0.0264,1.4123,-0.5805,0.0997,-0.368,0.9331,0.26,0.0746,-0.0214,-0.6424,-0.7749,-0.0146,-0.0175,0.0004,0.0085,-0.0146,-0.0146,0.0296,0.0266,0.0045,0.1087,-0.0039,-0.0136,0.0072,0.0195,0.014,0.0,-0.0356,-0.0032,0.0045,-0.1601,-0.0123,0.0159,-0.0345,-0.1649,-0.0313,0.0,-0.0136,-0.0146,0.0,0.0011,-0.0064,0.0,0.0188,0.0188,0.0188,0.0188,0.0188,0.0,0.0,-0.0382,-0.0077,0.0008,0.0,0.0,0.0,0.0,0.1646,0.0,-0.0133,-0.5828,-0.0766,-0.0766,-0.0119,-0.1413,0.0,-0.0766,-0.6927,-0.0427,-0.3063,-0.2311,-0.0498,-0.1559,-0.6299,0.0,0.0,0.1013,-0.0096,0.0082,0.0237,0.115,-0.0041,0.0717,-0.0089,0.0159,-5.1993,-0.4225,1.818,-0.5525,0,1,0
2007-01-31,0.1416,-0.163,-0.0046,0.0256,-0.0046,-0.8747,-0.0046,-0.0091,-0.0647,0.0351,0.0089,-0.1156,0.0,-0.5321,0.7342,0.0,-3.5711,0.0,0.21,-0.0313,-0.0046,-0.9071,-1.5057,-0.0305,-0.014,-0.0014,0.0032,-0.014,-0.014,0.0997,0.0912,-0.0366,0.0492,-0.0168,-0.0387,-0.025,0.0441,-0.086,-0.0061,-0.0181,-0.0133,-0.0213,-0.0007,-0.0085,-0.3669,-0.0768,0.0088,-0.0255,0.0043,-0.0387,-0.0411,0.0,0.0007,0.0022,0.0,-0.0343,-0.0343,-0.0343,-0.0343,-0.0343,0.0,0.0,-0.058,-0.045,-0.0372,-0.0372,-0.0372,-0.0372,-0.0372,-0.61,0.0,-0.0222,-1.1882,-0.1751,-0.1751,-0.253,-0.0972,0.0,-0.1751,-2.3298,-0.0678,-0.1163,-0.2796,-0.0743,-0.4429,-1.0076,-0.0714,0.0178,0.0971,-0.0766,0.0106,0.1074,0.0937,-0.0288,-0.03,-0.0448,-0.0091,-5.1993,-0.4225,5.1993,-0.0113,1,0,1
2007-02-01,0.0311,0.206,-0.0043,0.0163,-0.0043,9.4767,-0.0043,-0.035,-0.0087,0.0,-0.0738,-0.2778,-0.0333,-0.1968,-0.4423,0.333,0.5148,-1.0667,0.1165,0.2088,-0.0436,6.8091,-2.1399,-0.0214,-0.0118,-0.0047,-0.0224,-0.0118,-0.0118,-0.0088,-0.015,0.0281,0.0505,-0.0312,0.017,0.0118,-0.0234,0.0418,-0.0137,0.0462,0.0057,-0.0118,0.0071,-0.0147,0.0015,-0.0799,0.0044,0.022,0.0087,0.017,0.043,0.0,0.0002,0.0069,0.0,0.0612,0.0612,0.0612,0.0612,0.0612,0.0,-0.0466,0.0446,0.0818,0.0994,0.0446,0.0446,0.0446,0.0446,0.5952,-0.1391,-0.0202,8.0987,0.147,0.147,0.294,-0.0242,0.0,0.147,1.7956,-0.0546,-0.5736,-0.0677,-0.0808,-0.4676,231.8741,-0.0201,-0.0693,0.0667,0.0074,0.0056,-0.0237,-0.0612,0.0189,0.1081,-0.0041,0.0065,-1.1844,-0.4225,-5.1993,0.5207,0,1,1
2007-02-02,0.0848,0.2388,0.106,0.4492,0.106,0.6363,0.106,0.0622,0.1037,-0.0165,0.0982,0.4388,0.1084,0.2603,-1.5018,0.0,-0.1397,0.0,0.0614,0.0106,-0.0263,-1.8217,-2.0947,0.0515,0.0042,-0.0018,-0.0113,-0.0018,-0.0018,-0.0729,-0.0873,-0.0086,-0.0029,0.0008,-0.0078,0.0204,0.0424,-0.0247,-0.0522,-0.0022,-0.0017,-0.043,-0.0012,-0.0652,-0.0007,-0.1651,-0.0022,0.0364,0.0131,-0.0078,-0.0296,0.0,0.0034,0.0025,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0976,0.0867,-0.013,0.0273,0.0166,0.0273,0.0273,0.0273,0.0273,1.0118,-0.1473,-0.0585,0.7577,0.1054,0.1054,0.0955,0.1154,0.0,0.1054,0.1489,-0.002,-0.1547,-0.0108,-0.0197,-0.5679,0.5907,0.0205,0.0373,-0.0807,0.0314,-0.0034,-0.0931,-0.1684,-0.0047,0.0116,0.0302,-0.004,-1.1844,-0.4225,-1.6793,5.1993,1,0,1
2007-02-05,-0.1329,-0.0481,-0.0288,0.0924,-0.0288,-0.5998,-0.0288,-0.0204,-0.0272,-0.0118,0.0982,-0.0958,-0.0304,0.3687,1.0811,-0.276,0.0645,0.8337,-0.0321,-0.0508,-0.0055,-0.3232,-0.0338,-0.0033,0.005,-0.0029,-0.0029,-0.0055,-0.0055,-0.0348,-0.0606,-0.0477,0.0275,-0.0055,-0.0158,-0.0136,0.0058,-0.0388,0.0464,-0.0244,-0.0081,-0.0504,0.002,-0.0392,0.0061,-0.2116,0.0038,-0.0124,0.0044,-0.0158,-0.0121,0.0,-0.0041,0.0038,0.0,-0.0249,-0.0249,-0.0249,-0.0249,-0.0249,0.0,0.0,0.0,-0.0178,-0.0063,0.0,0.0,0.0,0.0,-0.3138,-0.0742,-0.0466,0.9664,0.0787,0.0787,-0.1061,0.1574,0.0,0.0787,-0.0262,0.0083,0.0367,0.0238,0.0109,0.715,0.0788,-0.0199,0.0404,-0.036,-0.0514,-0.0222,-0.0723,0.0628,-0.0037,-0.0372,0.0059,-0.0291,-1.1844,-0.4225,-1.0707,-5.1993,1,1,0
2007-02-06,-0.0259,-0.0117,-0.0317,-0.0939,-0.0317,0.0,-0.0317,-0.01,-0.009,-0.0444,-0.04,-0.0752,-0.0374,0.0753,0.1702,0.0,0.1911,-0.4547,0.0261,0.0807,-0.0198,0.1815,0.0522,-0.0254,-0.0158,-0.002,-0.0126,-0.002,-0.002,0.0773,0.1107,-0.0006,0.0297,-0.0071,-0.0394,0.0166,0.0596,-0.0535,-0.1181,-0.0104,0.0,-0.0026,0.0065,-0.0012,0.0033,-0.0189,0.0022,0.033,0.0038,-0.0394,-0.0237,0.0,0.0009,0.0042,0.0,-0.0442,-0.0442,-0.0442,-0.0442,-0.0442,0.115,0.0207,0.0132,-0.0188,-0.0157,0.0132,0.0132,0.0132,0.0132,0.6412,-0.008,0.0121,0.2272,0.0071,0.0071,0.0141,0.0,0.0,0.0071,0.3607,-0.0102,-0.3567,-0.0744,-0.0284,-0.3916,-0.1204,0.0,-0.0219,0.0471,-0.0099,0.0417,0.1289,0.014,-0.0144,0.0456,-0.0605,0.0279,-1.1844,-0.4225,-0.9339,-0.5525,1,1,1
2007-02-07,0.0869,0.1037,0.0424,-0.2637,0.0424,-1.3252,0.0424,0.042,0.0428,0.089,0.0,0.1508,0.0,-1.0522,0.1036,0.0,-0.0729,2.002,0.0323,0.0712,0.0001,-1.9599,-1.3661,0.0115,-0.0173,-0.0029,-0.0162,-0.0029,-0.0029,0.0155,0.0395,0.0487,0.0076,-0.0085,-0.0205,0.005,0.0342,-0.0289,-0.0104,-0.0408,0.0,-0.007,0.0009,0.0,-0.0014,-0.0304,0.0052,0.0,0.0254,-0.0205,-0.0221,0.0,0.0004,0.0015,0.0,-0.0151,-0.0151,-0.0151,-0.0151,-0.0151,0.0,0.0,0.0103,-0.0576,-0.0677,0.0,0.0,0.0,0.0,0.3161,0.1044,0.0,0.2173,0.0,0.0,-0.1116,0.0,0.0,0.0,0.4423,-0.0297,-2.427,-0.0295,-0.0294,-1.591,0.2715,0.0357,0.0,-0.0409,0.0301,-0.0013,0.0332,-0.079,-0.0054,-0.0797,0.0135,-0.0034,-1.1844,-0.4225,-0.8109,-0.0113,0,1,0
2007-02-08,-0.0318,-0.0577,-0.0213,0.1268,-0.0213,0.694,-0.0213,0.0217,0.0281,-0.061,-0.0108,-0.0476,-0.0924,0.5213,-0.1159,0.0,-0.0944,-1.4257,-0.0259,-0.0814,0.0099,-3.6032,-10.0446,-0.0466,0.0045,-0.0016,0.0086,-0.0259,-0.0259,0.007,0.0408,0.0319,-0.0107,0.0073,-0.0111,-0.0004,0.0086,-0.0085,0.0268,-0.0687,0.0013,0.0339,-0.0101,0.0229,0.008,0.0711,0.004,-0.0084,-0.0052,-0.0111,0.0104,0.0,0.0048,0.0026,0.0,-0.0287,-0.0287,-0.0287,-0.0287,-0.0287,0.1167,0.045,-0.0102,-0.0127,-0.0197,-0.0102,-0.0102,-0.0102,-0.0102,-0.0067,-0.0291,0.0517,0.1512,-0.0448,-0.0448,-0.0896,-0.148,0.0,-0.0448,-0.069,0.0139,-0.3992,-0.1064,0.0029,-0.4727,-0.1438,0.0609,0.0178,-0.04,0.0348,-0.0435,0.0529,0.0521,-0.0147,0.0268,0.0343,0.0305,-1.1844,-0.4225,-0.6975,0.5207,0,0,0
2007-02-09,-0.1463,0.0742,-0.0134,-0.0835,-0.0134,-0.2205,-0.0134,-0.0125,-0.0142,0.0057,-0.0775,0.05,0.0651,-2.895,-0.9452,0.0,-0.2215,0.0,-0.1589,0.0466,0.003,0.1165,0.4619,-0.0425,0.0424,-0.0022,-0.0193,0.003,0.003,-0.0407,-0.0453,0.0181,0.0428,-0.008,0.0513,-0.0011,-0.0513,0.104,-0.0674,0.0979,0.0008,0.0746,0.0009,0.0899,0.0017,0.3675,-0.007,-0.0738,-0.0079,0.0513,0.0203,0.0,0.0008,-0.0326,0.0,0.0138,0.0138,0.0138,0.0138,0.0138,0.1138,0.0,0.0565,0.0291,0.0298,0.0298,0.0298,0.0298,0.0298,-0.0472,0.2441,0.0609,0.1223,0.0,0.0,-0.2628,0.0,0.0,0.0,-0.39,0.0722,-2.5141,-0.5714,0.1024,-15.188,-0.7528,0.0719,0.0135,0.0219,0.0765,-0.016,-0.0585,0.3403,0.0276,0.0186,0.0117,0.0203,-1.1844,-0.4225,-0.5939,5.1993,1,0,1
2007-02-12,-0.1537,-0.227,0.0182,0.0066,0.0182,-4.2504,0.0182,0.0532,0.0573,0.0298,0.0718,0.3128,0.0,-0.7642,-13.5976,0.3127,-1.0905,9.4141,-0.0779,-0.078,0.0444,-1.3078,-1.0182,0.0402,0.0121,-0.004,0.0064,-0.004,-0.004,-0.0741,-0.0613,-0.0062,-0.0617,0.0215,0.024,0.0051,-0.0148,0.0575,0.1028,0.0247,0.0047,0.0316,0.0,0.0222,0.0043,0.099,0.0027,0.0,0.0,0.024,0.0219,0.0,0.0004,0.0037,0.0,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,0.0,0.02,-0.0085,0.0262,0.0287,0.02,0.02,0.02,0.02,0.2674,0.0,0.0182,0.3946,-0.3322,-0.3322,-1.2218,0.0,-0.6643,-0.3322,-0.4157,0.0386,0.6261,0.0284,0.0182,0.5352,-0.3204,0.0293,0.0322,-0.0442,0.0255,-0.0023,-0.0663,-0.0666,0.0339,0.012,0.0419,0.0048,-1.1844,-0.4225,-0.3111,-5.1993,0,1,1
2007-02-13,0.4188,0.096,0.0259,0.0173,0.0259,0.0,0.0259,0.0058,-0.0039,0.0588,0.0554,-0.0465,0.0345,8.7118,-4.4613,-0.0996,-3.1742,0.0,0.1859,0.0801,-0.0142,-2.5169,-44.112,-0.0214,-0.0036,-0.0021,0.0045,-0.0036,-0.0036,0.1258,0.1122,-0.0169,-0.0043,-0.0033,0.005,0.0027,0.0003,0.0363,-0.014,-0.0415,0.0031,0.0216,0.0008,0.0261,-0.0014,0.2618,0.0036,0.0888,0.0035,0.005,0.0062,0.0,0.0008,-0.0129,0.0,0.0676,0.0676,0.0676,0.0676,0.0676,0.0,0.0,0.0144,0.0464,0.0551,0.0144,0.0144,0.0144,0.0144,0.0774,-0.1685,-0.051,0.0779,0.0,0.0,-1.7451,0.0,0.0,0.0,1.2294,-0.0371,-0.9085,-0.0536,-0.0701,-0.5058,6.307,0.0192,0.0428,-0.0234,-0.0752,-0.0005,0.1251,0.1905,-0.0494,-0.0887,-0.0428,-0.0331,-1.1844,-0.4225,-0.2239,-0.5525,0,0,0
2007-02-14,0.0359,0.182,-0.0127,0.0,-0.0127,1.3573,-0.0127,-0.0254,-0.0323,0.0281,-0.1345,-0.1475,-0.0924,0.5876,-0.4823,0.3108,2.2053,0.0,0.2094,0.1884,-0.0413,-1.4231,-0.7103,-0.0291,-0.0547,-0.0042,-0.0209,-0.0291,-0.0291,0.1222,0.1377,0.0318,0.0529,-0.0256,-0.0712,-0.0063,0.0666,-0.1145,0.0264,-0.0141,-0.0058,-0.0414,0.0084,-0.0338,-0.0054,-0.1074,0.0016,-0.0152,0.0124,-0.0712,-0.0574,0.0,0.0003,-0.0033,0.0,-0.0349,-0.0349,-0.0349,-0.0349,-0.0349,0.0,-0.0197,-0.0279,-0.0455,-0.0376,-0.0279,-0.0279,-0.0279,-0.0279,-0.2262,-0.1021,-0.0298,0.0688,0.3137,0.3137,1.5023,-0.2222,0.5586,0.3137,0.4667,-0.0917,-1.5867,-0.1,-0.1083,-0.9144,0.486,-0.1,-0.0411,-0.018,-0.0365,0.0354,0.1158,0.0069,-0.0276,-0.0234,-0.0486,-0.0207,-1.1844,-0.4225,-0.1372,-0.0113,0,1,0
2007-02-15,0.0025,0.0194,-0.0477,-0.0886,-0.0477,-0.1266,-0.0477,-0.045,-0.0504,-0.0229,0.0711,-0.1972,-0.0979,0.1396,-1.2019,0.0,1.9104,0.0,0.0253,0.0659,-0.0136,0.065,0.3112,-0.0029,-0.0157,-0.0025,-0.008,-0.0025,-0.0025,0.0257,0.0137,-0.0676,0.054,-0.011,-0.0271,0.0054,0.0372,-0.0533,0.0245,-0.1419,-0.0011,-0.0833,0.0014,-0.0976,-0.0023,-0.2917,0.0002,0.0242,0.0127,-0.0271,-0.0418,0.0,0.0015,-0.005,0.0,-0.0334,-0.0334,-0.0334,-0.0334,-0.0334,0.0,-0.0151,0.0141,-0.0054,-0.0131,-0.0054,-0.0054,-0.0054,-0.0054,0.26,0.0,0.0141,0.0552,-0.101,-0.101,-0.2019,-0.3342,0.0,-0.101,0.0679,-0.0233,1.4068,0.0074,-0.0095,-3.5699,0.0244,-0.0282,-0.0312,0.0639,-0.0911,-0.0291,0.0191,0.041,-0.0031,0.0007,-0.0461,-0.0012,-1.1844,-0.4225,-0.054,0.5207,1,1,1
2007-02-16,0.0882,0.1028,0.0576,0.0286,0.0576,0.0609,0.0576,0.0544,0.053,0.0162,0.0887,0.082,-0.0181,-0.0034,-1.1707,-0.1286,-0.1667,0.0,-0.0212,-0.0265,-0.0034,-4.1853,2.3158,0.0033,0.0007,-0.0019,-0.0149,-0.0034,-0.0034,-0.0025,-0.0044,-0.0013,-0.0098,0.0006,-0.0163,0.0046,0.0284,-0.0219,-0.1125,0.0217,0.0005,0.0167,0.0024,0.0077,0.0092,0.0638,0.0004,-0.0682,0.0014,-0.0163,-0.0051,0.0,0.0006,-0.0048,0.0,-0.0377,-0.0377,-0.0377,-0.0377,-0.0377,0.0,0.0357,0.0086,-0.0273,-0.0319,0.0,0.0,0.0,0.0,0.1551,0.0121,0.0246,0.0521,0.026,0.026,0.6682,-0.3348,0.0,0.026,-0.0177,0.0862,4.0803,0.0125,0.0259,-0.1944,-0.0008,-0.0275,0.0322,-0.0359,0.0098,-0.0018,-0.0072,-0.0067,-0.0131,-0.0338,0.0048,-0.007,-1.1844,-0.4225,0.0276,5.1993,1,1,0
2007-02-20,-0.0856,-0.0758,0.0167,-0.0133,0.0167,0.0167,0.0167,0.0373,0.0334,0.0495,0.0476,0.232,0.0,-0.0796,-0.5576,0.1292,-0.5139,-0.7357,0.0682,0.0214,0.0012,-1.194,-0.528,0.0719,-0.0038,-0.0073,-0.0124,-0.0038,-0.0038,-0.0227,0.0,0.0503,-0.0336,-0.0044,-0.0137,-0.0009,0.0203,-0.0288,0.0766,0.0599,0.003,0.0211,0.003,0.0175,0.0039,0.1048,0.0029,0.0014,0.0072,-0.0137,-0.0065,0.0,0.001,0.0096,0.0,0.0056,0.0056,0.0056,0.0056,0.0056,0.0,0.0,-0.0085,0.0026,0.0012,0.0,0.0,0.0,0.0,-0.026,-0.1244,-0.0172,0.117,0.0085,0.0085,0.0169,0.0,0.0,0.0085,0.161,-0.1086,2.5827,0.1249,-0.0522,3.3404,0.0888,0.1064,0.0376,-0.1732,0.0452,0.0081,-0.0048,-0.0912,0.003,-0.0387,0.0144,-0.0009,-1.1844,-0.4225,0.3655,-0.5525,1,0,0
2007-02-21,0.0104,-0.0946,0.0398,0.2546,0.0398,17.2534,0.0398,0.0886,0.1144,0.0248,0.0977,0.0169,0.0549,0.0727,-63.2719,0.0,-1.6965,4.6683,-0.0279,-0.0878,-0.0028,-6.5431,1.5329,-0.1039,-0.0004,-0.0029,-0.0148,-0.0148,-0.0148,-0.0098,0.001,0.0268,-0.1513,-0.0022,0.0159,0.0015,-0.0174,0.0271,0.1026,-0.0444,0.0003,-0.0183,0.0005,-0.0125,-0.0013,-0.0513,0.002,-0.0265,0.0698,0.0159,0.0229,0.0,0.0006,-0.001,0.0,0.0142,0.0142,0.0142,0.0142,0.0142,0.0,0.0,0.0203,0.026,0.0381,0.0203,0.0203,0.0203,0.0203,0.0704,0.0125,0.0156,0.0228,-0.602,-0.602,-1.1146,-0.351,-0.853,-0.602,-0.0983,0.0048,0.1029,-0.0467,0.0623,-0.2365,-0.1087,0.0806,0.1742,-0.4401,0.0721,-0.0021,0.0007,0.167,-0.0238,-0.0235,0.0146,-0.0007,-1.1844,-0.4225,0.4542,-0.0113,1,0,0
2007-02-22,0.0055,0.0729,0.031,0.023,0.031,0.9802,0.031,0.038,0.0239,0.0181,0.0,0.2614,0.0702,-0.0711,-0.2914,-0.0228,-0.3048,0.0338,-0.0248,0.0444,-0.0134,0.0566,0.5404,0.0065,0.0182,-0.0176,-0.0178,0.0065,0.0065,-0.0221,-0.0186,0.0127,0.1249,-0.0081,0.0336,0.0011,-0.0317,0.0599,0.0597,0.0929,0.0134,0.0529,0.0016,0.0673,0.0017,0.2545,0.0068,-0.0769,0.2006,0.0336,0.0201,0.0,0.0016,-0.001,0.0,0.0491,0.0491,0.0491,0.0491,0.0491,0.102,0.0212,0.0336,0.0733,0.066,0.066,0.066,0.066,0.066,0.1504,0.4247,0.0057,0.0249,-0.1065,-0.1065,-0.2129,-0.4127,0.0,-0.1065,-0.0775,-0.0096,0.1452,-0.0435,0.0198,-0.7499,-0.0967,0.2935,0.0595,-0.1355,0.0701,0.0042,-0.0204,-0.0406,0.0071,0.0064,0.0072,0.0053,-1.1844,-0.4225,0.5482,0.5207,0,0,0
2007-02-23,-0.0996,0.0304,-0.0376,-0.0225,-0.0376,-0.146,-0.0376,-0.0225,-0.0233,-0.0377,-0.0374,-0.0927,-0.1142,-0.5585,1.5927,0.0,0.2811,0.2124,-0.0765,0.1023,0.007,0.8185,0.1292,-0.0183,-0.0376,-0.0041,0.0204,0.007,0.007,0.0593,0.0504,0.0002,0.0777,0.0029,-0.0505,-0.0003,0.0909,-0.0517,-0.0376,-0.078,-0.0001,-0.0636,0.0023,-0.0715,0.0072,-0.2714,0.0056,0.0365,0.0781,-0.0505,-0.054,0.0,0.0009,0.001,0.0,-0.1203,-0.1203,-0.1203,-0.1203,-0.1203,0.0845,0.0,-0.0518,-0.0675,-0.0565,-0.0518,-0.0518,-0.0518,-0.0518,-0.0219,0.2495,0.0366,0.016,0.008,0.008,3.656,0.0,0.0,0.008,-0.2113,0.0243,-0.2082,-0.2098,0.0399,-6.1476,-0.2383,-0.0855,0.0,0.1612,-0.05,0.0252,0.0657,0.0424,-0.0069,-0.0116,-0.0546,0.0091,-1.1844,-0.4225,0.6487,5.1993,1,0,0
2007-02-26,-0.134,-0.0115,-0.0372,-0.241,-0.0372,0.3329,-0.0372,-0.0214,-0.0114,0.0339,-0.053,-0.1408,-0.0555,-0.7161,-0.0342,0.0,0.0,0.0,-0.026,0.0647,-0.0004,0.3828,0.0507,-0.0098,-0.0159,-0.0059,0.0073,-0.0004,-0.0004,0.0285,0.0302,-0.0089,-0.128,-0.0016,-0.0473,-0.0014,0.0325,-0.0506,0.0391,-0.078,-0.0012,-0.082,0.0012,-0.0807,0.0101,-0.2678,-0.001,-0.037,0.0952,-0.0473,-0.0255,0.0,0.0025,0.0,0.0,-0.1113,-0.1113,-0.1113,-0.1113,-0.1113,-0.1633,-0.0207,-0.0299,-0.0559,-0.0721,-0.0559,-0.0559,-0.0559,-0.0559,-0.1475,-0.0271,0.0158,0.022,0.0,0.0,-0.1102,0.0,0.0,0.0,-0.1284,0.0325,-0.1546,-0.0554,0.0177,0.5706,-0.1402,-0.1112,-0.0561,0.0602,-0.0427,0.0006,0.024,-0.0232,-0.0048,-0.0192,-0.0226,-0.012,-1.1844,-0.4225,0.9836,-5.1993,0,0,1
2007-02-27,-1.0581,-0.6152,-0.2055,-0.5405,-0.2055,-0.1215,-0.2055,-0.1216,-0.208,-0.2029,-0.178,-0.6686,-0.0561,-1.3057,1.893,0.228,-4.1066,0.0,-0.9281,-0.18,0.0848,0.0316,-0.0702,0.1055,-0.0639,0.0092,0.088,0.0092,0.0092,0.0843,0.0697,-0.0866,0.0497,0.0151,-0.1169,-0.0464,0.0696,-0.0994,-0.0074,-0.05,-0.0274,-0.0334,0.0,-0.0425,0.0008,-0.2196,0.0,-0.0423,-0.0215,-0.1169,-0.1145,0.0,0.0,0.0,0.0,-0.5074,-0.5074,-0.5074,-0.5074,-0.5074,0.0,0.0,-0.1417,-0.2039,-0.1842,-0.1417,-0.1417,-0.1417,-0.1417,-0.851,0.2859,0.1737,-0.0047,0.0153,0.0153,0.0306,0.5214,0.0,0.0153,-2.2733,0.5037,-3.4169,-0.8848,0.6089,3.9784,-2.2733,-0.2598,-0.1799,1.0106,-0.1875,-0.008,0.0553,-0.0922,0.0182,0.0688,-0.1255,0.0051,-1.1844,-0.4225,1.1258,-0.5525,1,1,0
2007-02-28,-4.4864,-0.4472,-0.0279,0.0644,-0.0279,0.6078,-0.0279,-0.0756,0.0532,-0.0832,0.0167,0.4249,-0.0726,10.1024,-1.0417,-0.1857,0.1124,-1.2207,2.4654,-0.2295,0.0587,0.1129,-0.0256,-0.0389,0.0255,0.0065,0.0267,0.0255,0.0255,-0.018,-0.0167,0.007,-0.0065,0.0181,0.0639,0.0215,-0.0517,0.0656,0.0012,-0.0092,-0.0035,-0.0091,0.0018,-0.0056,-0.0057,-0.0295,-0.0108,-0.0144,0.051,0.0639,0.0279,-0.0857,-0.0013,-0.0127,0.0,0.1736,0.1736,0.1736,0.1736,0.1736,-0.196,-0.0485,0.033,0.1126,0.0946,0.033,0.033,0.033,0.033,2.5966,-0.0217,0.0,-0.0079,-0.6781,-0.6781,-1.3483,-1.3682,0.0,-0.6781,-0.3315,-0.0983,-0.3852,-0.2332,-0.0485,-0.2283,-0.238,-0.0081,0.0985,0.0643,0.0738,0.0097,-0.0191,-0.0353,-0.0007,-0.0198,0.0318,0.0045,-1.1844,-0.4225,1.2983,-0.0113,0,0,0
2007-03-01,-0.2139,-0.2482,-0.0757,-0.3279,-0.0757,-0.0702,-0.0757,-0.0621,-0.0813,-0.051,0.0215,-0.23,-0.0362,-0.0606,-0.9249,-0.0729,0.0,0.0,-0.3045,-0.1451,0.0614,0.0504,0.0007,0.0291,0.0002,0.0011,0.0189,0.0011,0.0011,-0.0337,-0.0558,-0.0474,0.0299,0.0087,-0.022,-0.0018,0.0236,-0.0041,0.0069,-0.0196,-0.0029,-0.0185,-0.0047,-0.022,0.0,-0.1101,0.0093,0.0402,-0.0641,-0.022,-0.0171,-0.0007,0.0022,0.0057,0.0,-0.0612,-0.0612,-0.0612,-0.0612,-0.0612,0.2438,0.051,-0.0408,-0.008,-0.0091,-0.008,-0.008,-0.008,-0.008,-0.0023,0.1062,0.0191,-0.0096,0.6343,0.6343,1.3539,1.2686,0.0,0.6343,0.2326,0.0564,0.3002,0.1595,0.042,0.118,0.2009,-0.082,-0.0031,0.0997,-0.0916,-0.0219,-0.0381,-0.0667,0.0186,0.0801,0.0246,-0.0017,-0.8463,-0.4225,-5.1993,0.5207,0,0,0
2007-03-02,-1.5274,-0.1784,0.0137,-0.5537,0.0137,0.0754,0.0137,0.03,0.0132,0.0141,0.0265,0.0456,-0.0227,-1.2508,-74.6401,-0.0668,0.1851,0.0,-1.6486,-0.0484,0.0101,-0.0952,-0.1002,0.123,0.0026,0.0045,0.012,0.0026,0.0026,0.0039,0.0147,-0.0114,-0.0408,0.0006,-0.0524,-0.0405,0.0301,-0.0409,-0.0914,-0.0203,-0.0153,-0.0209,-0.005,-0.0103,0.0242,-0.092,-0.0038,0.0401,-0.0772,-0.0524,-0.0322,-0.0012,0.0004,0.0,0.0,-0.2045,-0.2045,-0.2045,-0.2045,-0.2045,0.0,-0.0197,-0.0726,-0.0552,-0.0501,-0.0501,-0.0501,-0.0501,-0.0501,-0.7236,0.2423,0.0735,-0.0131,-0.0065,-0.0065,-0.3771,0.0,0.0,-0.0065,0.6998,0.1237,0.8665,0.5182,0.0978,0.3365,0.8352,0.0752,0.0765,0.1626,-0.0742,-0.0222,0.0053,-0.1188,0.0175,0.0341,-0.0595,-0.0084,-0.8463,-0.4225,-1.6793,5.1993,0,0,1
