Date,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,US Dollar,EUR,JPY,Asian currency,EM currency,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,S&P 500 VRP,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2009-01-05,0.3983,0.2522,0.8584,0.7715,0.0272,0.9705,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4085,0.9193,0.5588,0.2563,0.1242,0.7083,0.8871,0.9736,0.8536,0.81,0.6317,0.8393,0.0975,0.6663,0.6159,0.1665,0.912,0.367,0.96,0.5337,0.4358,0.5423,0.8685,0.601,0.9175,0.4352,0.6227,0.2726,0.5858,0.079,0.086,0.4884,0.5524,0.8574,0.0328,0.0831,0.9471,0.7318,0.6476,0.9809,0.8254,0.5544,0.771,0.8472,0.6054,0.5929,0.7074,0.2493,0.3381,0.3425,0.502,0.8343,0.397,0.3537,0.035,0.0889,0.13,0.7925,0.0067,0.0546,0.8172,0.2824,0.0025,0.0554,0.2857,0.3417,0.8343,0.4815,0.55,0.2994,0.6062,0.6667,0.1341,0.9826,0.2147,0.5771,0.7444,0.3894,0.6863,0.8373,0.4738,0.3236,0.7563,0.1696,0.00904708598075521,-0.0129696093765737,0.0150548919615931
2009-01-06,0.3959,0.2522,0.8594,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1452,0.186,0.3331,0.3,0.4083,0.9193,0.5588,0.2563,0.1241,0.7082,0.8871,0.9736,0.854,0.8102,0.6302,0.8382,0.097,0.666,0.6153,0.1665,0.9119,0.3669,0.9596,0.5338,0.4379,0.5414,0.8697,0.5052,0.9175,0.435,0.7118,0.2727,0.5858,0.079,0.0861,0.4884,0.5528,0.8574,0.0328,0.0831,0.9471,0.7318,0.6476,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5919,0.7073,0.2494,0.3381,0.3419,0.4988,0.8352,0.3968,0.3521,0.0351,0.0889,0.1595,0.7926,0.0068,0.0546,0.8183,0.2822,0.0025,0.055,0.2857,0.3417,0.8352,0.4813,0.55,0.2994,0.6062,0.6667,0.1342,0.9825,0.2155,0.5774,0.7447,0.3894,0.6866,0.8375,0.479,0.3235,0.7564,0.1697,0.000546834098109183,0.00839885880040336,-0.00306488974568941
2009-01-07,0.4034,0.2519,0.8617,0.7715,0.0273,0.9705,0.4612,0.8405,0.8329,0.1453,0.186,0.333,0.3,0.4087,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9738,0.8545,0.8087,0.6316,0.8407,0.0984,0.6672,0.6173,0.1666,0.9125,0.367,0.961,0.5348,0.4406,0.5408,0.8714,0.5403,0.9186,0.4357,0.7097,0.2728,0.5858,0.079,0.086,0.4884,0.5525,0.8574,0.0328,0.0833,0.9471,0.7318,0.6476,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5919,0.7074,0.2493,0.3381,0.341,0.388,0.8347,0.3973,0.3535,0.035,0.0889,0.1538,0.7925,0.0067,0.0546,0.8169,0.2815,0.0025,0.0547,0.2857,0.3417,0.8347,0.4811,0.55,0.2994,0.6062,0.6667,0.1343,0.9825,0.2139,0.5782,0.7454,0.3894,0.6875,0.8379,0.4785,0.3243,0.7565,0.1697,0.00142774794297584,-0.0084837666710773,0.0028600484029726
2009-01-08,0.3968,0.2524,0.8622,0.7715,0.0272,0.9701,0.4612,0.8405,0.8329,0.1453,0.186,0.333,0.3,0.4094,0.9194,0.5589,0.2569,0.1244,0.7084,0.8875,0.9738,0.8544,0.8107,0.631,0.8454,0.097,0.6662,0.6158,0.1665,0.9119,0.3669,0.96,0.5351,0.4412,0.5405,0.8709,0.5587,0.9179,0.4352,0.7095,0.2727,0.5858,0.0791,0.0862,0.4884,0.552,0.8574,0.0328,0.0831,0.9471,0.7319,0.6479,0.9809,0.8254,0.5545,0.771,0.8472,0.6058,0.592,0.7075,0.2494,0.3381,0.341,0.5097,0.8353,0.3972,0.3525,0.0352,0.0889,0.1516,0.7925,0.0066,0.0546,0.8156,0.2802,0.0025,0.0546,0.2857,0.3417,0.8353,0.4812,0.5501,0.2994,0.6062,0.6667,0.1347,0.9825,0.2141,0.5776,0.7449,0.3894,0.6869,0.8376,0.4789,0.3238,0.7567,0.1697,-0.0157118359259001,0.00719557163445816,-0.000823621274065988
2009-01-09,0.4014,0.2525,0.8611,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.3,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9735,0.8537,0.8116,0.6314,0.8422,0.098,0.6668,0.6175,0.1665,0.9123,0.3669,0.9607,0.5347,0.4398,0.5461,0.8687,0.6076,0.9184,0.4355,0.7181,0.2728,0.5858,0.0791,0.0861,0.4884,0.5528,0.8574,0.0328,0.0831,0.9471,0.7316,0.6474,0.9809,0.8254,0.5543,0.771,0.8472,0.6056,0.5915,0.7071,0.2493,0.338,0.3421,0.5042,0.8352,0.3971,0.3525,0.0352,0.0889,0.1502,0.7926,0.0065,0.0546,0.8151,0.2806,0.0025,0.0546,0.2857,0.3417,0.8352,0.4816,0.5501,0.2994,0.6061,0.6667,0.1341,0.9825,0.213,0.5783,0.7455,0.3894,0.6877,0.838,0.4788,0.3237,0.7566,0.1698,-0.00714692039293096,0.00709462459938137,-0.0106879197492403
2009-01-12,0.4015,0.2526,0.8622,0.7715,0.0272,0.9707,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3,0.4091,0.9194,0.5589,0.2567,0.1244,0.7084,0.8874,0.9736,0.8539,0.8108,0.6308,0.8452,0.0978,0.6668,0.6171,0.1665,0.9123,0.3669,0.9609,0.5355,0.4403,0.5555,0.8695,0.1822,0.9191,0.436,0.7113,0.2728,0.5858,0.0789,0.086,0.4883,0.5526,0.8573,0.0328,0.0832,0.9471,0.7319,0.6478,0.9809,0.8254,0.5545,0.771,0.8472,0.6056,0.5923,0.7075,0.2495,0.338,0.3419,0.5048,0.8354,0.3971,0.352,0.0352,0.0889,0.1534,0.7926,0.0066,0.0546,0.8159,0.2816,0.0025,0.0546,0.2857,0.3417,0.8354,0.4813,0.5501,0.2994,0.6049,0.6667,0.1344,0.9825,0.2137,0.5784,0.7457,0.3894,0.6878,0.8381,0.4791,0.3235,0.7567,0.1699,0.0115177943918898,0.00383059164453136,-0.00162106017347474
2009-01-13,0.3971,0.2528,0.8606,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4093,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9735,0.8537,0.8103,0.6312,0.8404,0.0969,0.6663,0.6155,0.1665,0.9119,0.3668,0.9602,0.5352,0.4382,0.5474,0.8687,0.6375,0.9187,0.4361,0.7116,0.2728,0.5858,0.079,0.086,0.4883,0.5524,0.8571,0.0301,0.083,0.9471,0.7319,0.647,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.5926,0.7073,0.2493,0.338,0.3432,0.5028,0.835,0.3969,0.3522,0.0351,0.0889,0.158,0.7925,0.0067,0.0546,0.8164,0.2799,0.0025,0.0546,0.2856,0.3417,0.835,0.4813,0.5501,0.2994,0.6062,0.6667,0.1345,0.9826,0.2089,0.5775,0.7448,0.3894,0.6867,0.8375,0.479,0.3233,0.7566,0.1698,-0.0104957480542936,0.00595585337476956,-0.00786423297169258
2009-01-14,0.4032,0.2527,0.8611,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.3001,0.4091,0.9194,0.5589,0.2567,0.1244,0.7084,0.8874,0.9736,0.8542,0.8096,0.6309,0.8427,0.0982,0.6671,0.6176,0.1666,0.9125,0.3671,0.9611,0.5348,0.4389,0.5427,0.8705,0.6511,0.918,0.4357,0.7109,0.2727,0.5858,0.0789,0.0859,0.4884,0.5524,0.8574,0.0328,0.0833,0.9471,0.7321,0.648,0.9809,0.8254,0.5545,0.771,0.8472,0.6057,0.5928,0.7074,0.2495,0.3381,0.3439,0.5057,0.8354,0.3971,0.3518,0.0353,0.0889,0.1499,0.7926,0.0066,0.0546,0.8155,0.285,0.0025,0.0546,0.2857,0.3417,0.8354,0.4814,0.55,0.2994,0.6062,0.6667,0.1344,0.9826,0.215,0.5786,0.7459,0.3895,0.6881,0.8382,0.4785,0.3227,0.7567,0.1699,0.0148066293922259,-0.00530946870994597,-0.00238681387759087
2009-01-15,0.3972,0.2526,0.8619,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.3,0.4092,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9737,0.8539,0.8093,0.6306,0.8427,0.0971,0.6661,0.6155,0.1665,0.9119,0.3668,0.9602,0.5348,0.4374,0.5433,0.8696,0.6325,0.9178,0.4355,0.7121,0.2727,0.5858,0.079,0.0861,0.4884,0.5528,0.8574,0.0328,0.0831,0.9471,0.732,0.649,0.9809,0.8254,0.5545,0.771,0.8472,0.6056,0.5915,0.7073,0.2494,0.3381,0.3471,0.5029,0.8349,0.397,0.3527,0.0351,0.0889,0.1551,0.7926,0.0066,0.0546,0.8157,0.2803,0.0025,0.0545,0.2856,0.3417,0.8349,0.4812,0.55,0.2993,0.6062,0.6667,0.1342,0.9825,0.2166,0.5775,0.7447,0.3894,0.6867,0.8375,0.477,0.3236,0.7566,0.1698,0.00353286325074053,-0.004646920858131,-0.000980176416724543
2009-01-16,0.3962,0.2519,0.8593,0.7715,0.0272,0.97,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3,0.4088,0.9193,0.5588,0.2565,0.1243,0.7083,0.8872,0.9737,0.8548,0.8083,0.631,0.8379,0.0967,0.6661,0.6156,0.1665,0.9118,0.3668,0.96,0.5338,0.4372,0.5426,0.8722,0.6261,0.9174,0.4351,0.7107,0.2727,0.5858,0.0789,0.0859,0.4884,0.5514,0.8574,0.0328,0.083,0.947,0.7317,0.6478,0.9809,0.8254,0.5543,0.771,0.8472,0.6055,0.5914,0.7072,0.2493,0.3381,0.3412,0.5083,0.8344,0.397,0.3541,0.0351,0.0889,0.1642,0.7926,0.0067,0.0546,0.817,0.2822,0.0025,0.0546,0.2857,0.3417,0.8344,0.4812,0.55,0.2994,0.6062,0.6667,0.134,0.9826,0.2139,0.577,0.7443,0.3893,0.6861,0.8372,0.4796,0.3189,0.7564,0.1696,-0.0149550065363435,-0.00194439561934645,-0.0094405150865654
2009-01-20,0.4061,0.2529,0.8623,0.7715,0.0272,0.9701,0.4612,0.8405,0.8329,0.1453,0.186,0.3331,0.3001,0.4091,0.9193,0.5588,0.2567,0.1244,0.7084,0.8874,0.9733,0.853,0.8118,0.6313,0.8436,0.0993,0.6673,0.6184,0.1666,0.9127,0.3673,0.9615,0.535,0.44,0.5519,0.8668,0.6439,0.9189,0.4361,0.7138,0.2728,0.5858,0.079,0.086,0.4885,0.5524,0.8574,0.0328,0.0834,0.9471,0.7324,0.6487,0.9809,0.8254,0.5547,0.771,0.8472,0.6056,0.594,0.7077,0.2495,0.3381,0.3444,0.5031,0.8347,0.3971,0.3534,0.0351,0.0889,0.1582,0.7926,0.0068,0.0546,0.8178,0.2823,0.0025,0.0546,0.2857,0.3417,0.8347,0.4813,0.55,0.2993,0.6062,0.6667,0.1347,0.9826,0.2147,0.5786,0.7458,0.3895,0.688,0.8382,0.4769,0.3228,0.7566,0.1698,0.00635901494316581,-0.00280669885883311,0.00916588755445335
2009-01-21,0.391,0.2523,0.8605,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.333,0.3001,0.4089,0.9193,0.5588,0.2564,0.1242,0.7083,0.8872,0.9738,0.8548,0.8097,0.6305,0.8403,0.0957,0.6656,0.6144,0.1665,0.9115,0.3665,0.9592,0.5348,0.4389,0.5434,0.8722,0.626,0.9174,0.4351,0.7115,0.2727,0.5858,0.079,0.086,0.4883,0.5524,0.8578,0.0328,0.0829,0.9471,0.7319,0.6489,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.592,0.7078,0.2494,0.3381,0.3448,0.5047,0.8341,0.397,0.3541,0.035,0.0889,0.1523,0.7926,0.0067,0.0546,0.8161,0.279,0.0025,0.0545,0.2857,0.3417,0.8341,0.4811,0.55,0.2993,0.6062,0.6667,0.1347,0.9825,0.2134,0.5762,0.7435,0.3893,0.6852,0.8367,0.4785,0.3239,0.7568,0.1699,-0.013855489265911,0.00739556075513625,-0.00741570943307212
2009-01-22,0.3998,0.2522,0.8604,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3338,0.2999,0.409,0.9193,0.5588,0.2565,0.1243,0.7083,0.8873,0.9737,0.8541,0.8094,0.6309,0.84,0.0977,0.6667,0.617,0.1665,0.9123,0.3669,0.9606,0.5341,0.4393,0.5439,0.8702,0.6304,0.9182,0.4355,0.7111,0.2727,0.5858,0.0791,0.0862,0.4884,0.553,0.8574,0.0328,0.0831,0.947,0.7318,0.6481,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5914,0.7072,0.2494,0.3381,0.3432,0.5032,0.8346,0.3971,0.3532,0.0351,0.0889,0.154,0.7926,0.0067,0.0546,0.8179,0.2815,0.0025,0.0545,0.2857,0.3417,0.8346,0.4814,0.55,0.2993,0.6062,0.6667,0.1343,0.9825,0.2145,0.5777,0.745,0.3894,0.6869,0.8376,0.4804,0.3228,0.7566,0.1697,-0.000396976925186587,-0.00734389881810271,0.00808729462157309
2009-01-23,0.3966,0.2525,0.861,0.7715,0.0272,0.9697,0.4612,0.8405,0.8329,0.1453,0.186,0.3332,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9736,0.8541,0.81,0.6312,0.8423,0.0971,0.6662,0.6158,0.1665,0.9119,0.3668,0.9599,0.5346,0.4386,0.5439,0.87,0.6198,0.9179,0.4353,0.7112,0.2727,0.5858,0.079,0.0861,0.4884,0.5531,0.8574,0.0328,0.0831,0.9471,0.7319,0.6481,0.9809,0.8254,0.5545,0.771,0.8472,0.6056,0.5928,0.7073,0.2494,0.3381,0.3422,0.5039,0.8348,0.3971,0.3529,0.035,0.0889,0.1554,0.7976,0.0067,0.0546,0.8179,0.2829,0.0025,0.0545,0.2857,0.3417,0.8348,0.481,0.55,0.2993,0.6062,0.6667,0.1343,0.9826,0.214,0.5773,0.7446,0.3894,0.6865,0.8374,0.4782,0.3222,0.7565,0.1698,0.00571084319003589,-0.00198822284560074,-0.00261691575792077
2009-01-26,0.3965,0.2518,0.8596,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4091,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9739,0.8551,0.808,0.6306,0.8387,0.0969,0.6662,0.6156,0.1665,0.9119,0.3668,0.9601,0.5343,0.438,0.5427,0.8734,0.6247,0.9176,0.4354,0.7104,0.2727,0.5858,0.0788,0.0858,0.4882,0.552,0.8575,0.0328,0.083,0.947,0.7317,0.6475,0.9809,0.8254,0.5543,0.771,0.8472,0.6054,0.5927,0.7073,0.2493,0.3381,0.3433,0.5019,0.8348,0.3971,0.3529,0.035,0.0889,0.1532,0.7926,0.0067,0.0547,0.8173,0.2811,0.0025,0.0546,0.2857,0.3417,0.8348,0.4812,0.55,0.2993,0.6062,0.6667,0.1343,0.9826,0.2138,0.5772,0.7445,0.3894,0.6864,0.8374,0.4795,0.322,0.7565,0.1696,-1.00956256798845e-05,0.00100278997844172,0.00507536248487361
2009-01-27,0.3957,0.2519,0.8601,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1452,0.186,0.3332,0.2999,0.4091,0.9193,0.5588,0.2567,0.1243,0.7084,0.8874,0.9737,0.8541,0.8095,0.6307,0.8407,0.0966,0.6662,0.6156,0.1665,0.9119,0.3667,0.9598,0.5344,0.4386,0.5429,0.8701,0.6376,0.9178,0.4353,0.7115,0.2727,0.5858,0.0787,0.0857,0.4884,0.5519,0.8574,0.0328,0.083,0.947,0.7319,0.6478,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.5922,0.7073,0.2495,0.3381,0.3422,0.5034,0.8359,0.3969,0.3518,0.0351,0.0889,0.1529,0.7926,0.0066,0.0546,0.8157,0.2821,0.0025,0.0546,0.2857,0.3417,0.8359,0.4814,0.55,0.2994,0.6062,0.6667,0.1345,0.9825,0.2101,0.5776,0.7449,0.3894,0.6869,0.8376,0.4794,0.3247,0.7564,0.1697,0.00765009825636608,0.0036162944894611,0.00450231192013816
2009-01-28,0.3919,0.2519,0.859,0.7715,0.0272,0.9705,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4086,0.9193,0.5588,0.2563,0.1242,0.7083,0.8871,0.9736,0.8542,0.8084,0.6304,0.8395,0.0959,0.6657,0.6146,0.1665,0.9116,0.3665,0.9594,0.5341,0.4366,0.5429,0.8705,0.6164,0.9177,0.4355,0.7117,0.2727,0.5858,0.0792,0.0862,0.4885,0.5524,0.8574,0.0328,0.083,0.947,0.7317,0.6477,0.9809,0.8254,0.5543,0.771,0.8472,0.6055,0.5921,0.7071,0.2493,0.338,0.3408,0.5042,0.834,0.3968,0.3534,0.035,0.0889,0.1529,0.7926,0.0066,0.0546,0.8161,0.2799,0.0025,0.0544,0.2857,0.3417,0.834,0.4809,0.55,0.2994,0.6062,0.6667,0.134,0.9825,0.2146,0.5763,0.7436,0.3893,0.6852,0.8367,0.478,0.3239,0.7563,0.1696,-0.00603295944979653,0.00916048987695916,-0.00274725499668526
2009-01-29,0.4032,0.2524,0.8604,0.7715,0.0272,0.9699,0.4612,0.8405,0.8329,0.1453,0.186,0.3331,0.3,0.4087,0.9193,0.5588,0.2565,0.1243,0.7083,0.8873,0.9736,0.8535,0.8107,0.6312,0.8416,0.0981,0.6669,0.6175,0.1666,0.9125,0.367,0.961,0.5353,0.4389,0.5432,0.8681,0.6515,0.9185,0.4356,0.7112,0.2728,0.5858,0.0792,0.0863,0.4884,0.5538,0.8574,0.0328,0.0832,0.9471,0.7319,0.6487,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.592,0.7072,0.2493,0.338,0.3455,0.5019,0.8333,0.3968,0.3537,0.0347,0.0889,0.1535,0.7926,0.0067,0.0546,0.8166,0.2821,0.0025,0.0544,0.2857,0.3417,0.8333,0.4811,0.55,0.2994,0.6062,0.6667,0.1343,0.9826,0.2148,0.5777,0.745,0.3894,0.6869,0.8376,0.492,0.3237,0.7565,0.1697,0.00252445079241314,0.00891823249072243,-0.0107637141847309
2009-01-30,0.4011,0.2525,0.8606,0.7715,0.0272,0.9699,0.4612,0.8405,0.8329,0.1453,0.186,0.3331,0.3,0.4092,0.9193,0.5588,0.2567,0.1243,0.7084,0.8874,0.9735,0.8536,0.8103,0.6311,0.8429,0.0979,0.6669,0.6167,0.1665,0.9123,0.3669,0.9609,0.5348,0.4386,0.5421,0.8685,0.6326,0.9185,0.4355,0.7115,0.2728,0.5858,0.0788,0.0858,0.4884,0.5519,0.8574,0.0328,0.0831,0.9471,0.7321,0.6488,0.9809,0.8254,0.5546,0.771,0.8472,0.6057,0.5923,0.7075,0.2496,0.3381,0.345,0.5046,0.8352,0.397,0.3526,0.0357,0.0889,0.1533,0.7926,0.0067,0.0546,0.8167,0.2822,0.0025,0.0543,0.2857,0.3417,0.8352,0.4813,0.55,0.2994,0.6062,0.6667,0.1344,0.9826,0.2141,0.5783,0.7456,0.3894,0.6877,0.838,0.4805,0.3236,0.7566,0.1698,0.0086261482431047,0.00125457290166131,-0.00386225589210464
2009-02-02,0.3975,0.2526,0.8615,0.7715,0.0272,0.9708,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3,0.4092,0.9194,0.5589,0.2567,0.1244,0.7084,0.8874,0.9737,0.8544,0.8098,0.6308,0.8418,0.0971,0.6664,0.6157,0.1665,0.912,0.3668,0.9602,0.5345,0.4392,0.5457,0.871,0.6424,0.9181,0.4355,0.7112,0.2728,0.5858,0.0787,0.0856,0.4884,0.5513,0.8574,0.0328,0.0831,0.9471,0.7319,0.648,0.9809,0.8254,0.5545,0.771,0.8472,0.6056,0.5923,0.7074,0.2496,0.3381,0.3436,0.5049,0.8364,0.397,0.352,0.0357,0.0889,0.1531,0.7926,0.0066,0.0546,0.8162,0.2814,0.0025,0.0544,0.2857,0.3417,0.8364,0.4815,0.55,0.2994,0.6062,0.6667,0.1344,0.9826,0.2126,0.5778,0.7451,0.3894,0.6871,0.8377,0.4777,0.3237,0.7565,0.1697,-0.00869724427636975,-0.00568047473727362,-0.000368687479335605
2009-02-03,0.3949,0.2519,0.8596,0.7715,0.0272,0.9704,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3,0.4089,0.9193,0.5588,0.2565,0.1243,0.7083,0.8873,0.9739,0.8552,0.8089,0.6305,0.8397,0.0966,0.6659,0.6158,0.1665,0.9116,0.3667,0.9599,0.5342,0.4385,0.5424,0.8736,0.6223,0.9171,0.4351,0.7103,0.2727,0.5858,0.0788,0.0856,0.4885,0.5515,0.8574,0.0328,0.083,0.947,0.7318,0.6479,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5923,0.7072,0.2493,0.338,0.3423,0.5052,0.8334,0.3967,0.3534,0.0348,0.0889,0.1536,0.7926,0.0067,0.0546,0.8169,0.2806,0.0025,0.054,0.2857,0.3417,0.8334,0.481,0.55,0.2994,0.6062,0.6667,0.1342,0.9825,0.214,0.5766,0.7439,0.3893,0.6856,0.8369,0.4799,0.3239,0.7566,0.1697,0.000182204461838031,-0.00435621934267116,-0.00350979522645156
2009-02-04,0.3986,0.252,0.8594,0.7715,0.0272,0.9702,0.4612,0.8405,0.8329,0.1453,0.186,0.3333,0.3002,0.4089,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9735,0.8534,0.8097,0.6307,0.8393,0.0973,0.6664,0.6163,0.1665,0.9121,0.3669,0.9604,0.5344,0.4385,0.5434,0.868,0.6327,0.9182,0.4355,0.712,0.2727,0.5858,0.0785,0.0848,0.4884,0.5483,0.8574,0.0328,0.0831,0.947,0.7318,0.6485,0.9809,0.8254,0.5544,0.771,0.8472,0.6056,0.592,0.7072,0.2494,0.3381,0.3428,0.503,0.8342,0.3972,0.3532,0.0342,0.0889,0.1533,0.7926,0.0066,0.0546,0.8166,0.2801,0.0025,0.0492,0.2857,0.3417,0.8342,0.4812,0.55,0.2994,0.6062,0.6667,0.1343,0.9825,0.2139,0.5775,0.7448,0.3894,0.6867,0.8375,0.4799,0.3239,0.7565,0.1697,-0.00476648367437193,-0.00797242720487712,0.00053798398824556
2009-02-05,0.3948,0.2523,0.8603,0.7715,0.0272,0.9701,0.4612,0.8405,0.8329,0.1453,0.186,0.3335,0.2998,0.409,0.9193,0.5588,0.2568,0.1244,0.7084,0.8874,0.9736,0.8539,0.8089,0.6308,0.8408,0.0965,0.6659,0.6156,0.1665,0.9118,0.3667,0.9598,0.5339,0.4359,0.5425,0.8695,0.6307,0.9175,0.4351,0.7117,0.2727,0.5858,0.0829,0.0738,0.4884,0.5484,0.8574,0.0328,0.0831,0.9471,0.7318,0.648,0.9809,0.8254,0.5544,0.771,0.8471,0.6054,0.5919,0.707,0.2495,0.3381,0.3422,0.5022,0.8354,0.3972,0.3527,0.0338,0.0889,0.1527,0.7925,0.0066,0.0546,0.8161,0.2803,0.0025,0.06,0.2857,0.3417,0.8354,0.4813,0.55,0.2994,0.6062,0.6667,0.1338,0.9825,0.215,0.5772,0.7444,0.3894,0.6863,0.8373,0.4779,0.3239,0.7564,0.1696,0.00860551454984892,0.00263085008871866,0.0029551574988591
2009-02-06,0.393,0.252,0.8583,0.7715,0.0272,0.9703,0.4612,0.8405,0.8329,0.1453,0.186,0.3334,0.3003,0.409,0.9193,0.5588,0.2566,0.1243,0.7083,0.8873,0.9739,0.855,0.8087,0.6305,0.8389,0.0961,0.6658,0.6148,0.1665,0.9117,0.3665,0.9596,0.5337,0.4374,0.542,0.873,0.6215,0.9169,0.435,0.7108,0.2727,0.5858,0.0792,0.0862,0.4885,0.5542,0.8574,0.0328,0.0831,0.9471,0.7318,0.6483,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5918,0.7071,0.2495,0.3381,0.3415,0.5073,0.8337,0.3971,0.3532,0.0351,0.0889,0.1533,0.7926,0.0067,0.0546,0.8167,0.2788,0.0025,0.0545,0.2857,0.3417,0.8337,0.4811,0.55,0.2994,0.6062,0.6667,0.134,0.9825,0.2149,0.5764,0.7437,0.3893,0.6855,0.8369,0.4704,0.3238,0.7562,0.1696,-0.00595678856720471,-0.00348400631039691,0.000965555710500609
2009-02-09,0.3971,0.252,0.8596,0.7715,0.0272,0.9706,0.4612,0.8405,0.8329,0.1453,0.186,0.3331,0.2995,0.4091,0.9193,0.5588,0.2565,0.1243,0.7083,0.8872,0.9738,0.8545,0.8088,0.6309,0.8387,0.0971,0.6664,0.6162,0.1665,0.912,0.3668,0.9601,0.5342,0.4392,0.5422,0.8713,0.6289,0.9177,0.4352,0.7112,0.2727,0.5858,0.0787,0.0857,0.4882,0.5524,0.8574,0.0328,0.0831,0.9471,0.7319,0.6476,0.9809,0.8254,0.5544,0.771,0.8472,0.6055,0.5922,0.7074,0.2493,0.3381,0.3422,0.5042,0.8351,0.3971,0.3527,0.0348,0.0889,0.155,0.7926,0.0067,0.0546,0.8166,0.2791,0.0025,0.0546,0.2857,0.3417,0.8351,0.4812,0.55,0.2994,0.6062,0.6667,0.1343,0.9825,0.2142,0.5775,0.7448,0.3894,0.6867,0.8375,0.4778,0.3239,0.7566,0.1696,0.00291802425958809,0.00539797728359614,-0.0122495720155825
