Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2008-08-22,-0.4277,-0.9349,-0.3164,0.014,-0.3164,0.0129,-0.3164,-0.416,-0.388,-0.2448,-0.2338,-0.4804,0.0858,-4.8161,0.0117,-1.873,-0.0314,-0.0539,-0.1512,-0.1652,0.0102,-0.0631,-0.0962,0.03,0.0889,-0.0256,-0.0672,-0.0745,-0.0375,-0.065,-0.054,0.0814,-0.0348,0.1651,0.0711,-0.071,0.2436,0.0344,-0.0193,0.0696,0.0344,0.0562,0.0222,0.0746,0.0425,0.0508,0.0087,0.1232,-0.0221,0.0711,0.0886,-0.0031,0.0,-0.0015,0.0,0.2573,0.2573,0.2573,0.2573,0.2573,0.0054,0.0,-0.0197,0.2647,0.0551,0.0054,0.0054,0.0054,0.0054,0.0132,0.0065,0.0455,0.0049,0.0,0.0,-0.1233,0.0,0.0,0.0,-0.1393,-0.1083,-0.2297,-0.1291,-0.1769,1.1157,-0.1189,-0.6706,-0.2003,0.2088,0.2272,-0.0684,-0.0354,-0.0263,0.5795,0.089,1.5333,0.1489,0.3176,-0.2966,0.5482,5.1993,-0.00236161053019501,0.00384504895569592,0.00162217165513545
2008-08-25,1.5983,11.3163,0.1887,-0.0082,0.1887,-0.0159,0.1887,0.3453,0.1384,-1.2305,0.281,0.2389,-0.1096,0.0308,0.2901,-1.5742,0.0192,-0.0234,0.316,-0.0134,0.0575,0.0079,0.0034,0.0045,-0.0075,0.0045,0.0045,0.0216,0.0059,0.0015,-0.0162,-0.0761,-0.076,0.9626,-0.1363,-0.055,-0.2035,-0.0645,0.0125,-0.0197,-0.0197,-0.1195,-0.0105,-0.1431,0.0103,-0.0952,0.0047,-0.0527,0.0464,-0.1363,-0.0605,-0.0197,0.0377,-0.0197,0.0,-0.3573,-0.3573,-0.3573,-0.3573,-0.3573,0.0,0.0,0.0276,-0.5083,-0.1498,0.0,0.0,0.0,0.0,0.0044,0.0044,0.0248,0.0597,0.0299,0.0299,0.2404,0.0299,0.0959,0.0299,0.2824,0.2187,0.3218,0.3021,0.3276,1.4174,0.2306,0.3246,0.1032,1.2242,-0.1003,0.0047,-0.0164,-0.0334,0.0959,0.0275,-0.1366,-0.0058,0.3176,-0.2966,0.8625,-5.1993,-0.00215973453963913,0.00810259940212909,-0.00156869060023367
2008-08-26,-0.153,-0.5819,0.0697,-0.0463,0.0697,-0.0329,0.0697,0.3569,0.3114,1.2005,0.0717,0.1187,0.0677,0.6262,-0.0871,6.0656,-0.0248,0.0393,-0.0511,0.2823,0.1086,0.0213,0.0319,-0.0106,0.0113,-215.0105,-238.5705,0.0161,0.0204,-0.0495,-0.0572,-0.0292,-0.0795,0.4501,-0.0163,0.0964,-0.1488,-0.0676,-0.0263,-0.19,-0.0022,-0.0125,0.0201,-0.0105,0.0057,0.0043,0.0357,-0.0496,0.0,-0.0163,-0.0004,-39.9892,0.0237,-67.0535,0.0,0.0269,0.0269,0.0269,0.0269,0.0269,0.002,0.0055,0.0015,-0.1719,-0.0189,0.0015,0.0015,0.0015,0.0015,354.8959,-0.0309,-0.0442,0.0079,0.0,-80.4302,-0.0472,19.6008,0.0,0.0,-0.0471,-0.0092,-0.019,-0.027,-0.0311,-0.461,-0.0229,0.1498,0.1051,0.5193,0.0551,-0.0468,-0.0589,0.0258,0.1201,0.0493,0.2224,0.0522,0.3176,-0.2966,0.9836,-0.5525,0.00393407496148867,0.00298289405587559,0.000783116138736828
2008-08-27,-0.2253,-0.3526,-0.0417,-0.144,-0.0417,-0.0067,-0.0417,-0.0766,0.0,-2.0303,0.0599,0.1037,0.0358,0.8372,0.0588,-0.4851,0.0525,-0.0095,-0.0997,-0.1134,-0.1276,0.0141,0.0169,-0.0056,0.0066,0.0107,0.0034,0.0016,-0.0122,0.0197,0.0468,0.02,0.0864,-0.2049,-0.0178,-0.0811,0.0496,-0.0253,-0.042,0.0229,0.0,0.0964,0.0,0.0958,-0.0344,0.0936,0.0,0.1107,0.0611,-0.0178,-0.0492,0.0022,0.038,0.0,0.0,0.0742,0.0742,0.0742,0.0742,0.0742,0.0043,0.0141,0.0,-0.0719,-0.0123,0.0,0.0,0.0,0.0,0.029,-0.0057,-0.039,0.0084,0.0042,-0.0318,0.2845,-0.3331,0.0596,0.0042,-0.091,-0.0991,-0.1341,-0.1074,-0.1157,-0.7697,-0.0974,0.0262,-0.0563,-0.1776,-0.0157,-0.0114,0.0512,0.0116,-0.0566,-0.032,-0.1062,-0.0239,0.3176,-0.2966,1.1258,-0.0113,0.00542499654271488,-0.015885851757217,0.00100671694044418
2008-08-28,-0.1509,-1.8602,-0.0256,-0.055,-0.0256,0.0037,-0.0256,0.0669,0.0552,1.8888,-0.0614,-0.091,0.0224,-0.4942,-0.1059,-0.7557,-0.0131,-0.0285,-0.1978,-0.267,-0.0339,-0.0207,-0.0578,-0.0105,0.0093,-0.0103,-0.0487,-0.0367,-0.0351,-0.0116,-0.0153,0.0099,0.0,-0.0566,0.0271,0.2044,-0.1588,-0.0296,-0.0135,-0.037,0.0,0.0161,0.0697,0.0113,-0.0223,-0.0038,-0.1746,-0.0527,-0.0401,0.0271,0.0796,0.0,-0.0119,0.0,0.0,0.2327,0.2327,0.2327,0.2327,0.2327,-0.0021,-0.0084,-0.0132,0.8287,0.1049,-0.0021,-0.0021,-0.0021,-0.0021,-0.0512,-0.0777,-0.0416,0.0101,0.0,-0.3897,0.1048,-0.3754,0.0,0.0,-0.2154,-0.0986,-0.2722,-0.1497,-0.1878,0.351,-0.1117,0.1696,0.0334,-0.1192,0.002,-0.0174,-0.0065,-0.0341,-0.0552,-0.004,0.0618,-0.0119,0.3176,-0.2966,1.2983,0.5207,0.00513446999904565,0.0011061022075971,0.00438671868475959
2008-08-29,0.6089,0.2283,0.0108,0.0,0.0108,-0.0196,0.0108,-0.0775,0.0217,-0.123,-0.1738,0.1694,0.0243,2.5836,0.1002,-1.2916,0.0245,0.0088,0.2325,-0.4736,0.0069,-0.0018,-0.0128,0.0042,0.0047,-0.0106,-0.016,0.0163,0.0178,-0.0179,-0.0165,-0.0377,-0.0211,0.1724,0.0535,-0.0676,0.2591,0.0392,-0.0859,-0.0125,0.0,0.0,0.0958,-0.0082,0.0425,0.0,-0.0347,-0.0749,-0.0182,0.0535,0.0058,0.0031,0.0,-0.0035,0.0,-0.0473,-0.0473,-0.0473,-0.0473,-0.0473,0.0057,0.0085,-0.021,0.6221,0.1217,0.0085,0.0085,0.0085,0.0085,0.0183,0.0557,-0.0144,0.008,-0.0399,-0.1949,-0.0797,-0.2012,0.0,-0.0399,0.242,0.167,0.1978,0.2199,0.2957,2.8973,0.0503,0.2279,-0.0323,0.3791,-0.0873,-0.0256,-0.0254,-0.1439,0.0661,0.011,0.1559,-0.0072,0.3176,-0.2966,1.5097,5.1993,0.00382188848494147,-0.0275666897451724,-0.00118849728029291
2008-09-02,0.4244,-0.4432,0.1479,-0.0288,0.1479,0.0205,0.1479,0.5326,0.2956,-3.9995,0.7706,0.2753,-0.0304,-0.758,0.0453,-28.5519,0.0259,0.0544,0.0614,1.1495,0.2329,-0.0722,-0.1574,0.0569,0.1008,-0.0184,-0.0728,-0.0198,-0.0211,-0.0581,-0.0663,-0.0405,-0.2134,0.5492,-0.1131,-0.0905,-0.1694,-0.1152,0.057,0.029,-0.0039,-0.0504,0.0416,-0.0534,0.0221,-0.0533,0.1005,0.2162,0.1472,-0.1131,-0.1021,0.0049,-0.0822,-0.0039,0.0,-0.1307,-0.1307,-0.1307,-0.1307,-0.1307,-0.0035,0.0,0.0306,-0.4944,-0.1502,-0.0035,-0.0035,-0.0035,-0.0035,0.0282,0.0426,0.0444,0.0241,-0.0183,-0.3588,-0.0365,-0.2244,0.0,-0.0183,-0.0337,0.1665,0.0021,0.0533,0.0455,1.8211,0.0611,0.0,0.2771,0.3772,-0.0142,-0.0811,-0.0841,-0.0404,0.2402,0.095,0.2427,0.0404,0.5496,-0.2966,-1.6793,-0.5525,0.00609737017172795,-0.0109517641155408,0.0018994649770766
2008-09-03,-0.1207,-3.9685,0.0384,0.172,0.0384,0.013,0.0384,0.1418,0.0637,0.4612,0.1006,-0.016,0.0,0.1497,-0.026,0.5997,0.0116,-0.0165,0.0231,0.469,0.0458,-0.0071,-0.0179,0.0155,0.0349,0.0079,0.016,-0.0071,-0.0242,-0.0042,-0.0117,-0.0512,-0.0785,0.0931,-0.0564,0.0142,-0.1863,-0.0249,-0.071,0.0024,-0.0002,-0.0021,-0.0104,-0.0015,0.1293,0.0,0.0199,-0.0056,0.0885,-0.0564,-0.0002,0.001,0.0066,-0.0011,0.0,-0.0996,-0.0996,-0.0996,-0.0996,-0.0996,0.0035,0.0,0.009,-0.6797,-0.1078,0.0,0.0,0.0,0.0,0.0005,-0.0241,-0.0111,0.0118,0.0059,-0.4064,0.0176,1.168,0.0,0.0059,0.0275,0.0586,-0.052,0.0431,0.0639,0.2058,0.0025,-0.0106,0.0946,0.1123,-0.0406,-0.0202,-0.0145,0.0592,0.0202,0.0111,-0.0158,-0.0017,0.5496,-0.2966,-1.4147,-0.0113,-0.00150089318191126,0.0043972034970543,-0.000773851781097345
2008-09-04,0.5882,3.8688,0.1972,0.3576,0.1972,-0.0234,0.1972,0.0654,0.084,0.3626,0.0152,0.3103,-0.181,-0.1274,0.003,-0.0937,0.0432,0.0203,0.3758,0.8237,0.0401,-0.039,-0.0444,0.0121,0.0068,0.0239,0.0614,0.0568,0.0276,-0.0537,-0.0783,-0.0567,-0.0481,0.0359,-0.1648,-0.0352,-0.3392,-0.0667,-0.0184,-0.0701,-0.0667,-0.0815,-0.088,-0.1091,-0.1145,-0.0812,0.0223,0.1729,-0.0986,-0.1648,-0.065,0.0017,0.0356,-0.0017,0.0,-0.3911,-0.3911,-0.3911,-0.3911,-0.3911,0.0,0.0,0.0322,-2.0054,-0.216,0.0,0.0,0.0,0.0,0.0075,-0.0231,-0.0241,0.0118,0.0,-0.5918,0.1355,0.0,0.0,0.0,0.3053,0.1331,0.4823,0.3024,0.2143,0.2995,0.3462,0.6338,0.1391,0.1082,-0.2138,-0.0227,-0.0955,-0.0819,0.0984,0.0509,0.105,0.0141,0.5496,-0.2966,-1.2259,0.5207,-0.00693735576158416,-0.000785643031847138,0.0014470847867587
2008-09-05,-0.1266,0.4579,0.2019,-0.0973,0.2019,0.0229,0.2019,0.2993,0.375,0.1579,0.2337,0.5127,0.17,0.105,0.2071,0.9613,0.108,0.1181,-0.0325,0.4208,0.073,-0.0751,-0.1044,-0.0227,0.0359,0.0147,0.0423,-0.0313,-0.0353,-0.0324,-0.0242,0.0291,0.0555,0.1351,0.1961,0.3027,-0.2141,0.0331,-0.0208,-0.1486,-0.0009,-0.0743,0.0798,-0.1012,0.0628,-0.0337,0.006,-0.1455,-0.0241,0.1961,0.1271,-0.0009,-0.0134,-0.0011,0.0,0.2496,0.2496,0.2496,0.2496,0.2496,0.0092,0.0128,-0.0136,0.8986,-0.1481,0.0092,0.0092,0.0092,0.0092,-0.0703,0.0169,0.0066,0.0115,0.0058,-0.9213,0.0606,0.6439,0.0,0.0058,-0.0772,-0.0011,0.0294,-0.0163,0.014,-0.0428,-0.0315,0.5127,0.1304,0.2042,0.1665,-0.0052,-0.0193,0.0918,0.0456,0.0172,0.3659,0.0687,0.5496,-0.2966,-1.0707,5.1993,-0.00878460624121602,-0.0274962667714712,0.00399641013553431
2008-09-08,-0.0595,-0.1175,-0.0476,0.1428,-0.0476,0.0211,-0.0476,-0.0908,-0.0356,0.0207,0.336,-0.1292,-0.3263,-0.8063,0.0617,0.1212,-0.1103,-0.0924,-0.1949,-0.347,-0.0862,0.0042,0.0293,0.0068,0.0382,-0.0482,-0.1229,-0.0708,-0.0549,-0.0991,-0.0746,0.0428,0.1172,-0.1372,-0.0681,-0.1765,0.5484,0.0352,0.0237,0.2354,0.0057,0.1002,0.0057,0.0986,0.0194,0.0738,-0.006,0.2301,0.0616,-0.0681,-0.0002,0.0035,0.0,-0.0011,0.0,0.1706,0.1706,0.1706,0.1706,0.1706,-0.0056,-0.0209,-0.0112,-1.332,0.4419,-0.0112,-0.0112,-0.0112,-0.0112,0.0498,-0.1256,-0.2105,0.0388,0.0,-74.0611,0.1604,0.0,0.0,0.0,-0.3057,-0.0333,-0.1268,-0.1281,-0.1295,0.094,-0.2257,-0.4642,0.1069,-0.0758,0.0926,-0.0239,-0.0698,-0.0333,-0.006,-0.0103,0.2407,-0.0171,0.5496,-0.2966,-0.6975,-5.1993,0.0110976524458269,-0.0170161675797966,-0.00256693305115485
2008-09-09,0.466,0.1033,0.1154,0.2043,0.1154,0.0086,0.1154,0.1276,0.0697,0.1691,-0.0637,0.21,-0.207,-4.8529,0.1089,0.1515,0.0288,0.0329,0.3779,0.2913,0.1173,-0.1121,-0.1773,0.0486,-0.0028,0.0078,0.0354,0.0766,0.0358,0.0666,0.0026,-0.0643,0.0177,0.132,-0.197,-0.0939,-0.4768,-0.0513,-0.0062,-0.0774,-0.0127,-0.0127,0.0595,-0.0286,0.0263,-0.0179,0.0676,-0.07,0.0836,-0.197,-0.1204,0.0026,0.0,-0.005,0.0,-0.5078,-0.5078,-0.5078,-0.5078,-0.5078,0.0,0.0143,0.0319,-5.9789,-0.394,0.0,0.0,0.0,0.0,0.0284,0.1063,0.0933,0.0074,0.0,0.0423,-0.5351,0.0,-0.3563,0.0,0.4994,0.2133,0.3207,0.3723,0.1965,0.5074,0.4238,0.5077,-0.0919,0.0181,-0.2668,0.0125,0.0039,-0.0662,0.0956,0.0112,-0.0611,0.0075,0.5496,-0.2966,-0.5939,-0.5525,0.00317118022645046,0.0182455303932358,-0.000490237138057736
2008-09-10,-0.1059,0.1373,-0.0105,-0.0025,-0.0105,0.0385,-0.0105,-0.0326,-0.0306,-0.0115,-0.0083,-0.0476,-0.0095,0.1679,-0.1538,0.0531,0.0039,-0.0049,-0.0399,0.1256,0.0394,-0.0391,-0.0519,0.0266,0.0438,0.002,-0.0137,0.0178,0.0011,-0.1206,-0.0428,0.0233,-0.0597,0.0733,0.1354,-0.052,1.095,-0.0025,-0.0131,0.0269,0.0013,0.0089,-0.0936,0.0342,-0.0032,0.0063,-0.1435,0.0146,0.0389,0.1354,0.026,0.0013,-0.0212,-0.003,0.0,0.2976,0.2976,0.2976,0.2976,0.2976,0.0035,0.0092,-0.002,0.1211,-0.0559,0.0035,0.0035,0.0035,0.0035,0.0077,-0.0173,-0.0465,0.0096,0.0048,0.4181,0.4116,0.0,0.0,0.0,-0.0438,-0.0751,-0.1012,-0.0632,-0.0445,-0.1314,-0.0513,-0.1947,0.0464,0.05,0.25,-0.0283,-0.1061,0.0002,0.0056,0.0241,0.1307,0.0149,0.5496,-0.2966,-0.495,-0.0113,-0.00751002070522099,0.00786998484911882,-0.00217124425969195
2008-09-11,-0.0173,0.0705,0.0668,0.0518,0.0668,0.0878,0.0668,0.1732,0.0597,0.1364,0.0816,0.0632,-0.176,-0.1819,-0.1709,0.1349,0.043,0.0336,-0.0923,0.2351,0.0699,-0.0763,-0.0603,0.008,0.0192,0.0183,0.0472,-0.0219,-0.0161,-0.0747,0.0,-0.0261,-0.1052,0.1742,0.0265,-0.0458,0.2351,0.102,0.0106,-0.0132,0.0085,0.0333,-0.0979,0.0355,-0.008,0.0334,0.0098,-0.0082,-0.1531,0.0265,0.0163,0.0,0.0085,-0.0029,0.0,-0.165,-0.165,-0.165,-0.165,-0.165,0.0,0.0035,0.002,0.4057,-0.3148,0.002,0.002,0.002,0.002,0.0087,-0.0437,-0.0525,0.0092,0.0046,0.2155,-0.6741,0.4395,-0.437,0.0046,-0.1996,-0.092,-0.0746,-0.0887,-0.081,-0.1652,-0.0855,0.1927,-0.004,0.1574,-0.1075,0.0172,0.0,-0.0312,-0.039,0.0417,0.0125,0.0063,0.5496,-0.2966,-0.402,0.5207,0.00246662636364791,0.0162317260468245,0.00126345369222224
2008-09-12,0.1661,-0.1299,-0.032,-0.0139,-0.032,-0.0156,-0.032,-0.1225,-0.0485,0.0199,-0.1195,-0.0915,0.3203,-0.1837,0.0645,-0.223,-0.0268,-0.0549,-0.0122,-0.2905,-0.0503,0.027,0.0681,-0.0214,-0.0013,-0.017,-0.0525,0.1082,0.0141,0.2738,0.0992,-0.0231,0.1109,-0.1215,0.1846,-0.216,1.1062,0.2509,0.002,0.3662,0.0035,0.1357,0.0415,0.175,-0.1772,0.1029,0.0035,0.0641,-0.012,0.1846,-0.0114,0.0,-0.0148,-0.0016,0.0,0.3025,0.3025,0.3025,0.3025,0.3025,0.0022,0.0,-0.0199,0.042,0.0676,0.0022,0.0022,0.0022,0.0022,0.0552,0.0508,0.0509,0.0072,-0.0736,-0.1835,-0.1472,-0.6229,0.0,-0.0736,-0.1316,-0.017,-0.0576,-0.0464,-0.0314,-0.2048,-0.0352,-0.1111,-0.1113,-0.1488,0.1725,0.1048,0.1753,0.173,-0.1026,-0.0638,-0.0826,0.0205,0.5496,-0.2966,-0.3111,5.1993,0.00229161803875976,-0.004672969516051,-0.00477090537774982
2008-09-15,0.5034,0.644,0.4773,0.5032,0.4773,0.0924,0.4773,0.3603,0.5267,0.1664,0.4514,0.673,-4.181,1.2936,-0.1031,-0.3584,0.1318,0.0997,0.4473,0.3236,0.0793,-0.2223,-0.2022,-0.0264,-0.0566,0.1476,0.2439,0.3927,0.2108,0.0093,0.0102,-0.0133,-0.0237,0.0502,-0.5495,-1.2975,0.7521,-0.4497,-0.0832,-0.2506,-0.0795,-0.1228,-0.0559,-0.1968,-0.1212,-0.0795,-0.0547,0.0,0.0,-0.5495,-0.5391,-0.0049,0.1431,0.0041,0.0,-1.2418,-1.2418,-1.2418,-1.2418,-1.2418,0.0,0.0056,0.1003,2.7485,-3.5935,0.0056,0.0056,0.0056,0.0056,0.2218,0.0831,0.0063,0.0057,0.0,0.0537,-0.3553,0.0,0.0,0.0,0.6006,0.2604,0.6036,0.4874,0.282,0.6429,0.3742,1.9854,0.3664,0.1571,-0.6942,0.0152,0.0105,-0.1151,0.12,0.0467,-0.2507,0.0128,0.5496,-0.2966,-0.054,-5.1993,0.0113212710330989,0.00504046075520681,0.00279475655473593
2008-09-16,-0.0732,0.12,0.0196,0.0816,0.0196,0.0101,0.0196,0.1831,-0.0122,0.0152,-0.0003,0.024,0.1491,0.1935,-0.2222,-0.2122,0.0503,0.0653,-0.1341,0.4421,0.0672,-0.1783,-0.11,0.0117,0.0776,0.1328,0.0895,0.0599,0.0187,-0.0208,-0.061,0.0049,-0.1588,0.1236,0.161,0.2542,0.2525,0.2947,-0.0026,-0.0823,0.0042,-0.0482,-0.0383,-0.0817,-0.0255,-0.0363,0.0122,-0.1674,0.1504,0.161,0.3054,0.0146,0.0042,0.0684,0.0,-1.1038,-1.1038,-1.1038,-1.1038,-1.1038,0.0211,0.0099,0.1885,0.6092,1.1978,0.1885,0.1885,0.1885,0.1885,0.1029,0.077,0.0975,-0.0055,-0.0028,-0.0237,0.5044,-0.9877,0.0,-0.0028,-0.1804,-0.0652,-0.2321,-0.1318,-0.1199,-0.1436,-0.0685,-0.1126,-0.0162,0.0898,0.639,-0.0353,-0.054,0.0287,0.0388,-0.01,0.1623,0.0338,0.5496,-0.2966,0.0276,-0.5525,0.00206287707048491,0.00777578546919832,-0.00411935670834873
2008-09-17,0.2929,0.0326,0.011,-0.0574,0.011,0.1362,0.011,-0.0954,0.1965,0.1512,-0.0105,-0.0368,-0.1436,0.0615,-0.0965,-0.7939,-0.0209,-0.0053,0.4358,0.0743,0.0368,0.3058,0.1509,-0.1553,-0.03,-0.0404,-0.0178,0.0037,0.0225,0.1086,0.1079,-0.0088,0.011,-0.0197,-0.0622,9.3869,0.8827,-0.0593,-0.2662,-0.0318,0.0,0.0246,0.0,0.0318,-0.0408,0.051,0.0,0.0785,0.1285,-0.0622,-0.4197,0.032,0.0073,0.0808,0.0,-28.4161,-28.4161,-28.4161,-28.4161,-28.4161,0.0023,0.0,-0.0869,0.1437,0.2553,0.0023,0.0023,0.0023,0.0023,0.1295,0.1172,0.0625,-0.0078,-0.0164,-0.2694,-0.0249,-75.9834,0.0,-0.0164,0.5595,0.3553,0.4781,0.4103,0.4653,0.2703,0.1381,0.019,0.0343,0.0693,-0.3858,0.0767,0.0923,-0.0461,0.0604,-0.0069,-0.4616,0.0268,0.5496,-0.2966,0.1106,-0.0113,0.0156461901972726,-0.010727008588578,0.00499541042566797
2008-09-18,-0.1092,0.0007,0.0213,0.0176,0.0213,0.2294,0.0213,0.1126,-0.0881,0.0249,0.0685,0.0501,-0.1687,0.4015,-0.5856,-8.8018,0.0069,0.0074,-0.2668,0.0196,0.0023,0.0424,-0.0091,0.0265,-0.038,-0.0484,-0.0409,-0.1866,-0.0702,0.0117,0.0143,0.0146,-0.0184,0.0426,0.4046,-0.2252,0.1549,0.2666,-0.686,0.0269,0.0269,0.0827,-0.0922,0.0345,-0.042,0.092,-0.0653,0.0146,-0.0277,0.4046,0.2766,0.0401,0.0199,0.0646,0.0,-1.0845,-1.0845,-1.0845,-1.0845,-1.0845,0.0253,0.0043,0.015,-0.0843,-0.1637,0.0043,0.0043,0.0043,0.0043,0.0226,0.0457,0.0493,-0.0099,0.0,0.2396,0.1274,-1.0133,0.0,0.0,-0.3839,-0.1601,-0.4083,-0.215,-0.2677,-0.1624,-0.107,0.0962,0.1233,-0.0519,0.5064,0.0014,0.0135,0.1454,-0.0814,-0.0709,0.0942,0.0074,0.5496,-0.2966,0.1931,0.5207,0.00432086962283051,0.0114696905091746,0.0124915153692932
2008-09-19,-0.0382,-0.0535,-0.0671,-0.0139,-0.0671,-0.1246,-0.0671,-0.098,-0.0547,-0.1082,-0.0524,-0.0796,-0.6798,0.2019,0.8919,0.2836,-0.0507,-0.0829,-0.2629,-0.5109,-0.1398,0.3261,0.2365,-0.0513,0.0169,-0.1118,-0.152,-0.2101,-0.101,0.0251,0.0565,0.0131,0.2562,-0.1096,0.6758,-0.9329,-0.4409,0.3611,3.3674,0.4827,0.0177,0.1607,-0.0026,0.3216,-0.0724,0.0718,0.0581,-0.0426,-0.0886,0.6758,1.1874,0.0013,0.0138,0.0177,0.0,18.6224,18.6224,18.6224,18.6224,18.6224,0.0,-0.001,-0.0842,-0.5659,-0.8549,-0.0842,-0.0842,-0.0842,-0.0842,-0.104,-0.0817,-0.0696,-0.0107,0.0,0.0,0.2206,0.0,0.0,0.0,-0.3906,-0.2103,-0.4543,-0.356,-0.2114,-0.4043,-0.3213,-0.3243,-0.0785,-0.1749,0.9744,0.0443,0.0674,0.1606,-0.1836,-0.0512,0.038,0.0412,0.5496,-0.2966,0.2783,5.1993,-0.00243029964582264,0.0139344327766343,-0.00720554393861927
2008-09-22,0.0759,-0.0821,0.0028,-0.0431,0.0028,0.0214,0.0028,-0.0167,0.063,-0.0151,0.0508,0.0208,-0.6668,-0.021,0.0274,1.0017,0.0019,-0.0359,0.3489,-0.0995,-0.0286,0.3626,0.4192,-0.1058,-0.0359,-0.0557,-0.0182,-0.0082,0.0675,0.1752,0.1535,-0.0039,0.0469,-0.1375,0.0482,0.3486,0.053,-0.0358,-0.2386,0.1811,0.0171,0.0277,0.004,0.0461,-0.0388,0.0045,0.0226,0.0168,0.0298,0.0482,-0.0357,-0.0026,0.0281,0.0171,0.0,-0.3929,-0.3929,-0.3929,-0.3929,-0.3929,-0.0195,-0.0033,-0.0012,-0.1869,-0.5966,-0.0195,-0.0195,-0.0195,-0.0195,0.004,0.0588,0.0748,-0.0369,-0.0185,0.0241,-3.794,0.0,-2.2291,-0.0185,0.831,0.2257,0.7979,0.3889,0.308,0.3248,0.453,0.1235,0.1134,0.0292,-0.4688,0.0827,0.1984,0.079,-0.0808,0.0009,-1.1409,0.015,0.5496,-0.2966,0.5482,-5.1993,0.00228988821918474,-0.0105043904900177,0.00141017915252628
2008-09-23,0.0664,-0.0069,0.0153,0.0137,0.0153,-0.0486,0.0153,0.0458,-0.0206,0.0168,-0.0173,0.0253,0.8472,-0.0206,0.521,0.2103,0.0138,-0.0039,0.1454,0.1465,0.0688,-0.1542,-0.0895,0.0216,-0.0136,0.0347,0.0624,0.147,0.0576,-0.04,-0.0664,0.027,-0.1185,0.0688,-0.0615,0.3535,0.058,0.0058,0.1531,-0.0556,0.0,-0.0162,-0.0111,-0.0118,-0.0456,-0.0086,0.0019,0.0083,0.0,-0.0615,-0.0437,0.0029,0.0205,0.0374,0.0,-0.3423,-0.3423,-0.3423,-0.3423,-0.3423,0.0132,0.0054,0.0322,0.468,3.2197,0.0322,0.0322,0.0322,0.0322,0.0145,0.0722,0.068,-0.0109,0.0,0.0781,0.0793,0.0,0.0,0.0,0.1338,0.103,0.1686,0.1313,0.1289,0.2747,0.0583,0.0631,-0.0367,0.0805,0.0212,-0.0063,-0.0666,-0.0233,0.0962,0.0417,-3.1975,0.0075,0.5496,-0.2966,0.6487,-0.5525,-0.010726897985458,-0.00102236427577617,-0.00512223107190923
