Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2016-11-25,0.0404,-0.1701,0.72,-0.9923,0.143,1.458,0.1367,0.044,0.0247,0.0362,-0.5605,-0.0688,-0.0338,-0.4021,0.1999,0.0515,0.0147,1.0192,0.0012,0.1512,-0.0122,0.1769,0.1209,-0.2555,0.1512,0.0718,0.11,0.0062,0.0056,-0.0048,-0.0166,-0.068,-0.0554,0.1056,-0.0127,0.0,0.196,-0.0302,-0.0332,0.0402,0.0,-0.0132,0.3105,0.0313,0.0134,0.0213,-0.0208,-0.0757,472.7616,-0.0127,0.0086,-0.0059,0.0,0.0131,0.0,0.051,-0.9821,0.0095,0.0088,-0.1378,0.6118,0.5807,0.5,0.0297,0.0521,-0.1145,-0.0701,-0.0744,-0.0382,0.0319,-0.1679,-0.392,-0.4187,0.1085,0.1242,0.0778,-1.0299,0.0,0.0,0.0181,0.0115,0.0017,-20.8728,0.0017,0.0213,0.0037,0.0837,-0.2954,0.0398,0.1155,-0.0626,-0.0286,0.0663,0.2368,0.0638,0.1489,0.0,1.1571,0.7168,0.8625,5.1993,-0.00772393095758594,0.00407605363580643,-0.00205486865044335
2016-11-28,-0.2612,-1.9161,-1.3385,118.2226,0.0764,0.4829,-0.1846,-0.151,-0.0824,-0.1442,0.4982,0.0517,0.1493,-2.8026,-0.0905,-0.0737,-0.4143,-0.3491,-0.002,-0.0458,1.0842,-0.1852,-0.0913,0.8592,-0.0032,-0.0733,-0.026,-0.0033,0.0003,-0.0041,-0.012,0.0729,-0.0204,-0.7138,0.1049,0.0598,-0.4872,0.0508,0.0,0.0579,0.0342,0.0359,-0.1395,0.0361,0.0225,0.0151,0.0407,0.1895,0.1335,0.1049,0.0342,0.0019,0.0043,0.0044,0.0,-0.0703,74.2695,-0.0273,-0.0626,0.3612,-0.1981,0.0,-0.6,0.005,-0.0127,0.1159,0.0117,-0.0225,0.0532,0.047,0.0185,-0.1586,-1.428,-0.0475,-0.0804,0.048,0.0,0.0,0.0,0.0005,-0.0142,-0.0072,-0.3018,-0.0015,-0.004,-0.0053,-0.0517,0.0266,0.1338,-0.1644,0.1018,-0.0105,-0.1915,0.1065,0.0685,0.0603,0.2032,1.1571,0.7168,1.2983,-5.1993,-0.00186417465151611,0.00212126070791152,-0.000456517560289082
2016-11-29,0.0952,-0.7409,-0.9961,1.7598,0.131,0.2362,0.3291,0.0935,0.0898,-0.0426,0.2466,-0.0104,0.0325,-1.774,0.4001,0.091,0.2232,-0.4053,0.0009,0.031,-0.3255,0.1945,0.1921,-0.278,0.0999,0.1522,0.0499,0.0017,-0.0012,-0.0235,-0.02,-0.0489,-0.0411,0.476,0.0368,-0.0313,-1.9587,0.0253,0.0257,0.0132,0.0093,0.1443,0.032,-0.0153,0.0093,0.1201,-0.2104,0.0041,0.0656,0.0368,0.0283,0.0035,-0.0165,0.0074,0.0,0.0241,-0.288,-0.0318,-0.0612,0.046,0.247,0.0,-1.0,0.0744,0.0799,-0.0451,0.0266,0.0515,-0.1256,-0.0142,0.0528,0.0329,1.0971,-0.1773,-0.0564,-0.4537,53.3771,-0.5145,0.0,0.0116,0.0127,-0.0003,-0.1929,0.0002,0.0102,0.0005,0.0125,0.3542,-0.0118,0.0575,-0.1189,-0.0301,0.0453,0.0052,0.0974,0.0663,-0.1352,1.1571,0.7168,1.5097,-0.5525,-0.00226107974561651,-0.0130684471604978,0.0052534635567305
2016-11-30,-0.1538,-1.1765,-692.1895,-1.5366,-0.4538,-0.7807,-0.1882,0.1562,0.2141,-0.1033,0.5283,0.0713,-0.0176,0.9162,-0.1985,-0.0471,-0.1245,0.0,-0.0019,-0.0197,0.4638,-0.3685,-0.2699,-0.6857,-0.0548,0.048,0.0148,0.006,0.0051,0.0286,0.0328,-0.1593,0.0782,-0.4834,-0.171,0.0,-6.5706,-0.1087,-0.0537,-0.0674,-0.0398,-0.103,0.1394,-0.0615,0.0075,-0.0398,0.0742,-0.0475,0.03,-0.171,-0.0533,-0.0028,-0.0028,0.0051,0.0,-0.0641,0.7991,0.1868,0.2647,-0.2277,0.0,0.3695,-1.0,-0.0466,0.0,-0.1133,-0.1133,-0.133,-0.007,-0.005,-0.0617,0.0216,0.4802,0.4676,0.4449,0.4767,2.7529,1.2194,0.0,-0.0427,-0.0313,-0.0032,-1.5998,-0.009,-0.0378,0.0018,0.0275,0.4095,-0.0315,0.3884,-0.0205,0.0505,0.0141,-0.2699,-0.0718,-0.2975,0.9171,1.1571,0.7168,1.818,-0.0113,-0.00134742977056068,-0.0139031476663838,0.00610878869616382
2016-12-01,-0.2478,-24.762,-2.5067,3.8039,-0.2523,-0.7515,0.5035,0.0606,0.0167,0.1816,-0.2535,-0.0618,0.0226,0.6981,0.256,0.0,-0.2115,-0.5554,-0.0028,0.0141,-0.3139,-0.1968,-0.1489,-0.166,-0.1478,0.0144,-0.0064,-0.0052,-0.003,-0.0215,-0.038,-0.0403,-0.0452,1.6295,-0.1193,0.0129,1.116,-0.0879,0.0,-0.0949,-0.041,-0.1034,-0.0277,-0.133,0.1843,-0.0584,-0.0733,-0.041,-0.1157,-0.1193,-0.0553,-0.0065,0.0394,0.0005,0.0,-0.0517,0.4389,0.1262,0.4082,-0.2931,0.1911,-0.1388,0.4871,0.0452,0.1498,0.1289,0.0925,0.1067,-0.0251,0.0363,0.057,-0.089,0.4449,-0.1433,-0.1922,0.095,-0.4925,0.0,0.0,-0.0312,-0.0246,-0.0032,2.935,-0.0108,-0.0306,0.0021,0.003,-0.1197,-0.0364,-0.0638,-0.1046,-0.0524,-0.2396,0.1061,0.0139,0.5132,0.0826,5.1993,0.7168,-5.1993,0.5207,-0.00093146787207099,0.00516318500945356,-0.00171153723057404
2016-12-02,-0.0155,0.0195,0.0246,-0.6685,-0.2383,9.4628,-0.1567,-0.0796,-0.0832,0.0047,-0.1372,-0.0838,-0.0712,-0.1332,0.0692,0.0126,-0.1835,-1.4956,0.0005,-0.0048,-0.5313,-0.0858,-0.0365,0.8621,0.6671,0.0644,0.0823,0.0054,0.0029,-0.012,-0.0029,0.0606,-0.0694,-0.3486,0.1307,0.0192,-0.4097,0.0529,0.0086,0.1702,0.0192,0.1945,-0.0024,0.1431,-0.0154,0.141,0.1768,-0.0447,0.1898,0.1307,0.0917,-0.0042,0.0,0.0027,0.0,0.0142,-0.0265,-0.0281,-0.035,0.4767,-0.7827,-0.7404,-0.1456,0.0645,0.0623,-0.0832,-0.066,-0.0837,-0.0753,0.0493,-0.143,-0.0526,0.3002,0.0621,0.067,0.0,-0.1171,0.0,0.0,0.0112,0.0043,-0.0004,-0.3471,-0.0023,0.0088,-0.001,-0.0521,0.1458,0.0242,-0.09,-0.1359,-0.0006,-0.0487,0.1203,0.0952,-0.0274,0.2316,5.1993,0.7168,-1.6793,5.1993,0.0113675821790169,0.00152643162336696,-0.000607438929098869
2016-12-05,1.1191,-3.1646,-2.1244,-0.969,0.0308,0.0974,-0.4471,-0.2616,-0.2741,-0.0835,-0.5991,-0.0706,-0.0906,-0.611,-0.0663,-0.1772,0.206,-3.1974,0.0043,0.0498,0.2085,-0.0147,-0.0745,-0.5665,0.0996,-0.0004,0.0709,0.0016,0.0033,-0.0477,-0.0511,0.263,-0.0293,-0.3909,-0.0248,0.0,0.1023,-0.0104,0.0412,-0.0321,-0.0104,-0.1258,0.0126,-0.0689,0.0931,-0.061,-0.0421,-0.0123,-0.1299,-0.0248,-0.0411,-0.0015,0.0053,0.0004,0.0,0.1005,-0.5612,-0.0276,-0.0352,-0.2164,2.8638,3.473,0.3837,-0.1017,-0.1304,-0.1681,-0.1509,-0.1326,-0.0301,-0.0282,-0.063,-0.0398,0.5941,-0.0151,-0.0342,0.0335,0.5759,0.0,0.0,0.0151,0.0138,0.0109,-0.5547,0.0175,0.014,0.0027,0.0046,-0.1981,-0.0729,0.0592,-0.0045,-0.0733,-0.0491,0.0783,0.0007,0.2495,0.1003,5.1993,0.7168,-1.0707,-5.1993,0.00740389105606142,-0.000794798969990129,0.00230813692758524
2016-12-06,0.1164,0.5357,0.8614,-50.8362,-0.0814,0.7511,-0.3217,0.015,0.0,0.0325,-0.088,-0.0956,-0.2091,-0.8305,0.2604,0.0168,-0.3515,0.2862,0.001,0.1338,1.3182,0.1302,0.063,-0.1111,-0.0057,0.1397,0.0794,0.0033,0.0023,0.0334,0.0299,-1.6545,-0.0097,-1.6592,0.0128,-0.047,-0.3153,-0.0096,0.0517,-0.0235,108.636,-0.0243,-0.0752,-0.0725,0.0323,0.0331,0.2139,-0.1003,0.0307,0.0128,0.0084,-0.0031,0.0148,0.0067,0.0,0.0472,-0.8579,0.0456,0.0902,-0.0722,0.1911,0.0,0.6028,-0.1235,-0.2122,-0.4915,-0.1554,-0.1686,-0.2825,-0.0337,-0.1372,-0.0887,0.1185,0.0402,0.1364,-0.1618,0.364,0.0,0.0,0.0094,0.0132,0.0078,-1.2911,0.0021,0.0044,0.0012,-0.0413,0.1129,-0.005,0.0264,0.0515,0.039,0.0251,-0.0421,-0.037,-0.1824,-0.104,5.1993,0.7168,-0.9339,-0.5525,-0.00343036534713969,0.000269357087492538,0.00379550273807827
2016-12-07,-0.1236,0.1571,-0.0105,0.9689,-0.1548,0.1729,-0.5881,-0.0619,-0.099,0.0443,-0.53,-0.0211,-0.1233,-70.589,-0.6794,-0.0615,0.0226,0.9506,0.0047,0.1459,0.5426,0.1674,0.0763,0.8689,0.0759,0.0247,0.0043,0.0073,0.0066,-0.0246,-0.0233,-2.0201,-0.0784,1.6624,0.1141,-0.0394,-0.8898,0.0436,0.0147,0.09,0.0727,0.0839,0.0165,0.057,-0.0857,0.0443,-0.1009,0.1682,0.0249,0.1141,0.0397,0.0,0.0,0.006,0.0,0.1657,-15.8109,0.0607,0.0774,-0.0901,0.0,0.0,0.252,-0.1271,-0.1628,-0.5082,-0.3159,-0.3534,-0.067,0.0,0.0627,0.0541,0.1063,0.2376,0.0391,0.6723,0.0134,0.7676,0.0,0.0399,0.0312,0.021,22.3422,0.0069,0.0265,0.0069,-0.0584,0.0365,-0.0099,-0.0373,0.068,-0.0263,-0.1091,0.068,0.0751,0.1862,-0.0821,5.1993,0.7168,-0.8109,-0.0113,0.0135875997671046,-0.00370259050029397,0.0026310854405569
2016-12-08,-0.1443,0.2737,-0.2077,0.047,-0.7884,0.1371,2.0203,0.0502,0.0513,0.0432,-1.2466,-0.08,-0.3513,-0.2975,-1.7995,-0.085,-1.0634,-0.577,0.0015,0.028,0.6998,-0.128,-0.0687,-0.3461,-0.1303,-0.0014,0.0021,-0.0054,-0.0033,0.0585,0.0786,0.1859,0.0698,0.477,-0.1427,-0.0308,8.7639,-0.06,0.0084,-0.0326,-0.0146,-0.0837,0.0705,-0.0761,0.0323,-0.0892,0.0148,-0.1368,0.2808,-0.1427,-0.0254,-0.0032,-0.0146,0.0071,0.0,0.0195,0.2159,0.1848,0.1081,-0.3865,1.2745,0.5919,0.5955,-0.069,-0.0663,0.6041,0.1226,0.1195,0.0503,-0.0243,-0.0912,-0.1342,0.084,-0.0539,-0.0285,-0.0421,0.0246,0.0,0.0,0.0014,0.0011,0.0497,-0.1121,0.0009,-0.0067,0.0093,-0.0623,0.1849,0.2025,0.0461,0.0439,0.1044,-0.0838,-0.0586,0.019,-0.4125,0.0522,5.1993,0.7168,-0.6975,0.5207,-0.00398289643584548,-0.00226561935932578,-0.000193094599474363
2016-12-09,0.3582,-0.1045,0.5753,-0.3396,0.9363,-0.3381,-0.7007,0.2923,0.3025,0.0901,-7.0125,0.1701,-0.272,0.1809,-0.255,0.4766,2.803,-1.0577,0.0054,0.0263,-0.0623,-0.093,-0.0758,-1.7309,-0.2025,0.0597,0.0723,0.0123,0.0111,0.0201,0.0263,-0.0724,0.1014,-0.3371,-0.0921,-0.1268,0.4015,-0.0996,-0.0165,-0.0932,-0.0165,-0.0079,-0.1071,0.0462,0.0841,-0.0421,0.1051,-0.0958,-0.1844,-0.0921,-0.0403,-0.0049,-0.0053,0.0,0.0,0.0749,0.2278,-0.075,-0.048,-0.7425,-0.373,-0.2473,0.2152,-0.1321,-0.0971,-1.1484,-0.3997,-0.465,-0.2177,-0.1226,-0.1066,-0.0273,0.0812,-0.0729,-0.0974,-0.0204,0.0,0.0,0.0,0.01,0.0058,0.0057,0.3539,0.0029,0.0167,0.0147,0.0824,0.1782,-0.0009,0.2546,0.0251,0.0433,-0.0326,-0.0416,-0.062,-0.0548,0.0206,5.1993,0.7168,-0.5939,5.1993,-0.00941832599735492,-0.000320295949162274,-0.0031289742906414
2016-12-12,-0.2638,-0.0721,-0.1263,-0.218,-1.0783,-0.3599,-0.6973,-0.0422,-0.0738,0.0565,0.2101,0.0285,0.2915,-0.3812,-2.5183,-0.2436,3.4198,-3.3334,-0.0012,0.0354,-0.2048,-0.2309,-0.14,-0.4135,0.0346,0.0349,0.022,-0.0058,-0.0014,-0.0247,-0.0371,-0.0732,-0.0503,0.4877,-0.0105,0.1452,0.364,-0.0278,-0.0131,-0.0221,73.518,-0.0851,0.0462,-0.0627,-0.0352,0.0459,0.0729,-0.1318,0.0474,-0.0105,-0.0142,-0.0027,0.0,0.0079,0.0,-0.0106,-0.0215,0.1316,0.1011,0.1649,-0.1809,-0.0798,0.0333,0.0653,0.1799,-5.4394,0.1606,0.0744,-0.1774,0.0678,0.1981,-0.0268,0.1934,0.0265,0.3212,-0.4175,0.3155,0.0265,0.0,0.007,-0.0037,-0.0251,0.2714,0.0023,-0.0058,-0.0106,-0.0674,0.0353,-0.0089,-0.0528,-0.1233,-0.0531,-0.0895,0.1625,0.0974,0.2474,-0.2117,5.1993,0.7168,-0.3111,-5.1993,-0.00646670388152648,0.0021641244983479,-0.000753018278986772
2016-12-13,-0.0306,0.0159,0.4617,0.3336,6.198,0.6082,2.8556,-0.2427,-0.2807,-0.0723,-0.7221,-0.169,-0.0561,-0.484,-1.7379,-0.0427,-0.0706,5.0027,0.0148,0.1342,0.2308,-0.018,-0.0149,1.1188,0.1653,0.0359,0.0244,0.0019,0.0028,0.0034,0.0065,-0.009,-0.0248,0.2102,-0.0005,-0.1268,-0.2366,-0.0159,0.0069,0.0405,0.015,0.1217,0.035,0.0819,-0.0187,0.1057,0.0512,0.0339,0.0058,-0.0005,-0.0521,-0.0018,0.0053,-0.0078,0.0,0.084,0.1163,-0.1031,-0.0886,-1.1558,0.2208,0.0,0.1055,-0.0839,-0.0995,-0.2799,-0.1115,-0.1261,-0.4273,-0.055,0.1055,0.1028,0.0429,0.1455,0.1423,0.1289,0.3264,21.4865,0.0,0.015,0.0094,0.0008,0.3044,0.0184,0.0197,0.0127,-0.0983,-0.1265,0.0137,0.0271,0.0243,0.0069,0.0022,0.0065,0.0397,0.0716,-0.021,5.1993,0.7168,-0.2239,-0.5525,-0.00437779338067101,0.00219665046753736,-0.00098224343409714
2016-12-14,-0.1654,-0.062,-0.9041,-0.1247,-2.3173,-0.0805,0.9171,0.1935,0.2894,0.009,1.4675,-0.0797,-0.9879,1.522,-3.4985,0.0846,0.1571,-0.143,-0.0162,-0.0186,-0.1663,0.4123,0.1747,1.9025,-0.0136,-0.0479,0.0043,-0.0091,-0.0082,0.0265,0.0399,-0.1243,0.1641,-0.0636,-0.212,0.0,0.9046,-0.0445,-0.0268,0.0749,0.04,0.1157,0.0304,0.0956,-0.0146,0.0662,0.1545,0.1307,-0.0201,-0.212,-0.3547,-0.0026,-0.0284,0.0079,-0.3542,-0.1017,-0.1474,-0.1699,-0.238,13.8707,0.0,0.167,0.2328,-0.2253,-0.2171,1.5836,0.5798,0.8345,1.0339,0.0679,-0.0954,-0.1184,0.0344,0.0088,-0.0826,0.3278,-0.0712,0.2242,0.0,-0.022,-0.0069,-0.0453,-0.2743,-0.0195,-0.0102,-0.0209,-0.0108,0.2261,-0.0575,0.2865,0.1186,0.0771,0.4054,-0.2538,-0.1471,-0.4428,0.2287,5.1993,0.7168,-0.1372,-0.0113,0.00359027027461245,-5.56914819098697e-05,0.00141243992410422
2016-12-15,0.1688,0.3636,1.6248,-0.7525,-0.1053,-0.4742,-0.0617,0.6954,0.7755,0.1788,1.4916,0.2792,36.5195,0.4554,0.6687,0.1371,-1.0443,3.5583,0.0048,-0.2262,-0.608,0.0258,0.0355,0.8303,-0.7793,-0.0181,-0.0015,0.003,0.0016,0.0235,0.0171,0.038,0.0763,-1.3067,-0.0583,0.1816,0.3119,-0.0778,0.0393,-0.1284,0.0,-0.0623,0.0982,-0.1,0.0383,-0.0275,0.0772,-0.1503,0.2323,-0.0583,-0.0402,-0.0118,-0.004,0.0053,0.0,0.0442,0.1059,0.1033,0.1028,0.73,-0.2988,-0.2229,-0.1588,0.2739,0.3189,-0.2143,-0.097,-0.0739,0.0275,0.1752,-0.3894,-0.1163,0.0264,0.2965,0.317,0.0551,0.6177,0.0,0.0,0.0042,0.0038,0.0221,0.1756,0.0043,0.0075,0.0149,0.3407,0.1373,0.1586,0.2283,0.2505,0.0542,0.1128,-0.1371,-0.1434,-0.7468,0.1345,5.1993,0.7168,-0.054,0.5207,-8.52934441933905e-05,-0.000149495556950762,-0.00179670858842717
2016-12-16,0.2408,0.1906,2.4095,0.4043,-2.1864,0.6807,-1.1521,0.0105,0.0171,-0.0209,0.0313,-0.0397,0.248,0.9195,0.1996,-0.0504,-9.439,-0.1489,-0.0026,0.0272,-0.2029,-0.1404,-0.0876,-0.2043,0.0504,0.0538,0.015,-0.0007,0.0007,-0.0013,-0.0042,-0.0083,0.0788,1.5181,0.0131,0.0308,0.0,0.0059,-0.0051,0.0743,0.0059,0.008,0.1284,0.0836,0.0324,-0.0348,-0.0273,0.0593,-0.1161,0.0131,0.1287,-0.0108,-0.0024,0.0002,0.0,-0.012,-0.041,-0.0097,0.0239,-0.1291,0.7013,0.1983,-0.0357,-0.1118,-0.1063,0.0548,-0.0531,-0.07,-0.2438,0.0375,-0.489,-0.0226,0.0215,-0.0455,-0.0446,-0.0027,-0.0839,-0.0027,0.0,0.0047,-0.0024,-0.0045,0.0214,-0.001,-0.0023,-0.0107,-0.0126,-0.0253,-0.1783,-0.0342,-0.11,-0.0185,0.0005,-0.121,-0.1264,1.1807,-0.1344,5.1993,0.7168,0.0276,5.1993,0.00457310231459495,0.00208512417162265,-0.00041302345049643
2016-12-19,0.1666,-0.0054,-0.0402,2.387,0.5751,0.2196,8.0857,-0.0166,-0.0169,-0.0127,0.6842,0.0799,0.6858,0.0283,-0.1002,0.056,1.0646,-0.6275,0.0031,0.0555,-0.6752,-0.04,0.0326,-0.1103,0.2211,0.007,0.0062,0.0088,0.0067,0.0038,0.0059,0.2011,-0.0499,-0.3445,0.1274,0.0101,-0.1748,0.0914,0.0084,0.0535,0.0297,0.1228,0.0572,0.0934,0.0312,0.0409,0.0186,-0.0496,0.0297,0.1274,0.1312,0.0084,0.0065,0.0038,0.0,0.0385,0.0685,-0.025,-0.1107,-0.4179,0.3369,0.1791,-0.0221,0.1123,0.0468,-0.6598,-0.2333,-0.3372,-0.2207,-0.0473,-0.3333,-0.0105,0.0195,0.0476,-0.0134,0.1475,0.0,-325.602,0.0,0.0106,0.0034,0.0252,0.0642,0.005,0.0053,0.0042,0.0164,-0.0443,-0.0738,-0.1461,0.1711,0.0292,0.1879,-0.1939,-0.0723,-0.1628,-0.1356,5.1993,0.7168,0.2783,-5.1993,0.00484223976018549,-0.0013431743350043,0.000984051983892841
2016-12-20,0.0989,0.0485,-0.0404,-0.0457,0.7794,-0.1059,0.0709,-0.0063,0.0043,-0.0543,-0.0905,-0.2204,-0.4863,-0.7755,-0.8513,0.0096,-0.2276,0.7526,0.0098,-0.032,0.1502,-0.0196,-0.0066,0.2606,0.0261,0.0174,0.0112,0.0093,0.0062,0.0028,0.002,-0.0788,0.0471,0.5074,-0.0433,-0.1085,0.0,-0.0375,-0.0145,-0.012,-0.0043,-0.0168,0.0015,-0.0265,0.0139,-0.014,-0.0696,0.0895,0.0166,-0.0433,0.0231,-0.0043,0.0,0.0071,0.0,0.0524,0.0444,0.0831,0.0558,0.7525,-0.132,0.0,0.0605,-0.154,-0.1316,-2.159,-0.2835,-0.1042,-0.5085,-0.031,-0.6748,0.0215,0.0015,0.029,0.018,0.0186,0.0,0.0,0.0,0.0036,0.0029,0.0215,0.0465,0.0112,0.0078,0.0113,0.0119,-0.0775,0.0253,0.1533,0.0465,0.0138,-0.0825,0.0789,-0.0181,-0.2695,-0.0583,5.1993,0.7168,0.3655,-0.5525,-0.00406667408968342,0.00112412446883913,-1.85069996150311e-05
2016-12-21,0.0489,0.0417,0.1648,0.2831,-0.4446,0.2577,0.0302,-0.1033,-0.1146,-0.0231,-0.3294,-0.1199,0.7058,0.121,2.2608,-0.136,0.0418,0.4652,-0.0072,0.0314,-0.0855,0.1564,0.0414,0.0328,0.4258,0.0153,0.0212,0.0028,0.0038,-0.0053,-0.0049,-0.0255,-0.0244,-0.487,0.061,0.0442,-0.108,-0.0091,0.0274,0.0203,0.0203,0.0343,-0.0291,0.0284,0.0098,0.012,0.0641,0.0572,0.006,0.061,0.1466,-0.0068,0.0238,0.0061,0.0,-0.0311,-0.0269,-0.0257,-0.0296,-0.3904,0.0,0.0,0.0,-0.1081,-0.0931,0.5117,-0.2694,-0.3063,-0.7459,0.0419,-1.4869,0.0,-0.0016,0.0294,0.0422,-0.002,0.0915,0.0,0.0,-0.0141,-0.002,-0.0134,-0.0764,-0.0068,-0.0037,-0.0043,-0.0247,-0.1331,-0.1026,-0.0563,0.0257,-0.0294,0.1059,-0.1,-0.037,0.4765,-0.09,5.1993,0.7168,0.4542,-0.0113,-0.00675980358511874,0.00140880549847688,-0.00384638429840422
2016-12-22,-0.0417,-0.0402,-0.4847,-0.0161,-0.0385,0.1053,0.1626,-0.0641,-0.0635,-0.0137,-0.193,-0.166,-0.889,-0.3751,0.6446,-0.1292,-0.0122,0.1979,-0.0039,0.0027,-3.9676,-0.0892,-0.0264,0.0914,0.0433,-0.0166,-0.0056,0.0008,-0.0009,0.0015,-0.0015,-0.0192,0.0712,0.6547,-0.0389,0.0,0.1058,-0.0255,0.0175,0.0291,0.0,-0.0515,0.0241,-0.0164,0.0151,-0.0223,0.0488,0.0387,0.0,-0.0389,-0.0178,0.005,0.0081,-0.0034,0.0,-0.0302,-0.026,0.0937,0.1051,0.1452,0.152,0.1267,0.0431,0.054,0.0212,0.0822,0.1874,0.4145,4.0966,0.0122,4.4416,0.0194,-0.0059,-0.2475,-0.3023,0.0232,0.0411,0.0,0.0,0.0012,-0.0044,-0.0337,-0.0146,-0.0042,-0.0018,-0.0157,-0.038,-0.1708,-0.0703,-0.0016,0.093,-0.0041,0.142,-0.1239,0.0098,0.1942,-0.0471,5.1993,0.7168,0.5482,0.5207,0.00406911865642345,0.000720395435186649,0.00146698665668854
2016-12-23,-0.0026,-0.0396,0.8509,0.2899,0.3848,0.0397,-0.4193,0.1014,0.1038,0.0468,0.463,0.203,1.6506,0.3187,-1.0761,0.0982,0.0492,-0.0127,0.0026,0.0025,0.1242,-0.0146,0.0036,-0.1392,0.1041,0.0056,0.0111,-0.003,0.0009,-0.0016,-0.0022,0.0196,-0.0103,-0.3591,0.0293,-0.0423,-0.1166,0.0556,0.0546,0.0317,0.0034,0.0766,0.0306,0.0461,0.0,0.0228,0.0048,0.0,0.0034,0.0293,-0.0372,0.0,-0.008,0.0034,0.0,0.0214,0.0182,-0.0242,-0.0231,-0.1437,0.0,0.0,0.0,-0.009,-0.0417,-0.3465,-0.0577,-0.1479,-0.4408,-0.0134,-0.2443,-0.007,-0.0056,0.0094,-0.1455,0.2875,-0.6336,0.0,0.0,0.0042,0.0022,0.0209,0.016,0.0025,0.0062,0.0065,0.0141,0.0214,-0.0272,-0.0388,-0.0095,-0.0061,0.1041,-0.2549,-0.0616,-0.1556,-0.09,5.1993,0.7168,0.6487,5.1993,0.00223579771270743,0.00209500218419012,0.00014242855366886
2016-12-27,-0.162,-0.3221,-0.3444,0.276,-0.0718,-0.2162,-0.1633,0.0498,0.0513,0.0483,0.3874,0.3028,-2.5317,-1.1227,-6.5773,-0.4357,-0.5808,0.0,0.0055,-0.0236,-0.4931,-0.3627,-0.1782,-0.2153,0.024,-0.0004,-0.0004,0.0031,-0.0004,0.0002,-0.0001,-0.0347,0.0356,0.2345,-0.0521,-0.0221,0.1179,-0.0026,0.0,-0.0001,0.0,0.0339,0.0116,0.014,0.0159,-0.0191,0.0597,-0.0495,-1532.372,-0.0521,-0.1113,0.0,0.0,0.0,0.0,0.0322,0.0282,-0.0533,-0.0612,0.5899,0.0,0.1135,0.1751,-0.2219,-0.2363,-0.4202,0.5717,0.368,0.0,-0.0733,-0.5407,0.0357,-0.1094,0.0,0.0,0.4155,0.2084,0.0,0.0,0.0039,0.0036,0.0157,0.0285,0.005,0.0084,0.0074,0.0453,0.0986,0.0368,0.0201,0.0346,-0.0033,0.0269,0.085,0.0391,-0.273,-0.0936,5.1993,0.7168,1.1258,-0.5525,-0.00188901683967834,-0.00200985138483422,-0.00149559003453836
