Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2017-11-28,0.3925,-0.9624,-0.2078,-1.1265,-0.0216,-0.1775,0.3162,-0.8037,-0.3624,-0.7898,2.0407,-1.9075,-0.9958,-0.5328,0.9379,1.0723,-0.1494,0.1195,-0.1702,-0.2291,-0.123,-1.0647,0.242,0.493,0.4183,0.5321,0.9112,-0.9417,0.3455,-0.0944,0.392,0.0402,0.9407,-0.8551,-0.908,-0.165,0.0235,-0.2855,0.6949,-0.3576,-0.0917,-0.2073,0.3978,-1.3648,-0.5325,0.0402,0.1573,0.3795,0.6179,0.0163,0.0013,-0.5493,0.0665,0.0163,0.2532,-0.3679,-0.2835,-0.1648,-0.8676,-1.4605,-0.655,0.6303,0.5483,0.3092,0.8698,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,1.0747,0.66,1.233,1.209,1.1997,1.205,-0.0475,-0.3779,0.8979,-0.6942,0.2806,-0.9304,-0.8056,-0.2256,-0.3344,-0.5495,1.3978,-0.0502,-5.1993,-1.1571,5.1993,0.00370591538639242,-0.00488418381658872,0.00548516763020467
2017-11-29,1.1158,0.9951,0.5259,-1.1602,0.7423,0.6264,1.0134,0.1804,0.6813,-0.0816,1.2474,0.932,-0.6045,-0.6869,-1.2716,-0.1526,0.0545,-0.5783,-0.6479,-0.5759,-0.9942,-1.0063,0.2011,0.3415,-0.3022,-0.4746,-0.2855,0.1024,-0.8625,0.1759,0.3757,1.3142,0.474,1.1766,1.3059,1.1695,1.8714,1.5222,0.8107,1.8383,0.9879,0.6492,-0.9639,-1.8768,-0.0477,1.3142,0.4117,0.4103,-0.0213,-0.8832,0.0013,-0.7317,-0.7799,-0.7315,-1.3825,0.1172,0.1608,0.4689,0.8922,1.5627,-0.6742,0.5613,-0.0524,-0.7489,0.8865,-1.4024,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.1305,-0.9396,0.2253,0.1286,-0.6706,0.5275,-0.0127,-0.0382,-0.4727,-0.7897,1.0024,0.0755,-0.8373,-0.5706,-0.4312,-0.1191,0.9979,-0.0502,-5.1993,-1.2867,0.5423,-0.00636538827512978,0.00131386745938,-0.00190343422097893
2017-11-30,0.9445,-0.0055,0.8882,-0.6958,0.526,0.4866,0.3898,-1.0252,0.386,-0.5727,1.0022,1.0707,0.3019,-0.8796,-1.1547,0.9322,0.1295,-1.6343,0.041,-0.4251,-0.8664,1.0547,0.0709,-0.2034,0.3359,0.2478,-0.313,0.9221,-1.6116,-0.7997,-1.2595,0.5607,-0.819,1.1158,0.3038,-0.3025,-0.3656,-1.3469,1.1891,-1.274,1.6856,-1.3705,1.9494,1.9191,-1.9105,0.5607,0.4921,0.9385,-0.0213,0.0163,0.0013,-0.572,0.868,0.0163,-0.725,-0.3215,-0.7446,1.421,1.0913,-1.8115,-0.6934,-0.676,-0.6504,-0.6504,-0.6489,-0.7019,-2.0674,2.2293,-2.5118,-2.9198,-2.255,2.1623,-2.1925,-2.8537,-2.2691,2.2257,-2.336,0.0,0.87,0.9769,0.0736,0.9564,0.9663,0.6552,0.2227,0.9729,-0.883,-1.0246,1.565,0.9033,-0.5689,-0.1298,-1.0479,0.2046,-0.0201,-0.0502,-5.1993,-1.439,0.0038,-0.00207578584359002,-0.00353934091241514,1.78614948139754e-05
2017-12-01,0.3455,2.1865,1.6639,1.5185,0.5247,0.8172,-0.4981,0.7951,1.2074,0.4986,0.5525,-0.0397,0.6942,1.3962,-0.3986,-0.3917,-0.9899,-0.5711,0.8415,0.9714,0.4862,1.3163,-0.186,-0.0424,-0.2418,-0.2359,-0.4345,-0.1615,0.7212,0.8738,-0.2641,-1.0931,0.2929,-1.1097,0.765,0.0464,-1.991,-1.8031,0.1646,-2.023,-0.8791,-1.1643,-1.0176,-1.498,0.977,-1.0931,-0.2614,0.9724,0.9572,-0.8871,0.0013,0.7826,-0.7799,0.0163,1.1172,0.8481,0.6741,0.2524,-0.5004,-2.4271,-0.7066,0.8619,0.8846,1.0062,0.7683,1.1844,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.3414,-0.5281,-0.4514,-0.3181,-0.699,-0.3536,1.2641,0.6647,0.1591,0.6711,-0.6241,-0.1779,2.5132,0.9001,1.0704,1.2826,-0.7688,1.7331,-5.1993,-2.108,-0.5106,-0.00267292171058208,-0.0120142590590895,0.00478227290940658
2017-12-04,0.4807,-2.4195,-0.897,-0.4597,0.4354,0.5467,-0.1452,-0.2581,-0.8783,-0.4934,-0.5825,1.2421,-0.4721,-1.3102,-1.6444,-0.2524,0.3738,0.536,-0.8041,-1.1048,-0.4998,-1.1516,0.408,0.4223,0.3955,0.1808,0.7863,-0.5109,0.1384,-0.545,0.1399,0.3129,0.5522,0.0617,0.6495,1.1262,1.5899,1.5914,1.1202,1.8115,0.4116,0.0364,-0.8561,1.7002,-0.914,0.3129,0.7674,1.3759,-0.0213,1.1725,0.0013,-0.0235,-0.8022,0.0163,-1.2283,-0.2209,-0.2544,-0.745,-0.725,2.882,-1.2756,0.7369,0.662,0.5378,0.7348,1.1844,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.5093,-0.8218,-0.4134,0.1311,-1.246,0.3629,-0.9304,-0.093,1.1117,-0.4286,-0.1397,-0.5231,0.2075,-0.3519,-0.6127,-1.5146,0.8017,-0.0502,-5.1993,2.6517,-5.1993,-0.00623127027589198,0.00239767178698036,-0.00231849719011878
2017-12-05,-0.5035,-0.7664,0.4229,0.3517,-0.0182,-0.332,0.9451,-0.6463,-0.685,0.2049,-0.85,-0.0389,-1.0339,0.3002,0.1132,-0.5899,-0.34,-0.5199,0.0917,-0.2264,-1.009,0.8628,-0.1429,-0.188,-0.1318,-0.2166,0.5236,-0.6643,0.3963,-0.1522,0.6378,-0.5188,0.7944,-1.0147,-0.9933,0.9986,-1.1377,-1.3841,-1.4142,-1.5007,-0.2549,-0.4552,0.7681,1.5503,-1.5645,-0.5188,0.2984,0.9307,-1.1848,0.0163,0.0013,0.5937,1.3341,0.0163,0.9614,-0.079,-0.1794,0.4303,-0.9369,-0.7782,-0.8772,-0.6863,-0.5338,0.4433,-0.6113,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.6395,-0.2816,-0.8544,-0.4834,-0.2853,-0.7814,-0.4777,-1.2927,0.4531,-0.3575,-0.5797,-0.6741,-0.3086,0.1279,0.306,-0.5031,0.9109,-0.0502,-5.1993,0.9555,5.1993,-0.00458999253834557,0.00255625674992465,-0.00271442317750503
2017-12-06,-0.4476,1.063,0.1834,0.9005,1.1518,1.1896,0.763,-0.2248,0.2677,0.4363,-0.5792,-0.4925,-0.6428,0.7688,1.1644,-0.1108,-0.7738,-1.4287,-1.3395,-1.4254,-0.3079,-0.2907,-0.5557,-0.8304,-0.3045,-0.3511,0.6144,-0.5152,0.9921,-0.7564,-1.022,-0.2901,-0.4488,-0.1051,-1.2368,-0.9968,-1.149,-0.9943,1.3464,-1.5377,1.0495,0.9472,0.8908,1.7502,1.1504,-0.2901,-0.2938,0.9681,-0.5759,-0.9668,0.0013,0.2349,-1.328,-0.7447,0.8023,0.4554,0.59,0.9211,0.7586,1.818,-0.9318,-0.724,-0.5544,0.5245,-0.5127,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.0853,0.185,-0.5,-0.1198,0.1831,-0.4504,-0.0127,-0.0994,0.1447,0.5971,-0.741,-0.5264,-1.5218,-0.9238,0.1438,-0.5022,1.126,-0.0502,-5.1993,0.7902,0.5423,0.00405759678559469,0.00352772579153848,0.000921688536195786
2017-12-07,-1.3758,-0.5856,0.0137,0.9808,-0.2679,-0.3263,0.237,-0.9084,-0.5338,-0.6549,-1.4108,-0.0711,-1.1838,-0.3846,-0.1767,0.3323,0.1517,-0.1782,0.6644,0.4191,-1.3722,-0.7184,0.1938,0.1068,0.3618,0.0993,0.5049,-0.4172,-0.9738,-0.1528,-0.9266,0.6542,-0.3763,0.8319,-0.0054,-0.4955,1.0866,-0.2003,0.8673,-0.4113,-0.5696,-1.4946,0.2471,0.059,0.3617,0.6542,-0.1438,1.3381,-0.0213,1.1366,0.0013,-0.4891,0.0665,-0.7547,-0.1393,-0.2491,-0.163,1.2036,1.1448,-1.6591,-0.9836,1.4255,0.4862,-1.62,0.1031,-2.1584,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.0458,0.5148,0.5556,0.3856,0.6512,0.3732,-0.7633,-0.0155,-0.514,-1.3028,1.1233,-0.4228,-1.0908,-1.1034,-1.0923,-0.8663,-0.0201,-0.0502,-5.1993,0.6379,0.0038,-0.00458085127684482,0.000130880046254722,0.00226942697792797
2017-12-08,-1.0235,-0.8466,-1.0933,-1.1414,-0.9154,-0.8544,-0.8877,-1.0238,-0.8929,-0.2019,0.9024,0.7283,-0.747,-0.5376,0.5283,0.6392,0.4054,0.9506,0.5994,0.7189,0.0632,-1.2147,0.2549,0.2196,0.2837,0.4745,0.2913,-0.0176,-0.6431,0.0581,-0.1045,0.3593,-0.3767,0.5319,0.3071,0.5677,1.1029,1.3287,-0.3899,1.2637,1.1542,-1.0658,-0.5259,-1.4461,-0.4772,0.3593,-0.2176,1.2896,1.6907,0.7317,0.0013,-0.4857,0.8864,0.7988,-0.3388,0.1122,-0.0029,0.8402,1.3989,-1.6591,-1.0487,-0.233,-0.4258,1.6358,-0.7095,-1.032,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.5967,0.5439,-0.0154,0.5592,0.5682,0.7949,-0.8723,-0.5796,-0.2674,-0.6848,-1.0893,-0.0314,0.0857,-0.1106,0.0382,0.3419,-0.4315,-0.0502,-5.1993,0.495,-0.5106,-0.00359799934671789,-0.00200760871662653,0.00172370604994864
2017-12-11,-0.407,0.2148,-0.6035,1.2833,-1.2246,-1.2753,-0.8232,-0.5205,-1.1695,0.2137,0.9102,0.6242,-0.4136,0.3002,0.7496,0.3615,0.5372,0.8397,0.5586,0.594,-0.7055,0.9069,-0.0315,-0.0518,0.2647,0.2573,-0.09,-0.0917,-0.0717,0.4955,0.4902,0.3568,0.6988,-0.042,0.1024,-0.1601,-1.8388,-0.8314,1.6253,-1.2931,-0.9891,0.2596,-0.8865,0.059,1.4768,0.3568,0.5721,1.3907,-0.514,-0.3704,0.0013,-0.3328,0.0665,0.0163,-0.1422,-0.08,-0.03,-0.8919,-0.7957,0.0188,-1.6427,1.0844,0.3488,2.1668,0.6267,1.3375,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.1906,0.304,-0.1225,0.2641,0.0281,0.5058,-1.4432,0.2381,1.0677,-0.1795,-0.8822,-0.102,-0.134,0.3,1.4897,0.1804,0.4447,-0.0502,-5.1993,1.2697,-5.1993,-0.00465426261210932,-0.00080250080340205,-0.0015420227250793
2017-12-12,1.0531,-0.6366,0.2549,0.4679,-1.1802,-1.3038,-0.4159,0.152,-1.4655,-0.7613,1.21,-0.4348,-0.7327,0.0766,-0.8431,0.135,0.0047,-0.8152,-0.7783,-0.9691,0.1938,-0.7722,-0.1499,-0.2312,-0.1726,-0.1144,0.6176,-0.4726,0.5116,-1.0007,-0.884,0.3521,0.9711,-0.6899,0.2705,-0.4012,0.9838,1.283,0.156,1.5137,1.1806,1.6176,0.7966,-1.316,0.9039,0.3521,0.218,1.1288,-0.0213,-0.3705,0.0013,-0.2291,0.0665,0.0163,-0.1448,-0.1278,-0.1331,-0.4234,0.4389,-2.0533,-1.3051,-0.4501,-0.6188,0.6732,-0.8913,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.0654,-0.1263,-0.3569,-0.0405,-0.0238,-0.1043,-2.1694,0.2774,0.3336,0.0586,-0.3668,-0.481,-0.2075,0.6395,0.4047,0.041,0.6837,-0.0502,-5.1993,0.1018,5.1993,0.00643785748482206,-0.000262667837141239,-0.000644449245878253
2017-12-13,0.5643,0.5013,-1.1218,-0.7563,-0.5548,-0.2632,-1.1693,-0.728,-0.5304,0.9576,1.1754,0.7151,0.4511,-0.3283,0.6272,-0.1683,0.143,0.5757,-0.5302,-0.585,0.9493,0.3314,-0.2917,-0.2183,0.0612,0.1909,-1.5201,1.281,0.4244,1.4781,0.8861,-1.3024,-0.8108,-0.8077,-0.8552,1.1211,-0.3548,1.1698,1.5809,0.0452,-1.3247,1.9443,-1.1904,1.3524,-0.0477,-1.3024,-0.9568,1.3948,-0.0213,-1.1271,3.0899,0.8242,-0.8022,0.785,1.1007,0.712,0.4558,1.6217,0.9696,-2.2114,-1.3746,-0.6395,-0.5052,-0.8324,-0.7328,-0.9792,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.1082,0.1566,0.4598,-0.0733,-0.2007,-0.2393,0.2398,-1.16,0.6143,1.5302,1.4981,1.275,0.8193,1.5146,1.6981,1.071,-0.6417,-0.0502,-5.1993,0.0289,0.5423,-0.00699787721078615,-0.000680847326332889,-0.00259304938381876
2017-12-14,0.6293,-0.6833,-0.0752,-2.158,-0.289,-0.4448,0.3198,-2.3371,-0.9731,-0.4085,-0.618,-0.3054,-1.2061,-0.5057,0.6965,-0.6278,-0.2791,0.1481,0.3912,0.5763,-0.3207,1.3318,-0.2278,-0.3519,-0.268,-0.2864,0.1732,-0.7857,1.0027,-0.2114,0.2095,0.2111,0.3806,0.1007,0.5701,1.59,-1.4249,-0.9683,1.4111,-0.3827,-0.2574,-0.1165,1.8643,0.059,-0.9802,0.2111,0.8074,1.2265,-0.9629,-0.7865,0.0013,0.2293,-0.8197,-1.2896,0.2549,-0.0356,0.1233,0.3462,-1.0104,-2.8816,-1.4455,0.9366,1.0669,0.2572,1.3589,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.7346,-0.4495,-0.9166,-0.6682,-0.6309,-0.8264,0.5876,0.3447,0.9333,0.2998,0.0259,-0.7978,0.3311,0.5645,-0.8744,-0.7157,-0.0201,-0.0502,-5.1993,-0.0439,0.0038,0.00528283996337641,0.00227637939657054,0.0017207142464386
2017-12-15,-1.7488,-0.7079,1.0446,-0.5275,0.2734,0.499,-0.5261,-1.0635,0.2186,0.6705,-2.6993,0.7129,-1.277,0.43,0.7455,1.0012,-0.5863,-0.3721,0.2069,0.1473,0.295,-0.8144,-0.2245,-0.3638,0.2836,0.3126,1.0617,-0.5018,0.0776,0.0089,0.5785,0.1208,0.5458,-0.164,-0.7719,0.2205,-1.0653,-1.1513,0.7515,-1.1594,-0.9666,0.8164,1.342,-1.4803,-1.2623,0.1208,0.5776,1.2746,0.8537,-1.0316,0.0013,-0.5605,0.9033,0.0163,0.4401,-0.3245,-0.1998,-0.2243,-1.0399,2.326,-1.5626,0.2275,0.2873,-0.1328,0.7638,1.0444,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,1.2055,0.9186,1.132,0.9242,1.1209,1.0613,0.4256,-0.6551,0.5337,-0.3882,-1.5307,-0.5138,-1.1332,-0.5365,0.2087,-0.3246,0.4418,-0.0502,-5.1993,-0.1144,-0.5106,0.00816842791569305,0.00200739776130931,0.0056154820017531
2017-12-18,0.3202,-1.7736,0.3342,0.5935,-0.8959,-0.7583,-1.2724,0.6862,-0.1336,-0.3282,2.3616,-1.1496,-0.6844,-1.1478,-0.7768,0.6249,1.5801,1.0788,-0.1904,0.2562,0.5194,0.816,0.3666,0.4178,0.4068,0.4485,-0.5968,0.5436,-0.4161,-0.2115,1.5616,0.9866,0.8496,0.4944,0.8666,0.2202,-0.1465,0.0464,-0.0716,1.0398,0.7624,-0.4272,2.1034,-1.3527,1.5353,0.9866,-0.2185,1.2321,-0.0213,-1.2198,0.0013,-0.8738,0.0665,0.0163,-0.5242,-0.9439,-0.8735,-0.4201,1.4413,1.331,-2.1882,0.3623,0.3439,0.4811,0.1031,0.7916,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.0614,0.701,1.0786,0.6538,0.7476,1.0853,-0.2025,0.3179,-1.1944,0.1161,0.8944,0.5309,0.0238,0.3822,-0.0511,0.8809,0.7875,-0.0502,-5.1993,0.7902,-5.1993,-0.00467659210414117,-0.000189200639160058,0.00030251854121488
2017-12-19,0.921,0.9473,1.279,-1.3147,0.4571,0.2512,0.9194,1.2033,-0.7372,-1.1682,-0.8741,-0.8613,-0.3016,-0.1831,-0.4285,-0.5344,-0.5822,0.099,0.2488,0.3262,-0.1269,-1.9495,-0.054,-0.0637,-0.1308,-0.2027,-0.6375,0.9407,-1.3446,0.2288,-0.3334,1.443,0.8851,1.0333,1.7857,0.6781,1.6935,1.8256,0.615,2.0739,0.9355,2.0848,0.3034,0.059,-0.0477,1.443,0.5699,1.4461,-0.5712,0.6211,0.0013,-0.749,0.0665,-0.763,-0.8918,-0.9258,-0.7714,0.1645,0.7217,2.1814,2.9196,0.6243,0.4727,1.012,0.8481,1.0702,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.8233,-0.5223,-0.7317,-0.4048,-0.5186,-0.4615,-0.0745,0.7615,-0.8755,-0.6248,0.0095,0.9077,-0.2888,-0.0845,-0.5234,0.1372,-1.0769,-0.0502,-5.1993,-0.3844,5.1993,0.00278777253306095,0.000619976587475368,0.00377105516783204
2017-12-20,-0.5206,1.6848,0.7079,-0.3304,1.4589,1.4375,1.3229,0.8051,0.9186,0.188,-1.3118,0.9899,1.968,-0.8651,-1.5945,-0.2163,-0.1044,-0.0478,0.5004,0.6117,0.3315,-0.4021,0.1519,0.0058,0.2041,0.1169,-0.3402,0.5061,-1.261,1.6898,1.1744,0.7903,0.4474,0.6957,1.4991,1.6661,1.4992,1.3721,-1.4266,1.5089,-0.8994,0.9778,-1.7951,2.0385,-2.6171,0.7903,0.123,1.4112,0.9932,1.1584,0.0013,-0.3984,0.8864,0.0163,-0.1448,-0.2367,-0.2456,-0.3484,0.6395,1.331,2.1213,0.7624,0.7147,0.8516,0.7918,0.938,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.4801,-0.2763,0.0829,-0.168,-0.132,0.2696,0.8414,0.7553,-0.4869,-0.8782,-0.1864,0.5117,0.7115,0.0185,0.7952,-0.406,1.0406,-0.0502,-5.1993,-0.4556,0.5423,0.00239264405703432,-0.00242725241150143,-0.000396665162798903
2017-12-21,-0.1139,-1.2118,0.9936,-0.0817,-0.0231,-0.6008,1.4393,1.0312,-0.5979,-0.1296,0.8575,-0.2344,0.9186,-0.6842,0.4402,0.2112,0.2311,0.0762,0.2535,0.3474,0.0368,0.3351,0.4065,0.2629,0.2415,0.1359,-0.0912,0.034,0.1082,-0.4567,-0.6607,-0.3251,-0.8481,0.5419,1.1793,1.8949,0.6613,0.276,-1.5403,1.0899,0.758,-1.0592,1.0324,1.0978,2.8702,-0.3251,0.4866,1.4392,-0.9645,0.9052,0.0013,0.1556,-1.7359,0.0163,-0.1472,0.6229,0.5911,1.6524,-0.6567,-1.7065,1.9023,-0.3282,-0.4012,-0.0061,-0.4808,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.326,-0.1395,0.315,-0.235,-0.1633,0.1071,-0.0737,0.2772,0.9444,0.1351,0.1468,0.0259,1.46,0.7099,0.0816,-0.3282,0.9941,-0.0502,-5.1993,-0.5307,0.0038,-0.00136625902460152,-0.000271308835856909,-0.000250662897766429
2017-12-22,0.6101,0.5423,-0.7633,-0.2683,-0.9632,-1.1415,-0.1449,-0.9508,-0.9379,-0.0484,0.8916,0.7388,0.4143,-0.9381,-0.4765,-0.165,-0.1372,0.6018,0.0335,0.2763,0.6519,0.4745,0.0489,0.0214,-0.3731,-0.3762,0.1957,-0.2362,0.2929,0.6495,0.5263,-0.0016,-0.69,0.4738,-0.1573,-0.5233,-0.9659,0.363,1.3463,0.4872,-1.1825,0.2834,0.9467,-1.7726,1.2336,-0.0016,0.3106,1.1442,-0.0213,-0.876,0.0013,0.1214,0.0665,0.0163,-0.3495,0.1598,0.16,1.096,-0.1922,1.9051,1.7141,0.5496,0.7118,-0.3543,0.8816,0.964,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.0039,-0.1887,-0.2553,-0.155,-0.1999,-0.1933,-0.2498,-0.5512,-0.236,0.0731,-0.3848,-0.2493,-0.1899,-0.2235,0.0368,0.0977,-1.0146,-0.0502,-5.1993,-0.606,-0.5106,0.00164587894849876,-0.00134493581839012,-0.00125879368903081
2017-12-26,0.7008,0.4238,-0.9774,1.1209,1.0235,1.2,0.1384,0.582,1.3761,-0.3438,0.5553,0.5302,0.4948,-0.3542,0.1132,-0.254,0.0396,-0.3248,1.2626,1.3458,0.7544,0.4948,-0.9851,-0.5351,0.1744,0.1981,-0.2404,-0.0908,0.1983,0.7055,0.9212,-0.0939,0.4587,-0.3309,0.0502,1.9262,0.0539,0.0464,-0.0716,0.0452,-0.0917,0.0364,-0.0151,0.897,-2.513,-0.0939,0.2175,-0.0376,-0.0213,0.2138,0.0013,0.2129,0.0665,0.0163,0.0565,0.177,-0.0084,-2.1181,-1.0757,1.6116,2.1859,0.5496,0.7118,1.6359,0.1031,1.8801,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.0263,-0.4,-0.0455,-0.0625,-0.4159,-0.3921,0.2882,0.1774,-0.0819,0.1,0.1331,-0.1216,1.0054,0.6059,0.3241,-0.3287,0.4398,-0.0502,-5.1993,0.7152,-0.8499,-0.00176944679676571,0.00207958343062797,-0.00164408176583918
2017-12-27,0.475,0.0183,-0.7131,-0.1825,-0.193,-0.1804,-0.2344,0.0892,-0.9696,1.6443,0.8599,1.0763,-0.6163,0.5926,0.5613,0.0304,0.3773,0.6361,-0.3552,0.0012,0.3446,1.6081,1.4112,1.1547,0.2037,0.1597,-0.591,0.487,-0.6285,-0.2086,0.3755,-1.3908,1.2407,-1.6452,-1.3691,-1.7729,-1.7941,-1.2109,0.7367,-1.6398,-0.9438,0.4118,-1.1561,1.6175,2.6297,-1.3908,-0.1726,-0.0376,-0.0213,1.6032,0.0013,0.8583,-0.8517,0.0163,0.9595,0.8159,0.8412,1.1712,-1.5843,-1.9602,1.3108,0.5496,0.7118,-0.2213,-0.579,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.2306,0.099,-0.1786,0.0996,0.2456,-0.211,-0.334,0.2531,-0.09,-0.2399,0.3896,0.476,0.5124,0.8174,0.355,0.5589,1.1975,-0.0502,-5.1993,-1.0401,0.5423,0.00208419521220792,0.000765349822332117,0.000226206830407749
2017-12-28,-0.4561,1.241,-1.0088,0.9231,0.6092,0.7046,0.033,1.2537,1.2913,-1.6544,0.7041,-0.2652,1.0656,0.3952,-0.7502,0.1848,0.0777,0.818,0.1331,0.4389,0.6674,-0.2883,0.0236,-0.2048,-0.363,-0.3793,-1.0146,0.8878,-0.1636,1.3777,0.9431,0.5124,-0.9813,1.4083,1.4607,1.2092,1.1287,1.5873,-1.3342,1.7351,-1.4867,1.2175,-1.979,-0.725,-1.0905,0.5124,0.3334,0.3284,-0.0213,1.4461,0.0013,-0.3645,0.0665,0.0163,-0.3448,-0.3879,-0.3515,1.8199,0.2608,-1.4605,1.2637,0.5006,0.5758,0.2827,0.8474,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.186,0.1407,0.2737,0.1183,0.2074,0.1661,-0.056,0.4262,-1.005,0.8661,0.6113,0.8721,1.3248,0.5308,0.4556,1.314,-1.6935,-0.0502,-5.1993,-1.1571,0.0038,-0.00307809230083044,-0.00157070766253197,-0.00141765996216902
